epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
16,341,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9963623881340027,0.9963623881340027,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7244134141947143e-05, 0.0005563019658438861, 0.0016298602567985654, 4.664066727855243e-05, 0.0007505427347496152, 0.0002803991374094039, 2.0256777133909054e-05, 0.0002038241655100137, 0.00013244207366369665, 0.9963623881340027]"
16,342,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9998095631599426,0.9998095631599426,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000114808113721665, 8.52145376484259e-07, 5.6541739468229935e-06, 7.419240773742786e-06, 2.3274642444448546e-05, 0.9998095631599426, 1.8175877585235867e-06, 1.784710730134975e-05, 4.404021183290752e-06, 1.4362891306518577e-05]"
16,343,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6002746820449829,0.6002746820449829,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019772863015532494, 0.006836887914687395, 0.6002746820449829, 0.0425233393907547, 0.027722559869289398, 0.046458493918180466, 0.010257449932396412, 0.03487362340092659, 0.09977298974990845, 0.1293027102947235]"
16,344,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9362201690673828,0.9362201690673828,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00018894299864768982, 0.00013719388516619802, 0.000301305582979694, 0.061643075197935104, 0.000998956267721951, 6.710826710332185e-05, 0.00015280843945220113, 0.00027474635862745345, 1.5683153833379038e-05, 0.9362201690673828]"
16,345,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.46464577317237854,0.46464577317237854,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013235482620075345, 0.007172797806560993, 0.46464577317237854, 0.18409258127212524, 0.02787269651889801, 0.1539081633090973, 0.02833295240998268, 0.02026844583451748, 0.09001702070236206, 0.022365957498550415]"
16,346,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9997339844703674,0.9997339844703674,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.1912394408427645e-06, 0.9997339844703674, 2.037862486758968e-06, 2.2217271180124953e-05, 6.63006940158084e-05, 2.0794313968508504e-06, 5.75655235479644e-07, 3.307104270788841e-05, 7.683001604164019e-05, 5.8716756029753014e-05]"
16,347,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.48964792490005493,0.47794172167778015,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.47794172167778015, 0.000670268083922565, 0.002652691677212715, 0.008110009133815765, 0.005074489861726761, 0.48964792490005493, 0.0010418826714158058, 0.002697736257687211, 0.0008365410030819476, 0.011326778680086136]"
16,348,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9978314638137817,0.9978314638137817,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.037180365732638e-06, 6.1700429796474054e-06, 0.9978314638137817, 0.0020071985200047493, 1.3708480537388823e-06, 5.229283851804212e-05, 2.669286686796113e-06, 5.130344106873963e-06, 2.761342329904437e-05, 6.412040238501504e-05]"
16,349,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9989147186279297,0.9989147186279297,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1153043487865943e-05, 6.3971765484893695e-06, 0.9989147186279297, 0.0006416732212528586, 1.0759247743408196e-05, 4.94888763569179e-06, 2.9819991596014006e-06, 5.642947598971659e-06, 4.0107577660819516e-05, 0.00036161509342491627]"
16,350,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9773474931716919,0.9773474931716919,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002373883267864585, 0.0002879526000469923, 0.001798438373953104, 0.0016272463835775852, 0.00865207426249981, 0.9773474931716919, 0.0004124317201785743, 0.003419260960072279, 0.001998242922127247, 0.0020829676650464535]"
16,351,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9924407601356506,0.9924407601356506,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.146720549324527e-05, 0.00015354511560872197, 0.0028877859003841877, 0.0020118881948292255, 0.00012254778994247317, 0.0019133599707856774, 7.641103002242744e-05, 2.2753316443413496e-05, 0.9924407601356506, 0.00027945835608989]"
16,352,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6931312084197998,0.6931312084197998,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002627471461892128, 0.0016098390333354473, 0.6931312084197998, 0.28168028593063354, 0.0031617912463843822, 0.000690327666234225, 0.0006409576162695885, 0.001616775756701827, 0.010717588476836681, 0.00412374921143055]"
16,353,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.9089972972869873,0.00713493674993515,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004547797609120607, 0.003562832484021783, 0.000593309523537755, 0.04092038422822952, 0.9089972972869873, 0.013122719712555408, 0.0034048506058752537, 0.017643490806221962, 0.00713493674993515, 7.238384569063783e-05]"
16,354,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9995400905609131,0.9995400905609131,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00026229635113850236, 2.4705357191123767e-06, 3.705512062879279e-05, 0.9995400905609131, 0.00011444910342106596, 1.2320788300712593e-06, 1.071705628419295e-05, 3.2733523767092265e-06, 2.330431561858859e-05, 5.185459940548753e-06]"
16,355,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.999061644077301,0.999061644077301,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022868841188028455, 0.00018732786702457815, 0.0003553087299223989, 4.886436727247201e-05, 6.0102476709289476e-05, 7.008457487245323e-06, 3.295491296739783e-06, 5.426940788311185e-06, 4.224968142807484e-05, 0.999061644077301]"
16,356,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.6506597399711609,0.08209290355443954,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08209290355443954, 0.01162687223404646, 0.00255007017403841, 0.0491475872695446, 0.6506597399711609, 0.004021323285996914, 0.003052328247576952, 0.17328159511089325, 0.02024218812584877, 0.003325353842228651]"
16,357,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9981082081794739,0.9981082081794739,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.612546480435412e-06, 3.0291048460640013e-05, 0.9981082081794739, 0.0017113782232627273, 9.728999430080876e-06, 5.478928414959228e-06, 2.9280531634867657e-06, 4.354069915279979e-06, 5.288019383442588e-05, 6.606684473808855e-05]"
16,358,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.7389435768127441,0.0062117790803313255,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0062117790803313255, 0.002580266213044524, 0.002378735225647688, 0.04644336551427841, 0.7389435768127441, 0.15532413125038147, 0.034245043992996216, 0.0006955526187084615, 0.004679507110267878, 0.008498058654367924]"
16,359,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.6082032918930054,0.25486019253730774,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10297714173793793, 0.0009383497526869178, 0.25486019253730774, 0.6082032918930054, 0.01867971383035183, 0.00037511604023166, 0.0010710129281505942, 0.0003748146118596196, 0.008254568092525005, 0.004265677649527788]"
16,360,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5927228927612305,0.17124643921852112,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016722364351153374, 0.0299378652125597, 0.0017784127267077565, 0.017336061224341393, 0.06982357054948807, 0.17124643921852112, 0.09577739238739014, 0.5927228927612305, 0.004082992672920227, 0.000572065997403115]"
16,361,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.44589537382125854,0.44589537382125854,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11574073880910873, 0.07168637216091156, 0.0020454952027648687, 0.1029968336224556, 0.030584124848246574, 0.44589537382125854, 0.04356207698583603, 0.17297810316085815, 0.012320390902459621, 0.002190565224736929]"
16,362,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999010562896729,0.9999010562896729,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.700582237797789e-05, 2.6107411031262018e-05, 3.5571979424275924e-06, 8.467982297588605e-06, 0.9999010562896729, 3.32905983668752e-06, 3.29173462887411e-06, 4.043354238092434e-06, 1.4472607290372252e-06, 1.1729483048839029e-05]"
16,363,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.9935789704322815,8.177561539923772e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00023894132755231112, 0.004411350470036268, 5.297771713230759e-05, 9.051035885931924e-05, 0.9935789704322815, 3.091892722295597e-05, 7.607485258631641e-06, 6.087686415412463e-05, 8.177561539923772e-05, 0.0014459033263847232]"
16,364,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9937613010406494,0.9937613010406494,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.812819391489029e-05, 0.9937613010406494, 0.0008793791057541966, 0.0011649725493043661, 0.0004332360113039613, 3.6750559956999496e-05, 1.7472611943958327e-05, 9.564399988448713e-06, 0.0006765166763216257, 0.003002740442752838]"
16,365,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9898030161857605,0.9898030161857605,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009663950186222792, 0.00037882651668041945, 0.0034468357916921377, 0.0007193314377218485, 0.0006817322573624551, 0.00016023458738345653, 9.254000906366855e-05, 0.00034194529871456325, 0.003409111639484763, 0.9898030161857605]"
16,366,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.9196043014526367,0.005806501489132643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004205768462270498, 0.003065739292651415, 0.000514213927090168, 0.03655383735895157, 0.9196043014526367, 0.01210689079016447, 0.0028751217760145664, 0.015201490372419357, 0.005806501489132643, 6.614224548684433e-05]"
16,367,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.6440849304199219,0.008083080872893333,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008083080872893333, 0.04478030651807785, 0.23731613159179688, 0.04814052954316139, 0.0023754537105560303, 0.003452848643064499, 0.0007482821238227189, 0.002025388181209564, 0.0089930584654212, 0.6440849304199219]"
16,368,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9989054799079895,0.9989054799079895,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.11303722608136e-05, 0.00026303407503291965, 8.275621075881645e-05, 0.00023364968365058303, 9.358513489132747e-05, 0.00019082300423178822, 0.9989054799079895, 0.0001533697941340506, 4.310484655434266e-05, 1.3195007340982556e-05]"
16,369,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9966022372245789,0.9966022372245789,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.765021392609924e-05, 9.118062735069543e-06, 0.002484154887497425, 0.0006787012098357081, 0.00010863605712074786, 2.1337905309337657e-06, 3.633190999607905e-06, 2.897797094192356e-05, 0.9966022372245789, 4.487481783144176e-05]"
16,370,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5743259191513062,0.5743259191513062,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5743259191513062, 0.0014156266115605831, 0.004162714350968599, 0.011270860210061073, 0.005753315519541502, 0.37215566635131836, 0.0016121036605909467, 0.0033090871293097734, 0.0015629419358447194, 0.024431798607110977]"
16,371,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.4804480969905853,0.4804480969905853,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4804480969905853, 0.001538142911158502, 0.0055390652269124985, 0.011813010089099407, 0.008831236511468887, 0.44329333305358887, 0.0021496887784451246, 0.005479793529957533, 0.001661228365264833, 0.03924640640616417]"
16,372,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9077969789505005,0.08026625961065292,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006525300443172455, 0.0035682665184140205, 0.00037467628135345876, 0.00017523735004942864, 0.9077969789505005, 0.0005819717771373689, 0.0002487527090124786, 0.08026625961065292, 0.00013245407899376005, 0.0003300829266663641]"
16,373,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999550580978394,0.9999550580978394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7954007489606738e-05, 9.90990793070523e-06, 3.1011138617031975e-06, 0.9999550580978394, 3.3263497698499123e-06, 3.025608350526454e-07, 2.2507122139359126e-06, 2.3688963324275392e-07, 7.515041488659335e-06, 4.5088009414939734e-07]"
16,374,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8401623964309692,0.8401623964309692,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012679076753556728, 0.000321876781526953, 0.001312531647272408, 0.0010708197951316833, 0.05407768860459328, 0.018585143610835075, 0.06432962417602539, 0.01845218800008297, 0.0004198797105345875, 0.8401623964309692]"
16,375,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8099411129951477,0.8099411129951477,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018060490256175399, 0.0008883790578693151, 0.0003310311585664749, 0.00017704193305689842, 0.17956310510635376, 0.005253474693745375, 0.0014801000943407416, 0.8099411129951477, 7.979349902598187e-05, 0.0004798919253516942]"
16,376,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8663444519042969,0.8663444519042969,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006092985859140754, 0.009062421508133411, 0.8663444519042969, 0.0997515395283699, 0.0017874216428026557, 0.00014738700701855123, 0.00032383191864937544, 0.00015338983212132007, 0.0033993723336607218, 0.01842089556157589]"
16,377,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9112454056739807,0.04994168132543564,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02659342810511589, 0.009437717497348785, 0.00060524872969836, 0.0005598166608251631, 0.9112454056739807, 0.0007440519984811544, 0.0002358777855988592, 0.04994168132543564, 7.269848720170557e-05, 0.000564119138289243]"
16,378,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9974325895309448,0.9974325895309448,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014070112956687808, 1.3999714610690717e-05, 1.7689873857307248e-05, 2.9841146897524595e-05, 6.065820707590319e-05, 0.9974325895309448, 1.2504713595262729e-05, 4.313124736654572e-05, 1.8978933439939283e-05, 0.0009636589093133807]"
16,379,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9156375527381897,0.045641180127859116,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03016546368598938, 0.0053034028969705105, 0.0006060961168259382, 0.0005299631739035249, 0.9156375527381897, 0.0013124916004016995, 0.00020815625612158328, 0.045641180127859116, 7.673314394196495e-05, 0.0005188354407437146]"
16,380,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9975760579109192,0.9975760579109192,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003413988451939076, 5.549423076445237e-05, 8.982570579973981e-05, 0.9975760579109192, 0.0009156028972938657, 0.00013562978710979223, 0.00016127080016303807, 0.0005558021366596222, 0.0001622564159333706, 6.616296104766661e-06]"
16,381,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9188991189002991,0.9188991189002991,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02517724595963955, 0.00043719628592953086, 0.004476718604564667, 0.020636480301618576, 0.9188991189002991, 0.0006067973445169628, 0.004543885122984648, 0.010810752399265766, 0.002501455834135413, 0.011910379864275455]"
16,382,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.533851146697998,0.533851146697998,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015090190572664142, 0.003948887810111046, 0.533851146697998, 0.4346371293067932, 0.004260898567736149, 0.00048063232679851353, 0.0007741355802863836, 0.0003118201857432723, 0.008405951783061028, 0.011820453219115734]"
16,383,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.5942235589027405,0.3409457504749298,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021830969490110874, 0.0019395934650674462, 0.012104080058634281, 0.008878933265805244, 0.017134858295321465, 0.5942235589027405, 0.011979692615568638, 0.3409457504749298, 0.01028110645711422, 0.0003292940673418343]"
16,384,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.6051792502403259,0.0002337459591217339,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002337459591217339, 0.003581634256988764, 0.6051792502403259, 0.006230952683836222, 0.0002272223064210266, 0.00045009353198111057, 0.00024713226594030857, 0.00026574204093776643, 0.0004913547309115529, 0.38309288024902344]"
16,385,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.5141715407371521,0.4797215163707733,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004679823759943247, 0.001045882236212492, 0.0005342029617168009, 0.00013029540423303843, 0.5141715407371521, 0.0018918830901384354, 0.001582099124789238, 0.4797215163707733, 4.608994640875608e-05, 0.0004086075641680509]"
16,386,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6368860602378845,0.6368860602378845,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00297993840649724, 0.0005378072382882237, 0.0011503722053021193, 0.0014272512635216117, 0.17522762715816498, 0.07622477412223816, 0.07191403210163116, 0.03287111222743988, 0.0007810916868038476, 0.6368860602378845]"
16,387,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.816379964351654,0.16594308614730835,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006476675625890493, 0.007672085426747799, 0.0007554448093287647, 0.00030013860668987036, 0.816379964351654, 0.0008685346110723913, 0.00043970340630039573, 0.16594308614730835, 0.00041905484977178276, 0.0007452201680280268]"
16,388,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9912140965461731,0.9912140965461731,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002084940206259489, 0.000415444141253829, 0.0001325382327195257, 0.9912140965461731, 0.006807915400713682, 3.4040709579130635e-05, 0.0002284464571857825, 0.0008978241821750998, 4.288388299755752e-05, 1.8269520296598785e-05]"
16,389,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.5265862345695496,0.4280059337615967,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4280059337615967, 0.0010589099256321788, 0.005405528470873833, 0.011360433883965015, 0.005359877832233906, 0.5265862345695496, 0.0017883143154904246, 0.002522984752431512, 0.0016872448613867164, 0.016224505379796028]"
16,390,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9990794062614441,0.9990794062614441,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.1790631156764e-06, 1.7073516573873349e-06, 0.0002403312682872638, 0.0006150611443445086, 4.3878957512788475e-05, 1.0320060255253338e-06, 2.411582499917131e-06, 4.334246568760136e-06, 0.9990794062614441, 3.717225581567618e-06]"
16,391,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9956656098365784,0.9956656098365784,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2326435353315901e-05, 0.0020914373453706503, 0.001815606839954853, 0.0001406695955665782, 1.1411651939852163e-05, 0.00019075823365710676, 1.2369925570965279e-05, 4.45510377176106e-05, 1.5164448996074498e-05, 0.9956656098365784]"
16,392,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9914577603340149,0.9914577603340149,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012426389730535448, 0.00010115926852449775, 0.007388414349406958, 0.0005921199335716665, 7.38469825591892e-05, 0.00011671954416669905, 2.970009700220544e-05, 1.2355105354799889e-05, 0.00010366747301304713, 0.9914577603340149]"
16,393,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.4756135940551758,0.4756135940551758,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4756135940551758, 0.0014274895656853914, 0.005273113492876291, 0.012196715921163559, 0.009542830288410187, 0.45016536116600037, 0.002168640960007906, 0.004434697329998016, 0.0015963830519467592, 0.037581223994493484]"
16,394,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9994891881942749,0.9994891881942749,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.633427544031292e-05, 1.065482047124533e-05, 0.0002321059291716665, 0.9994891881942749, 8.193650864996016e-05, 4.288414857001044e-06, 3.147611641907133e-05, 3.163855808452354e-06, 4.1668627090984955e-05, 9.124691132456064e-06]"
16,395,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9997697472572327,0.9997697472572327,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5648499811504735e-06, 0.9997697472572327, 7.456630100932671e-06, 2.2969965357333422e-05, 1.243619954038877e-05, 8.721226549823768e-06, 1.754570689627144e-06, 6.564735667780042e-05, 3.525756255839951e-05, 7.432530401274562e-05]"
16,396,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.902869462966919,0.008289413526654243,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005449810530990362, 0.0040799705311656, 0.0006556333974003792, 0.04272693768143654, 0.902869462966919, 0.014989417977631092, 0.00348425330594182, 0.01738462969660759, 0.008289413526654243, 7.042450306471437e-05]"
16,397,NOT_IMPLEMENTED,"[3, 7, 9]",5,9,NOT_IMPLEMENTED,False,0.9815747737884521,0.0026739099994301796,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001025396748445928, 0.0002857692015822977, 0.0007600676035508513, 0.0008798350463621318, 0.004670249298214912, 0.9815747737884521, 0.001908290316350758, 0.00575772300362587, 0.00046393595403060317, 0.0026739099994301796]"
16,398,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9691228270530701,0.9691228270530701,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.3823207458190154e-06, 5.897552546230145e-05, 0.00011825205729110166, 3.6386300052981824e-05, 0.005576360505074263, 0.0008299024193547666, 0.024222489446401596, 0.9691228270530701, 1.658726978348568e-05, 1.088047974917572e-05]"
16,399,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9786049127578735,0.9786049127578735,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018193749710917473, 0.0003970694087911397, 0.00815964862704277, 0.0020215902477502823, 0.9786049127578735, 0.0008090577321127057, 0.004849936347454786, 0.0019129823194816709, 0.0005736711318604648, 0.0008518631802871823]"
16,400,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8633734583854675,0.8633734583854675,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01585836336016655, 0.0035654243547469378, 0.020448483526706696, 0.004842084366828203, 0.013797419145703316, 0.06543848663568497, 0.003849555039778352, 0.8633734583854675, 0.002619805047288537, 0.006206976715475321]"
16,401,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9982345700263977,0.9982345700263977,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.96402832242893e-06, 0.9982345700263977, 0.00016247939493041486, 0.0003856714756693691, 0.0002069502224912867, 2.204273550887592e-05, 4.788331352756359e-06, 1.659717599977739e-05, 0.00012126372166676447, 0.0008358978084288538]"
16,402,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.859704315662384,0.0010196026414632797,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008442478138022125, 0.05464118719100952, 0.0003433429228607565, 0.0007005230872891843, 0.859704315662384, 5.8836205425905064e-05, 0.00012790340406354517, 0.0012779232347384095, 0.0010196026414632797, 0.08128205686807632]"
16,403,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9632652401924133,0.9632652401924133,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011855376942548901, 7.372587424470112e-05, 0.9632652401924133, 0.03130907937884331, 0.00025498855393379927, 2.7354541089152917e-05, 1.4093969184614252e-05, 2.8379652576404624e-05, 0.004642152227461338, 0.00026636518305167556]"
16,404,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9987725019454956,0.9987725019454956,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00030583920306526124, 0.0005581571604125202, 4.337217615102418e-05, 8.281747432192788e-05, 0.9987725019454956, 2.2486708985525183e-05, 3.257596108596772e-05, 1.1352309229550883e-05, 1.9273396901553497e-05, 0.00015159614849835634]"
16,405,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9955280423164368,0.9955280423164368,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.134438313485589e-06, 1.794298441382125e-05, 4.067605914315209e-05, 7.678705514990725e-06, 0.003682356793433428, 4.598111263476312e-05, 0.000663001264911145, 0.9955280423164368, 6.322948593151523e-06, 3.8134787700982997e-06]"
16,406,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7556480169296265,0.7556480169296265,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.048532795161008835, 0.033832158893346786, 0.002683305647224188, 0.021546440199017525, 0.10277438163757324, 0.022086983546614647, 0.00858444906771183, 0.7556480169296265, 0.0029500899836421013, 0.0013613597257062793]"
16,407,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5936321020126343,0.5936321020126343,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00859765987843275, 0.004326998721808195, 0.0017784491647034883, 0.3272418975830078, 0.5936321020126343, 0.0004512685991358012, 0.033721309155225754, 0.027949951589107513, 0.0021387189626693726, 0.00016155958292074502]"
