epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
16,464,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.8008296489715576,0.8008296489715576,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04460621625185013, 0.0017103985883295536, 0.01077296119183302, 0.9429104328155518]","[0.07666483521461487, 0.0009122202754952013, 0.0006397899705916643, 0.0019244258292019367, 0.00213739275932312, 0.02015804313123226, 5.315742964739911e-05, 0.8975101709365845]","[0.01439274288713932, 0.0007259722915478051, 0.03429359942674637, 0.0008743612561374903, 0.0015165593940764666, 0.00037243549013510346, 8.304351649712771e-05, 0.0004012190911453217, 0.0010367489885538816, 0.9463033080101013]"
16,465,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9949659109115601,0.9949659109115601,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.6369375922949985e-05, 0.9993181824684143, 0.0004977802163921297, 0.00013771653175354004]","[3.3429518225602806e-05, 5.445098577183671e-05, 0.9982334971427917, 4.7613761125830933e-05, 0.0012538043083623052, 2.7668489565257914e-05, 7.293677299458068e-06, 0.0003423373564146459]","[5.4465632274514064e-05, 0.9974067807197571, 8.239271119236946e-05, 2.5354560420964845e-05, 0.0016991448355838656, 0.000429732957854867, 1.2853796761191916e-05, 1.7141346688731574e-05, 6.397747347364202e-05, 0.00020824601233471185]"
16,466,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9945110082626343,0.9945110082626343,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013233956997282803, 0.0019495892338454723, 0.9979140162467957, 4.148712378082564e-06]","[6.085912445996655e-06, 0.00011822171654785052, 0.0008062609704211354, 2.4082833988359198e-05, 7.36014626454562e-05, 0.00011492762860143557, 0.9988563656806946, 5.485084102474502e-07]","[5.305628656060435e-05, 0.0017060431418940425, 1.3977968592371326e-05, 0.00013777328422293067, 9.095078712562099e-05, 0.0002499691036064178, 0.9977310299873352, 1.3761707123194356e-05, 1.8730855799731216e-06, 1.4196485835782369e-06]"
16,467,"[3, 7, 9]","[1, 3, 8]",9,8,False,False,0.5314884185791016,3.1183622013486456e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003370506165083498, 0.05928972363471985, 0.237764373421669, 0.7026088237762451]","[0.00032131277839653194, 4.535401603789069e-05, 0.0063329762779176235, 0.007635032292455435, 0.06514450907707214, 0.00292114051990211, 0.00018190201080869883, 0.9174177646636963]","[0.004899908788502216, 0.013094390742480755, 0.0004884621594101191, 4.97453220305033e-05, 0.14790627360343933, 0.0005378802889026701, 0.0002443250850774348, 0.0013477712636813521, 0.006888683419674635, 0.8245425224304199]"
16,468,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8528555035591125,0.8528555035591125,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9876266121864319, 0.009530443698167801, 0.0005999183631502092, 0.0022429449018090963]","[0.07205242663621902, 0.9003701210021973, 0.016672562807798386, 0.003724823473021388, 0.0025683871936053038, 0.0015052203088998795, 0.00019238900858908892, 0.0029139649122953415]","[0.0004919877392239869, 0.0006912170210853219, 0.030070392414927483, 0.9590950012207031, 0.00024240663333330303, 0.004287905991077423, 7.323024328798056e-05, 0.00040089129470288754, 0.0022222769912332296, 0.002424736972898245]"
16,469,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9866910576820374,0.9866910576820374,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.08956725045573e-05, 0.00019616969802882522, 0.0054268864914774895, 0.994316041469574]","[8.26999603305012e-05, 1.8984310372616164e-05, 0.00010354060941608623, 0.00014845516125205904, 0.0010907836258411407, 0.0008984588203020394, 5.18169281349401e-06, 0.997651994228363]","[0.0018023591255769134, 0.000285768648609519, 9.01439125300385e-05, 1.524010076536797e-05, 0.003001791425049305, 9.636353752284776e-06, 1.4935698345652781e-05, 4.6120898332446814e-05, 6.715454946970567e-05, 0.9946669340133667]"
16,470,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9965645670890808,0.9965645670890808,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006307378062047064, 0.9988536834716797, 4.836709649680415e-06, 0.0005107613978907466]","[0.00021800903778057545, 4.383938721730374e-05, 0.9990702867507935, 2.3571847123093903e-05, 2.1332911273930222e-05, 2.12272493627097e-06, 5.070662609796273e-07, 0.0006203074008226395]","[3.981085228588199e-06, 0.9986366629600525, 0.0004255851963534951, 2.3513068299507722e-05, 3.197731348336674e-05, 0.0002579659631010145, 1.1795739283115836e-06, 6.618867018914898e-07, 2.5017121515702456e-05, 0.0005934796063229442]"
16,471,"[0, 1, 3]","[3, 7, 9]",3,9,False,False,0.6667969226837158,0.00033894984517246485,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9474363327026367, 0.0061948481015861034, 0.0034284312278032303, 0.04294039309024811]","[0.0500340461730957, 0.8329707980155945, 0.008350102230906487, 0.0006805042503401637, 0.002613188698887825, 0.002762789838016033, 0.003064786083996296, 0.0995238646864891]","[0.002703617559745908, 0.0008130670757964253, 0.05360826104879379, 0.8449165225028992, 0.005833593662828207, 0.009490965865552425, 0.0029176005627959967, 5.609293293673545e-05, 0.0003477416466921568, 0.07931258529424667]"
16,472,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.1226610392332077,0.009338151663541794,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00902868714183569, 0.2654324769973755, 0.7244754433631897, 0.0010633583879098296]","[0.013169960118830204, 0.013533522374927998, 0.1912996619939804, 0.10828918218612671, 0.6240408420562744, 0.04150937870144844, 0.0050061545334756374, 0.0031513182912021875]","[0.06134578585624695, 0.03745494782924652, 0.026116639375686646, 0.024272484704852104, 0.2615199089050293, 0.18390460312366486, 0.007040667347609997, 0.2713126242160797, 0.12337469309568405, 0.0036576678976416588]"
16,473,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9981217384338379,0.9981217384338379,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9989482760429382, 0.0005678553716279566, 0.00041183666326105595, 7.212702621473e-05]","[6.283038965193555e-05, 0.9996189475059509, 0.0002152532833861187, 7.1912427301867865e-06, 4.407099186209962e-05, 1.982347203011159e-05, 2.799696085276082e-05, 4.0223430914920755e-06]","[2.7443067665444687e-05, 0.0001471211580792442, 7.566362910438329e-05, 0.9995535016059875, 0.00012970231182407588, 4.1186081944033504e-05, 1.218733723362675e-05, 5.333753847480693e-07, 9.133937055594288e-06, 3.5101302273687907e-06]"
16,474,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.4817061424255371,2.0640602542698616e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003736710350494832, 0.01464128028601408, 0.8994703888893127, 0.08551455289125443]","[0.0009046834311448038, 0.0011153954546898603, 0.009869602508842945, 0.019915904849767685, 0.7158774733543396, 0.021034199744462967, 0.0017647253116592765, 0.2295180708169937]","[0.016010424122214317, 0.01224135234951973, 0.0007104118121787906, 0.0004299264692235738, 0.7480947375297546, 0.000292339944280684, 0.001308912760578096, 0.001985556446015835, 0.007078537717461586, 0.21184785664081573]"
16,475,"[1, 4, 4]","[1, 3, 8]",4,8,False,False,0.37819546461105347,0.019385233521461487,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003208825073670596, 0.7532677054405212, 0.24640454351902008, 6.788930932088988e-06]","[8.361561049241573e-05, 0.002159544499590993, 0.010047941468656063, 0.12620559334754944, 0.8599743843078613, 0.0005891930777579546, 0.0009339558891952038, 5.763894932897529e-06]","[0.002642614534124732, 0.006743510719388723, 0.0005057430826127529, 0.011184136383235455, 0.5838233232498169, 0.11632367223501205, 0.0036427427548915148, 0.07119215279817581, 0.2039121389389038, 2.9946171707706526e-05]"
16,476,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9988312721252441,0.9988312721252441,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998875260353088, 0.00010142530663870275, 7.896715942479204e-06, 3.225770797143923e-06]","[0.0004387822700664401, 0.9994845390319824, 2.112541551468894e-05, 1.1219784028071444e-05, 4.938798156217672e-06, 3.613093576859683e-05, 2.834817905750242e-06, 5.022486675443361e-07]","[2.0572224457282573e-05, 2.3840846097300528e-06, 0.0004719585704151541, 0.9994588494300842, 2.2863912363391137e-06, 3.1909137760521844e-05, 1.0232982958768844e-06, 2.1558271612320823e-07, 1.0433024726808071e-05, 3.616081869495247e-07]"
16,477,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9950310587882996,0.9950310587882996,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017632935487199575, 0.9997805953025818, 3.376530366949737e-05, 9.325091014034115e-06]","[5.504129148903303e-06, 0.0009769314201548696, 0.9987074732780457, 0.000164166689501144, 0.00010247436875943094, 1.6225927538471296e-05, 1.481059462093981e-05, 1.2531191714515444e-05]","[3.551162808435038e-05, 0.9965375661849976, 3.1239778763847426e-05, 0.0010672276839613914, 0.0001627141609787941, 0.0019386621424928308, 2.942445826192852e-05, 3.328306047478691e-05, 0.00014940820983611047, 1.4911531252437271e-05]"
16,478,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.9197842478752136,0.0699533000588417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.882270438130945e-06, 1.1923844795092009e-05, 0.9999518394470215, 2.834959923347924e-05]","[1.3965403923066333e-05, 4.7495323087787256e-06, 4.4166077714180574e-05, 2.3389266061712988e-06, 0.998675525188446, 0.0011780473869293928, 1.0248370017507114e-05, 7.099925278453156e-05]","[0.007010734174400568, 0.0010476945899426937, 0.00019286019960418344, 3.898861905327067e-05, 0.9210484027862549, 7.467714749509469e-05, 0.0001608928869245574, 0.07004944980144501, 1.0612794540065806e-05, 0.0003656813350971788]"
16,479,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.5719142556190491,0.5719142556190491,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002048709662631154, 0.17356398701667786, 0.8057180643081665, 0.018669212237000465]","[0.00073013681685552, 0.0009909223299473524, 0.12974151968955994, 0.0018673301674425602, 0.0037879038136452436, 0.8571097254753113, 0.0005590438959188759, 0.005213402211666107]","[0.8281545639038086, 0.000538939842954278, 0.0008038758533075452, 0.0008575080428272486, 0.0029931997414678335, 0.1561519056558609, 0.0002100459096254781, 0.0020988050382584333, 0.0005664388299919665, 0.0076247393153607845]"
16,480,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.7775731086730957,0.7775731086730957,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002076026750728488, 0.06798042356967926, 0.9147393107414246, 0.015204252675175667]","[0.0011462682159617543, 0.0011927731102332473, 0.051799237728118896, 0.0019154732581228018, 0.004629852250218391, 0.9318524599075317, 0.00066447100834921, 0.006799483206123114]","[0.912213921546936, 0.00039472911157645285, 0.0012628453550860286, 0.001130916876718402, 0.0029753565322607756, 0.06939040869474411, 0.00034849875373765826, 0.003371930681169033, 0.0007375622517429292, 0.008173733949661255]"
16,481,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9998124241828918,0.9998124241828918,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010752544767456129, 0.9998897314071655, 2.5873121103359153e-06, 1.6929593016357103e-07]","[4.032240667584119e-06, 1.8871438442147337e-05, 4.521904770626861e-07, 0.9999759197235107, 1.50500696349809e-07, 3.6276358628128946e-07, 2.118024440278532e-07, 2.9482192687169118e-08]","[4.1536071648806683e-07, 8.604347954133118e-07, 8.205524864024483e-06, 4.0413975511910394e-05, 1.723718696666765e-06, 1.2657370689339587e-06, 1.583100299740181e-07, 2.0075840723166039e-07, 0.9999467134475708, 1.2447519281977293e-07]"
16,482,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.5836378335952759,0.5836378335952759,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0026330086402595043, 0.23016789555549622, 0.7529160976409912, 0.014283005148172379]","[0.0008363252272829413, 0.0007972607272677124, 0.09924706071615219, 0.0021458726841956377, 0.0024020445998758078, 0.8909537196159363, 0.0005437711370177567, 0.003074011532589793]","[0.870045006275177, 0.0004593947378452867, 0.0008284730138257146, 0.0008946890011429787, 0.001982529880478978, 0.11909601092338562, 0.00024388603924307972, 0.0018900850554928184, 0.0005430207820609212, 0.0040168119594454765]"
16,483,"[2, 4, 4]","[0, 1, 3]",4,3,False,False,0.2579024136066437,0.0031928070820868015,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0446498803794384, 0.0065474482253193855, 0.9470546245574951, 0.001748014590702951]","[0.003972983919084072, 0.2384372055530548, 0.012198594398796558, 0.0018084585899487138, 0.6105108857154846, 0.01293770968914032, 0.1176922619342804, 0.0024419394321739674]","[0.01022944226861, 0.009800397790968418, 0.0048065222799777985, 0.29990115761756897, 0.4460535943508148, 0.009048866108059883, 0.20680157840251923, 0.008224296383559704, 0.0011197278508916497, 0.00401433976367116]"
16,484,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.8342854976654053,0.8342854976654053,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.7832218115217984e-05, 0.00017502806440461427, 0.9996569156646729, 0.00012031602818751708]","[1.7437987480661832e-05, 4.790751972905127e-06, 0.00012099410378141329, 6.2480626183969434e-06, 0.9995228052139282, 0.000238497625105083, 1.2821462405554485e-05, 7.648875180166215e-05]","[0.0015896203694865108, 0.002812317805364728, 0.00014138348342385143, 3.821322388830595e-05, 0.1594085544347763, 0.00030363426776602864, 0.0002726355451159179, 0.834970235824585, 8.99993465282023e-05, 0.0003733522607944906]"
16,485,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.985716700553894,0.985716700553894,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003069624362979084, 0.006889760959893465, 0.9927896857261658, 1.3631843103212304e-05]","[1.7008907889248803e-05, 0.0004474644083529711, 0.0018124167108908296, 8.488215826218948e-05, 0.00013916112948209047, 0.00023039236839395016, 0.9972662329673767, 2.3378563582809875e-06]","[7.387268851744011e-05, 0.003080862807109952, 1.8843293219106272e-05, 0.0005500348634086549, 0.00014885269047226757, 0.0004897948820143938, 0.9955974221229553, 2.920544648077339e-05, 5.930538463871926e-06, 5.152265657670796e-06]"
16,486,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.7782666683197021,0.7782666683197021,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00030432481435127556, 0.0011650174856185913, 0.10820964723825455, 0.8903210163116455]","[0.0005000762175768614, 8.483578858431429e-05, 0.002632414922118187, 0.0004375879361759871, 0.07260911166667938, 0.002202603965997696, 0.00038058709469623864, 0.9211528301239014]","[0.003129770280793309, 0.0007143532857298851, 0.0005382654489949346, 6.981589831411839e-05, 0.008921376429498196, 0.0011126893805339932, 0.001287262188270688, 0.03477773070335388, 0.00048393651377409697, 0.9489647746086121]"
16,487,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.9148753881454468,0.03570688143372536,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.347422762089991e-06, 7.213593562482856e-06, 0.9999703764915466, 1.9176866771886125e-05]","[2.6951182007906027e-05, 1.0821267096616793e-05, 2.2837837605038658e-05, 7.215540335892001e-06, 0.9893355965614319, 0.010488223284482956, 2.253995626233518e-05, 8.573436207370833e-05]","[0.037555769085884094, 0.00044743690523318946, 0.00021280112559907138, 4.296526458347216e-05, 0.9247645735740662, 6.873114762129262e-05, 0.00013646521256305277, 0.0360928475856781, 3.0224708098103292e-05, 0.0006482854369096458]"
16,488,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9998614192008972,0.9998614192008972,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998777508735657, 0.00011088419705629349, 8.502049240632914e-06, 3.004112386406632e-06]","[1.954747858690098e-06, 0.9999927878379822, 2.374941686866805e-06, 3.684025102757005e-07, 8.318269806295575e-07, 1.5776678310430725e-06, 2.437163857393898e-07, 3.024403483209426e-08]","[2.472630967531586e-06, 3.4540880733402446e-07, 1.8794073639583075e-06, 0.9999909400939941, 1.1874680012624594e-06, 2.3406962554872734e-06, 6.955926323826134e-08, 8.996809519601356e-09, 7.354771014433936e-07, 3.086237754246213e-08]"
16,489,"[0, 1, 3]","[0, 0, 2]",3,2,False,False,0.5319620966911316,0.0008441729587502778,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8129522800445557, 0.07457500696182251, 0.02986283414065838, 0.08260980993509293]","[0.036475539207458496, 0.8163142800331116, 0.04437318444252014, 0.0013679723488166928, 0.000803947972599417, 0.012201054953038692, 0.048017360270023346, 0.040446724742650986]","[0.00843365490436554, 0.001482269843108952, 0.028468498960137367, 0.8016010522842407, 0.0020751904230564833, 0.07709399610757828, 0.036289114505052567, 4.262123184162192e-05, 0.000525537645444274, 0.04398808255791664]"
16,490,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9991579651832581,0.9991579651832581,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.5975015382282436e-05, 2.389382461842615e-05, 0.9994958639144897, 0.00043427100172266364]","[7.162557722040219e-06, 3.1733470677863806e-06, 1.9904497094103135e-05, 9.619408274375019e-07, 0.9998467564582825, 1.2111884643672965e-05, 1.2731832612189464e-05, 9.724291157908738e-05]","[7.211632691905834e-06, 1.4960589396650903e-05, 2.5371914489369374e-06, 8.252670795627637e-07, 0.9998151063919067, 8.787686738287448e-07, 3.065046257688664e-06, 6.355410005198792e-05, 1.2561390860810207e-07, 9.162505739368498e-05]"
16,491,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9998704791069031,0.9998704791069031,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.1232277875048453e-10, 1.0, 5.476907816159837e-11, 3.422699068611479e-10]","[8.76148979755964e-12, 4.6486545168811233e-10, 1.0, 5.233785627112297e-10, 7.389582279415663e-10, 6.460813134490095e-11, 2.6299938789275945e-12, 4.797307551207552e-10]","[2.2591795101334355e-09, 0.9998704791069031, 1.0008598394506407e-09, 5.62025315176129e-09, 4.2207854988873805e-08, 0.00012952974066138268, 3.9702030552035694e-10, 6.866309743003285e-10, 1.0790448534692132e-08, 1.3425421663271209e-08]"
16,492,"[3, 7, 5]","[0, 0, 2]",5,2,False,False,0.0792064368724823,0.00031868735095486045,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3436275124549866, 0.1254875659942627, 0.030754689127206802, 0.5001302361488342]","[0.036078765988349915, 0.2744886875152588, 0.1794990599155426, 0.0017232856480404735, 0.0019955169409513474, 0.04077346622943878, 0.020360639318823814, 0.4450806975364685]","[0.04209022969007492, 0.0029648197814822197, 0.025705445557832718, 0.2725086212158203, 0.004742741119116545, 0.35582685470581055, 0.017757680267095566, 0.00011254178389208391, 0.0005580754368565977, 0.2777329981327057]"
16,493,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.871441125869751,0.09028467535972595,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.1660158381564543e-05, 5.423606125987135e-05, 0.999845027923584, 7.896486931713298e-05]","[9.623767982702702e-05, 3.184587330906652e-05, 0.00015384485595859587, 3.135250517516397e-05, 0.9929773211479187, 0.006396436132490635, 7.166107388911769e-05, 0.00024131906684488058]","[0.02459031715989113, 0.0028948874678462744, 0.0006690151640214026, 9.595422307029366e-05, 0.8777402639389038, 0.0003729547606781125, 0.0004652691713999957, 0.0909372866153717, 0.00010172899055760354, 0.002132406458258629]"
16,494,"[3, 0, 9]","[2, 5, 0]",9,0,False,False,0.13774047791957855,2.181604486395372e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4507668912410736, 0.007107794750481844, 0.04061957076191902, 0.5015057921409607]","[0.49121198058128357, 0.007426614407449961, 0.009447416290640831, 0.0005651473766192794, 0.010485097765922546, 0.006259015761315823, 0.0017812218284234405, 0.47282347083091736]","[0.008580937050282955, 0.0078544020652771, 0.40279853343963623, 0.005203882232308388, 0.010122740641236305, 0.0016393788391724229, 0.002395948627963662, 0.0017521947156637907, 0.0005169908981770277, 0.5591350197792053]"
16,495,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.785975992679596,0.785975992679596,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9877270460128784, 0.007268860470503569, 0.004608553368598223, 0.00039544820901937783]","[0.07770928740501404, 0.8906537294387817, 0.01585761457681656, 0.0018702843226492405, 0.010580775327980518, 0.002643800573423505, 0.0003907322825398296, 0.00029374955920502543]","[0.0011678969021886587, 0.00033572473330423236, 0.08597841113805771, 0.8934360146522522, 0.004692392889410257, 0.012409237213432789, 0.0002550342760514468, 0.0002985479368362576, 0.0010207680752500892, 0.00040607823757454753]"
16,496,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.918241560459137,0.918241560459137,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.447181997122243e-05, 0.00043300780816935003, 0.999358057975769, 0.00013448347453959286]","[4.8614016122883186e-05, 2.4883467631298117e-05, 0.0003903030592482537, 2.8905076760565862e-05, 0.998647153377533, 0.000637400837149471, 7.256735989358276e-05, 0.00015019852435216308]","[0.0020483883563429117, 0.0034226325806230307, 0.00012466069892980158, 7.727680349489674e-05, 0.07278451323509216, 0.0004094598989468068, 0.000565632595680654, 0.9200761914253235, 0.00020793918520212173, 0.00028332043439149857]"
16,497,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9982492327690125,0.9982492327690125,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011165458272444084, 6.307774310698733e-05, 0.0002114648959832266, 0.9996138215065002]","[0.00014344541705213487, 3.7973870803398313e-06, 5.799013888463378e-05, 9.388598300574813e-06, 2.9802578865201212e-05, 0.00026710465317592025, 1.6550617374377907e-06, 0.9994866847991943]","[0.0003969957761000842, 7.286339678103104e-05, 0.00020642453455366194, 9.468634743825532e-06, 0.00011926387378480285, 1.8606115190777928e-05, 5.549256002268521e-06, 6.088455393182812e-06, 1.6955398677964695e-05, 0.9991478323936462]"
16,498,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.8437965512275696,0.8437965512275696,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06514608860015869, 5.7352648582309484e-05, 0.00010793660476338118, 0.9346886277198792]","[0.05205564945936203, 7.220824045361951e-05, 3.355693115736358e-05, 6.615457095904276e-06, 2.5382989406352863e-05, 2.397421485511586e-05, 1.1644469850580208e-06, 0.9477814435958862]","[6.432637746911496e-05, 4.9414720706408843e-05, 0.047196127474308014, 9.516238060314208e-05, 2.7310514269629493e-05, 3.296046270406805e-05, 1.1814253412012476e-05, 2.1798441594000906e-05, 6.360378392855637e-06, 0.952494740486145]"
16,499,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9629204273223877,0.9629204273223877,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998974204063416, 9.249377762898803e-05, 4.601802629622398e-06, 5.482649612531532e-06]","[0.9893388748168945, 0.009149451740086079, 1.164629702543607e-05, 0.0013503017835319042, 5.150978267920436e-06, 0.00011137127876281738, 6.165766080812318e-06, 2.702386336750351e-05]","[0.00010365235357312486, 9.9754006441799e-06, 0.9733967781066895, 0.02484903112053871, 7.077254849718884e-06, 2.7197971576242708e-05, 3.2099637792271096e-06, 2.1114144601597218e-06, 0.001585878082551062, 1.5062821148603689e-05]"
16,500,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9299495220184326,0.9299495220184326,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013511700672097504, 0.00011567390902200714, 0.999745786190033, 3.3638268632785184e-06]","[2.3224620235851035e-05, 0.00024488611961714923, 0.00025925287627615035, 6.6660331867751665e-06, 0.9980334639549255, 0.00013602941180579364, 0.0012926559429615736, 3.859600838040933e-06]","[0.00044168310705572367, 0.0009520559688098729, 0.00010772045789053664, 0.000589618575759232, 0.059737686067819595, 0.0018399427644908428, 0.004253874067217112, 0.9320188760757446, 4.3927691876888275e-05, 1.4588961676054168e-05]"
16,501,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.7378453612327576,0.7378453612327576,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021016784012317657, 0.1153412014245987, 0.8677878379821777, 0.01476931944489479]","[0.0007289519999176264, 0.0007245015585795045, 0.061084482818841934, 0.001480307662859559, 0.002578345127403736, 0.9289500713348389, 0.0004081431543454528, 0.004045275039970875]","[0.9152914881706238, 0.00029971328331157565, 0.0007145648123696446, 0.0008098535472527146, 0.001904835575260222, 0.07374996691942215, 0.00018712770543061197, 0.0019902135245501995, 0.0004451986460480839, 0.004607023671269417]"
16,502,"[2, 2, 3]","[2, 4, 7]",3,7,False,False,0.06323858350515366,0.013250816613435745,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24035438895225525, 0.21701015532016754, 0.5412675142288208, 0.0013679638504981995]","[0.02061491645872593, 0.27886348962783813, 0.39538830518722534, 0.006412663962692022, 0.16117379069328308, 0.07064906507730484, 0.06608054786920547, 0.000817157095298171]","[0.062259379774332047, 0.09692784398794174, 0.025563450530171394, 0.2954924404621124, 0.05224553495645523, 0.21131452918052673, 0.09407281875610352, 0.1518924981355667, 0.006756939925253391, 0.0034745640587061644]"
16,503,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.5056471228599548,0.5056471228599548,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002623198786750436, 0.2566719651222229, 0.723818302154541, 0.016886526718735695]","[0.0008722649654373527, 0.0009745403658598661, 0.1364213526248932, 0.00292386906221509, 0.0033130263909697533, 0.850455641746521, 0.0006127223023213446, 0.004426527768373489]","[0.8214220404624939, 0.0005412522586993873, 0.0008881304529495537, 0.0008882663678377867, 0.003000218654051423, 0.1642068773508072, 0.0002856915525626391, 0.0022377604618668556, 0.0007697883411310613, 0.005760169588029385]"
16,504,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.8855277299880981,0.10773022472858429,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.795145731710363e-06, 8.870772944646887e-06, 0.9999573230743408, 2.4984719857457094e-05]","[2.1853016733075492e-05, 3.580624934329535e-06, 2.6344463549321517e-05, 2.821569296429516e-06, 0.9992688894271851, 0.0005751787102781236, 8.264212738140486e-06, 9.310691530117765e-05]","[0.003621414303779602, 0.0011647664941847324, 0.00032953941263258457, 2.3559889086754993e-05, 0.886213481426239, 3.349710823385976e-05, 0.00016952301666606218, 0.10781365633010864, 1.3910931556893047e-05, 0.000616606674157083]"
16,505,"[3, 7, 9]","[1, 2, 5]",9,5,False,False,0.17643791437149048,1.1291067636420848e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.317388117313385, 0.007400405593216419, 0.12836439907550812, 0.5468470454216003]","[0.34015199542045593, 0.005914297420531511, 0.0030886277090758085, 0.0025429727975279093, 0.02063703164458275, 0.028215676546096802, 0.0005963105941191316, 0.5988531708717346]","[0.04673881083726883, 0.001121934619732201, 0.36833086609840393, 0.0073857614770531654, 0.028433267027139664, 0.0049398490227758884, 0.0005670276586897671, 0.0010838345624506474, 0.0026259070727974176, 0.5387728214263916]"
