epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
16,302,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.5567394495010376,0.0015057687414810061,"[-6.4984517097473145, -3.2418479919433594, -1.0068804025650024, -7.609203815460205, -7.035589694976807, -4.170474052429199, -12.855874061584473, -9.1503324508667, -3.8933675289154053, -0.5856578350067139]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.36585283279418945, 0.0749131292104721, 0.0024945626500993967, 0.5567394495010376]","[0.0, 0.0, 0.0, 0.0, 0.3953331410884857, 0.6036202907562256, 0.001046575140208006, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,303,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999885559082031,0.9999885559082031,"[-26.78759765625, -1.1444029041740578e-05, -20.6701717376709, -19.130884170532227, -20.998544692993164, -11.394160270690918, -25.164165496826172, -25.992122650146484, -15.233400344848633, -16.781414031982422]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.969972960429004e-09, 1.0, 7.786189470948557e-10, 5.151390780611109e-08]","[0.0, 0.0, 0.9999997615814209, 2.422246154765162e-07, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9999887943267822, 0.0, 0.0, 0.0, 1.1261054169153795e-05, 0.0, 0.0, 0.0, 0.0]"
16,304,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9991680383682251,0.9991680383682251,"[-12.486845970153809, -19.303077697753906, -0.0008323178626596928, -7.302440643310547, -13.842851638793945, -17.471220016479492, -18.413881301879883, -19.79427719116211, -10.520626068115234, -8.977285385131836]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9998419880867004, 2.7004285584553145e-05, 4.761627678817604e-06, 0.0001262450823560357]","[0.9993259906768799, 0.0006739983800798655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,305,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.995425820350647,0.995425820350647,"[-14.186640739440918, -6.783903121948242, -7.9941229820251465, -11.001513481140137, -14.838536262512207, -5.8226518630981445, -19.327083587646484, -17.537235260009766, -0.004584712442010641, -8.967157363891602]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00035411646240390837, 0.9995173215866089, 1.0776914223242784e-06, 0.00012753020564559847]","[0.0, 0.0, 0.004093570169061422, 0.9959065318107605, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
16,306,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9988853335380554,0.9988853335380554,"[-9.761798858642578, -7.144406318664551, -15.333035469055176, -12.105676651000977, -11.970369338989258, -8.5487060546875, -0.0011152952210977674, -9.812931060791016, -11.892404556274414, -14.774809837341309]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.747296199842822e-06, 0.0009899045107886195, 0.9990041255950928, 3.831612787053018e-07]","[0.0, 0.0, 0.0, 0.0, 6.112905975896865e-05, 5.766834146925248e-05, 0.9998811483383179, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
16,307,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.7158860564231873,0.05741828307509422,"[-9.44354248046875, -8.982263565063477, -9.69517993927002, -9.026225090026855, -0.3342342972755432, -4.434757709503174, -8.896108627319336, -1.5403510332107544, -2.8573925495147705, -11.687166213989258]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00018179499602410942, 0.06940183788537979, 0.9304080009460449, 8.400946171605028e-06]","[0.0, 0.0, 0.1726691573858261, 0.8273308873176575, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
16,308,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9966219663619995,0.9966219663619995,"[-7.035801887512207, -6.689461708068848, -7.2265543937683105, -12.12265396118164, -7.644979953765869, -10.619754791259766, -12.999731063842773, -11.257145881652832, -12.480765342712402, -0.0033837463706731796]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0007324564503505826, 0.0012721802340820432, 0.0013734279200434685, 0.9966219663619995]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
16,309,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9998109936714172,0.9998109936714172,"[-11.83158016204834, -11.302865028381348, -10.489347457885742, -0.0001890525600174442, -14.255691528320312, -12.743722915649414, -12.257417678833008, -23.093263626098633, -9.050829887390137, -11.042878150939941]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9998388290405273, 0.00013255175144877285, 1.2665032045333646e-05, 1.6000698451534845e-05]","[2.7835838409373537e-05, 0.9999721050262451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,310,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9658411741256714,0.9658411741256714,"[-0.0347558818757534, -13.263252258300781, -9.161048889160156, -8.85578441619873, -10.45629596710205, -4.735937118530273, -8.16293716430664, -4.99013090133667, -8.966876029968262, -4.023565769195557]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00024760738597251475, 0.00890352763235569, 0.9729596972465515, 0.01788906194269657]","[0.0, 0.0, 0.0, 0.0, 0.007023455575108528, 0.9926835298538208, 0.0002929452748503536, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,311,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9965252876281738,0.9965252876281738,"[-9.275618553161621, -10.968151092529297, -9.697458267211914, -13.684537887573242, -0.0034807578194886446, -11.086332321166992, -9.594502449035645, -6.458751678466797, -14.4784517288208, -6.406667232513428]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.257940549403429e-05, 3.307782390038483e-05, 0.9982537627220154, 0.001650516060180962]","[0.0, 0.0, 0.0, 0.0, 0.9998379945755005, 9.384458826389164e-05, 6.822125578764826e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9984302520751953, 0.0, 0.0, 0.0015697452472522855, 0.0, 0.0]"
16,312,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9975953698158264,0.9975953698158264,"[-12.55509090423584, -14.14483642578125, -0.0024075957480818033, -6.426290988922119, -13.553091049194336, -13.358602523803711, -17.20438575744629, -18.6513671875, -7.542375087738037, -8.29818058013916]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.999213695526123, 0.0005324354860931635, 4.868660653301049e-06, 0.00024896938703022897]","[0.9983803033828735, 0.0016197164077311754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,313,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9996516704559326,0.9996516704559326,"[-9.736845016479492, -12.695697784423828, -10.539504051208496, -13.12060546875, -0.0003484267508611083, -11.650314331054688, -11.44548225402832, -8.783676147460938, -15.664712905883789, -9.374131202697754]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.8473370548454113e-05, 1.1937953786400612e-05, 0.9998747706413269, 8.489195170113817e-05]","[0.0, 0.0, 0.0, 0.0, 0.9999301433563232, 5.907397280680016e-05, 1.0699031918193214e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9998467564582825, 0.0, 0.0, 0.00015324375999625772, 0.0, 0.0]"
16,314,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.7893385887145996,0.10763233155012131,"[-2.229034185409546, -5.640946865081787, -7.974308967590332, -7.453274726867676, -0.23655998706817627, -5.233274936676025, -6.612536907196045, -2.448857307434082, -5.318696975708008, -7.443739414215088]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0009237331687472761, 0.013784661889076233, 0.9847065806388855, 0.0005850932211615145]","[0.0, 0.0, 0.0, 0.0, 0.8893316984176636, 0.10930397361516953, 0.00136428396217525, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,315,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.98641037940979,0.98641037940979,"[-4.319150924682617, -14.404441833496094, -12.793327331542969, -14.564692497253418, -0.013682767748832703, -12.526572227478027, -9.361967086791992, -8.61425495147705, -12.866924285888672, -13.951895713806152]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.252010628784774e-06, 6.765907983208308e-06, 0.9999891519546509, 8.725065185899439e-07]","[0.0, 0.0, 0.0, 0.0, 0.9866027235984802, 0.013311327435076237, 8.593180245952681e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9998159408569336, 0.0, 0.0, 0.00018396653467789292, 0.0, 0.0]"
16,316,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.8387773633003235,5.894625701330369e-06,"[-12.04146957397461, -2.8650190830230713, -15.159825325012207, -13.944270133972168, -8.693513870239258, -0.17580997943878174, -11.036789894104004, -13.185346603393555, -2.26292085647583, -13.24489974975586]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.1399040431570029e-06, 0.9998055696487427, 0.0001915408211061731, 1.7693474774205242e-06]","[0.0, 0.0, 0.0, 0.0, 0.8851783275604248, 0.030774755403399467, 0.08404689282178879, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,317,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9996052980422974,0.9996052980422974,"[-9.277265548706055, -8.64618968963623, -13.375670433044434, -10.897024154663086, -11.277585983276367, -9.399260520935059, -0.00039477471727877855, -12.266044616699219, -12.268016815185547, -14.695478439331055]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.0065697754034773e-05, 0.0002632804971653968, 0.9997162222862244, 4.147962329170696e-07]","[0.0, 0.0, 0.0, 0.0, 1.7367268810630776e-05, 9.355310612590984e-05, 0.999889075756073, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
16,318,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9909497499465942,0.9909497499465942,"[-6.761784553527832, -9.627511978149414, -0.009091450832784176, -7.276621341705322, -10.839780807495117, -9.436558723449707, -13.866880416870117, -16.25107192993164, -5.79108190536499, -5.526310920715332]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9916412830352783, 0.0032003200612962246, 0.0011778036132454872, 0.003980646841228008]","[0.9993026256561279, 0.0006973469280637801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,319,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.7989555597305298,0.026605013757944107,"[-3.6266555786132812, -4.070220947265625, -5.39871072769165, -4.396080017089844, -0.22444996237754822, -2.291177749633789, -4.533695697784424, -7.153139114379883, -5.320608139038086, -3.7741074562072754]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.016847968101501465, 0.12311065196990967, 0.8370838165283203, 0.02295757457613945]","[0.0, 0.0, 0.0, 0.0, 0.9553857445716858, 0.031782977283000946, 0.012831342406570911, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,320,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9983844757080078,0.9983844757080078,"[-6.9226555824279785, -15.14517593383789, -15.010576248168945, -17.963510513305664, -0.001616865862160921, -13.216758728027344, -12.255695343017578, -7.381847858428955, -14.280757904052734, -16.30703353881836]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.184799481914524e-07, 2.712390141823562e-06, 0.9999969005584717, 8.278379226567267e-08]","[0.0, 0.0, 0.0, 0.0, 0.9990100264549255, 0.000985212973318994, 4.7579555939591955e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9993769526481628, 0.0, 0.0, 0.0006230684812180698, 0.0, 0.0]"
16,321,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.6720539331436157,0.19859035313129425,"[-1.6165111064910889, -6.892097473144531, -7.002617359161377, -6.454070091247559, -0.39741671085357666, -4.768221855163574, -6.048475742340088, -2.2617568969726562, -4.572947025299072, -7.591630458831787]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.002483600517734885, 0.019838731735944748, 0.9771730303764343, 0.0005046575097367167]","[0.0, 0.0, 0.0, 0.0, 0.7943539619445801, 0.20322947204113007, 0.0024166235234588385, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,322,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.98712557554245,0.98712557554245,"[-10.897459983825684, -0.012957999482750893, -8.603629112243652, -11.640486717224121, -6.739095687866211, -5.7701287269592285, -13.780372619628906, -13.315071105957031, -6.986494541168213, -4.901753902435303]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00019224119023419917, 0.9911692142486572, 0.0012049073120579123, 0.007433533668518066]","[0.0, 0.0, 0.999067485332489, 0.0009325158898718655, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9968499541282654, 0.0, 0.0, 0.0, 0.0031500847544521093, 0.0, 0.0, 0.0, 0.0]"
16,323,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.999261200428009,0.999261200428009,"[-12.757752418518066, -7.6902265548706055, -12.349580764770508, -0.0007390659884549677, -11.999534606933594, -11.380955696105957, -11.09936237335205, -21.569067001342773, -8.811786651611328, -9.287053108215332]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9992654919624329, 0.0006176522001624107, 2.4149370801751502e-05, 9.261558443540707e-05]","[4.334750883572269e-06, 0.9999957084655762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,324,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.6969122886657715,0.05403773486614227,"[-9.537091255187988, -8.834747314453125, -9.966690063476562, -9.095688819885254, -0.36109569668769836, -4.216776371002197, -8.989883422851562, -1.4533097743988037, -2.9180727005004883, -11.84715747833252]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0001590859319549054, 0.06892942637205124, 0.9309043288230896, 7.158876542234793e-06]","[0.0, 0.0, 0.21604250371456146, 0.7839574813842773, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
16,325,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9971826076507568,0.9971826076507568,"[-9.420524597167969, -7.766040802001953, -7.255387306213379, -7.054528713226318, -0.0028214005287736654, -10.007026672363281, -9.284499168395996, -8.801616668701172, -11.211183547973633, -7.727427005767822]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.001569848507642746, 0.00048249229439534247, 0.9975069761276245, 0.00044057625927962363]","[0.0, 0.0, 0.0, 0.0, 0.9998255968093872, 8.124600572045892e-05, 9.308445442002267e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9998490810394287, 0.0, 0.0, 0.00015089198132045567, 0.0, 0.0]"
16,326,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9918946623802185,0.9918946623802185,"[-12.739291191101074, -11.2203369140625, -12.320895195007324, -12.683538436889648, -20.69449806213379, -4.8186845779418945, -22.27233123779297, -23.72161865234375, -0.008138351142406464, -12.42404842376709]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[7.559391178801889e-06, 0.9999855160713196, 2.934860731329536e-06, 4.0207246456702705e-06]","[0.0, 0.0, 0.008090919815003872, 0.9919090867042542, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
16,327,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8667736649513245,0.8667736649513245,"[-4.821267127990723, -10.98394775390625, -0.14297741651535034, -2.520221471786499, -6.905602931976318, -8.609533309936523, -10.318531036376953, -10.570355415344238, -3.2710556983947754, -5.202728271484375]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9472154378890991, 0.038165654987096786, 0.00911740679293871, 0.005501534324139357]","[0.9150755405426025, 0.08492449671030045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,328,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9772844314575195,0.9772844314575195,"[-13.178046226501465, -9.905982971191406, -3.8000028133392334, -0.02297755889594555, -13.34958267211914, -11.88586139678955, -14.109500885009766, -21.336345672607422, -8.208783149719238, -11.36483383178711]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9996551275253296, 0.0003290143795311451, 4.23099390900461e-06, 1.1596192052820697e-05]","[0.022378429770469666, 0.9776215553283691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,329,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9969163537025452,0.9969163537025452,"[-9.286914825439453, -9.677248001098633, -9.578422546386719, -13.299274444580078, -0.0030884593725204468, -10.812966346740723, -10.322200775146484, -6.076478004455566, -14.024482727050781, -7.586266994476318]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[7.088173879310489e-05, 8.364192763110623e-05, 0.9993381500244141, 0.000507371558342129]","[0.0, 0.0, 0.0, 0.0, 0.9998743534088135, 9.26897264434956e-05, 3.291641769465059e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9977019429206848, 0.0, 0.0, 0.002298059407621622, 0.0, 0.0]"
16,330,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.7852822542190552,0.7852822542190552,"[-0.24171210825443268, -8.908981323242188, -6.6918182373046875, -6.482000827789307, -8.787055015563965, -1.8535635471343994, -8.176626205444336, -7.647724151611328, -6.638972759246826, -2.939094066619873]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.002771769417449832, 0.15812137722969055, 0.7861931324005127, 0.052913643419742584]","[0.0, 0.0, 0.0, 0.0, 0.0008011084282770753, 0.9988413453102112, 0.00035760775790549815, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,331,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.46594998240470886,0.014489595778286457,"[-4.2343244552612305, -3.5200085639953613, -1.0108859539031982, -4.212162017822266, -2.456688404083252, -3.9834516048431396, -8.779951095581055, -6.065587043762207, -5.41807746887207, -0.7636769413948059]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.37871071696281433, 0.05265609547495842, 0.10268314927816391, 0.46594998240470886]","[0.0, 0.0, 0.0, 0.0, 0.8573924899101257, 0.14110979437828064, 0.0014976714737713337, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,332,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9910203218460083,0.9910203218460083,"[-8.412651062011719, -11.05263614654541, -5.080307483673096, -0.009020264260470867, -7.683943748474121, -8.765313148498535, -11.750896453857422, -13.865501403808594, -6.914416790008545, -7.00715446472168]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9972383379936218, 0.001165259163826704, 0.0006910305237397552, 0.0009053812245838344]","[0.006235217675566673, 0.9937648177146912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,333,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.8497329950332642,0.015932749956846237,"[-4.139378547668457, -5.727519989013672, -2.1169092655181885, -6.534402370452881, -7.325247764587402, -4.796818733215332, -11.48165512084961, -9.087636947631836, -8.593135833740234, -0.16283313930034637]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.12185578048229218, 0.011696480214595795, 0.01671481505036354, 0.8497329950332642]","[0.0, 0.0, 0.0, 0.0, 0.046171680092811584, 0.9532110691070557, 0.0006172756548039615, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,334,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9256736636161804,0.9256736636161804,"[-7.0712995529174805, -11.676603317260742, -0.07723348587751389, -4.358723163604736, -7.746730327606201, -5.1399054527282715, -12.988713264465332, -8.741220474243164, -4.592860698699951, -3.121349573135376]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9384684562683105, 0.015990586951375008, 0.0014434268232434988, 0.04409761726856232]","[0.9863663911819458, 0.013633613474667072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,335,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9973803758621216,0.9973803758621216,"[-10.800849914550781, -8.360860824584961, -8.611482620239258, -6.212806224822998, -8.891554832458496, -10.915770530700684, -12.155510902404785, -15.979291915893555, -10.884502410888672, -0.002623094944283366]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.002185611054301262, 0.0002707588137127459, 0.0001633021020097658, 0.9973803758621216]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
16,336,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9999960660934448,0.9999960660934448,"[-24.6999568939209, -3.9339015529549215e-06, -23.777482986450195, -19.638076782226562, -19.2288875579834, -12.689244270324707, -22.870698928833008, -23.642953872680664, -13.98255443572998, -17.757335662841797]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.0071574119716615e-09, 1.0, 4.6460510993995285e-09, 1.9412752294556412e-08]","[0.0, 0.0, 0.9999991059303284, 8.461624361189024e-07, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9999969005584717, 0.0, 0.0, 0.0, 3.0841226816846756e-06, 0.0, 0.0, 0.0, 0.0]"
