epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
18,686,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8096640110015869,0.8096640110015869,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8096640110015869, 0.021383387967944145, 0.0018138708546757698, 0.0028575723990797997, 0.01812213845551014, 0.06179216504096985, 0.00047289321082644165, 0.015328426845371723, 0.0006629936397075653, 0.06790267676115036]"
18,687,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.45819297432899475,0.2528091371059418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.45819297432899475, 0.0067850807681679726, 0.00499834306538105, 0.027001434937119484, 0.2528091371059418, 0.09216853976249695, 0.0019199613016098738, 0.14901569485664368, 0.0010087141999974847, 0.006100073456764221]"
18,688,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5641705989837646,0.5641705989837646,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007460137829184532, 0.001040576957166195, 0.05474802479147911, 0.013724780641496181, 0.0011138838017359376, 0.12447711080312729, 0.0012945873895660043, 0.003212263807654381, 0.2287580966949463, 0.5641705989837646]"
18,689,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9603147506713867,0.9603147506713867,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013283288106322289, 0.004847550764679909, 0.00133161258418113, 0.00014384831592906266, 0.0002735925081651658, 0.01778351701796055, 0.00012886893819086254, 0.0015004127053543925, 0.00039248252869583666, 0.9603147506713867]"
18,690,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9989877343177795,0.9989877343177795,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.829735578619875e-05, 5.721674824599177e-06, 0.00018791528418660164, 0.0003860308206640184, 2.3381093342322856e-05, 0.0003183853696100414, 7.697255568928085e-06, 3.5109456803184e-05, 0.9989877343177795, 9.64132686931407e-06]"
18,691,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.998581051826477,0.998581051826477,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.252930400776677e-05, 4.009719305031467e-06, 8.669890667079017e-05, 0.00013340204895939678, 1.562308352731634e-05, 0.998581051826477, 6.7328212026041e-05, 1.3435803339234553e-05, 3.648365964181721e-05, 0.0010294253006577492]"
18,692,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9976367950439453,0.9976367950439453,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015985652862582356, 9.717635839479044e-05, 8.757999239605851e-06, 8.786774560576305e-05, 0.00018407237075734884, 0.0010951091535389423, 0.0004723813908640295, 0.9976367950439453, 0.0001828345557441935, 7.517173798987642e-05]"
18,693,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.980630099773407,0.009410996921360493,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007916702888906002, 0.0002985152241308242, 0.0008782477234490216, 0.00018114325939677656, 0.980630099773407, 0.0004223328724037856, 1.658377550484147e-05, 0.009410996921360493, 0.00012481832527555525, 0.00012048918870277703]"
18,694,NOT_IMPLEMENTED,"[2, 4, 4]",5,4,NOT_IMPLEMENTED,False,0.6665763854980469,0.0006293912301771343,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20560413599014282, 0.0013109047431498766, 0.10095909982919693, 0.006642211228609085, 0.0006293912301771343, 0.6665763854980469, 0.0027552316896617413, 8.276797598227859e-05, 0.004495103843510151, 0.010944796726107597]"
18,695,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8147513270378113,0.8147513270378113,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006764857564121485, 0.0718863308429718, 0.00766596058383584, 0.8147513270378113, 0.00036047748290002346, 0.004751682747155428, 0.005090676713734865, 0.0009567565866746008, 0.08202337473630905, 0.005748560186475515]"
18,696,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.6085709929466248,0.36740508675575256,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6085709929466248, 0.00011425575212342665, 0.00032500727684237063, 0.0005891506443731487, 0.0008185856277123094, 0.36740508675575256, 0.00011231469397898763, 0.00021101607126183808, 5.9819361922563985e-05, 0.021793818101286888]"
18,697,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9955390095710754,0.9955390095710754,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017730883555486798, 5.7757450122153386e-05, 0.0005217122379690409, 0.0006015244871377945, 0.9955390095710754, 0.0002222732873633504, 2.6870287911151536e-05, 0.001063061412423849, 0.000135009569930844, 5.9744619647972286e-05]"
18,698,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9971724152565002,0.9971724152565002,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.395242508006049e-06, 8.098893999886059e-07, 0.00018703777459450066, 0.00044763810001313686, 6.573929567821324e-06, 0.0020902128890156746, 7.583616934425663e-06, 1.4031699720362667e-05, 0.9971724152565002, 6.740819662809372e-05]"
18,699,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.4080735146999359,0.16468742489814758,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0915813222527504, 0.002065927255898714, 0.004655643366277218, 0.4080735146999359, 0.022402461618185043, 0.16468742489814758, 0.047102198004722595, 0.09129548817873001, 0.13047294318675995, 0.037663109600543976]"
18,700,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9899195432662964,0.9899195432662964,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6105692338896915e-05, 3.171038770233281e-06, 0.00031480335746891797, 0.003048588754609227, 3.993856444139965e-05, 0.006364453583955765, 3.970849502366036e-05, 3.3315736800432205e-05, 0.9899195432662964, 0.00022042998170945793]"
18,701,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.4022819399833679,0.4022819399833679,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005353210959583521, 0.4022819399833679, 0.015099829994142056, 0.09981713443994522, 0.0012585573131218553, 0.12180338054895401, 0.13722239434719086, 0.005831142887473106, 0.13439717888832092, 0.07693526148796082]"
18,702,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9270635843276978,0.9270635843276978,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000125210324767977, 0.0004186689911875874, 0.00099290837533772, 0.00322949280962348, 0.0005200727027840912, 0.06561308354139328, 0.9270635843276978, 0.001067471457645297, 0.0002659849124029279, 0.0007035002927295864]"
18,703,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.4238813519477844,0.32211214303970337,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.32211214303970337, 0.0005239267484284937, 0.001479184371419251, 0.4238813519477844, 0.22022931277751923, 0.0029802792705595493, 0.0005652096006087959, 0.025473808869719505, 0.0022371183149516582, 0.0005176509730517864]"
18,704,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.5065913200378418,0.4907069802284241,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006445742910727859, 5.358037378755398e-05, 0.5065913200378418, 0.0002985462488140911, 9.476263221586123e-05, 0.0005630353116430342, 1.6238203897955827e-05, 0.0001492030278313905, 0.0008818032220005989, 0.4907069802284241]"
18,705,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.8023823499679565,0.14389048516750336,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14389048516750336, 5.5186912504723296e-05, 0.02385661005973816, 0.8023823499679565, 0.022404832765460014, 0.002274232916533947, 0.0001190603434224613, 0.0037241221871227026, 0.00017827996634878218, 0.0011148833436891437]"
18,706,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9010607600212097,0.9010607600212097,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003891397500410676, 2.8504207875812426e-05, 0.008008047938346863, 0.0003463385219220072, 0.0001937062625074759, 0.9010607600212097, 7.300473225768656e-05, 0.08912383764982224, 0.0001756174606271088, 0.0006010973011143506]"
18,707,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.5901502370834351,0.05244382098317146,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05244382098317146, 0.00023940457322169095, 0.025305187329649925, 0.021372053772211075, 0.028019852936267853, 0.5901502370834351, 0.0037098191678524017, 0.2052333503961563, 0.008779031224548817, 0.06474724411964417]"
18,708,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9984331130981445,0.9984331130981445,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.474069555726601e-06, 9.889896546155796e-07, 0.00016399050946347415, 0.00010933899466181174, 0.0007035807939246297, 5.2809489716310054e-05, 0.9984331130981445, 0.0005142639274708927, 3.199135790055152e-06, 1.4295328583102673e-05]"
18,709,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.7481709122657776,0.0856778472661972,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0856778472661972, 0.0002487562596797943, 0.04531431198120117, 0.7481709122657776, 0.04137029871344566, 0.06848066300153732, 0.000750846229493618, 0.004798539448529482, 0.00020438007777556777, 0.004983461461961269]"
18,710,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7506510615348816,0.7506510615348816,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006906592170707881, 0.00016980164218693972, 0.7506510615348816, 0.23007212579250336, 0.0002922616258729249, 0.005845667328685522, 0.00019629247253760695, 0.0009085214114747941, 0.0004764088080264628, 0.01069717574864626]"
18,711,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.40116044878959656,0.40116044878959656,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003086373908445239, 0.40116044878959656, 0.008166367188096046, 0.07999158650636673, 0.0011464633280411363, 0.15158413350582123, 0.13748818635940552, 0.007042201701551676, 0.1512029469013214, 0.059131331741809845]"
18,712,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.6042107343673706,0.11841744929552078,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0069045149721205235, 0.001460786210373044, 0.11841744929552078, 0.008326013572514057, 0.006945394445210695, 0.24797622859477997, 0.0011846674606204033, 0.0010148133151233196, 0.0035594752989709377, 0.6042107343673706]"
18,713,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9000858664512634,0.9000858664512634,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00021458225091919303, 4.114062539883889e-05, 0.008752155117690563, 0.0004196881491225213, 0.0003158278705086559, 0.9000858664512634, 0.00013780481822323054, 0.08894632011651993, 0.00013712377403862774, 0.0009493998368270695]"
18,714,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.4650641977787018,0.2254735380411148,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.061416979879140854, 0.001442578504793346, 0.005254953168332577, 0.4650641977787018, 0.023153308779001236, 0.2254735380411148, 0.05797424539923668, 0.06846633553504944, 0.048841726034879684, 0.04291209578514099]"
18,715,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9778707027435303,0.9778707027435303,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8696671759244055e-05, 5.237715868133819e-06, 0.9778707027435303, 0.021958649158477783, 3.856918738165405e-06, 3.3921711292350665e-05, 8.676010452290939e-07, 1.6226669686147943e-05, 3.618593837018125e-05, 5.569836139329709e-05]"
18,716,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9864999651908875,0.9864999651908875,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003169671166688204, 0.0001765310880728066, 0.00400162348523736, 0.0018184537766501307, 0.9864999651908875, 8.852514292811975e-05, 3.439867577981204e-05, 0.003441885579377413, 0.0006455102702602744, 0.0001234160445164889]"
18,717,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9962825179100037,0.9962825179100037,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1730959158740006e-05, 8.742990189603006e-07, 0.00020586757455021143, 0.0005543797160498798, 1.3269132978166454e-05, 0.0028043834026902914, 9.18023033591453e-06, 1.2499229342211038e-05, 0.9962825179100037, 0.00010515749454498291]"
18,718,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9960514307022095,0.9960514307022095,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.563175257819239e-06, 3.820247366093099e-05, 5.4205345804803073e-05, 0.00011071607150370255, 8.731583511689678e-05, 0.0016088292468339205, 0.9960514307022095, 0.001933515421114862, 1.3546736226999201e-05, 9.955400309991091e-05]"
18,719,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999973475933075,0.999973475933075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.55640418092662e-06, 6.705752753077832e-07, 2.0339863112894818e-05, 0.999973475933075, 1.0255927662683462e-07, 2.0023738045438222e-07, 9.362328512452223e-08, 9.570996439833834e-08, 1.09455936581071e-06, 3.531025640768348e-07]"
18,720,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9388620853424072,0.9388620853424072,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005428514443337917, 0.016410870477557182, 0.033931367099285126, 0.0007059897179715335, 0.0005907422746531665, 0.0028293838258832693, 0.00015315129712689668, 0.0006562666967511177, 0.0004315619880799204, 0.9388620853424072]"
18,721,NOT_IMPLEMENTED,"[2, 4, 4]",5,4,NOT_IMPLEMENTED,False,0.9248665571212769,0.0001696690742392093,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013925162144005299, 0.00024622210185043514, 0.05491621792316437, 0.0013987618731334805, 0.0001696690742392093, 0.9248665571212769, 0.0007654957589693367, 7.847607048461214e-05, 0.000348289409885183, 0.0032850473653525114]"
18,722,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9973111152648926,0.9973111152648926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007563304388895631, 1.429168969480088e-05, 0.0012046367628499866, 0.0005521107232198119, 7.594915587105788e-06, 6.875973485875875e-05, 4.035722213302506e-06, 5.23780872754287e-05, 2.88496412395034e-05, 0.9973111152648926]"
18,723,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9997164011001587,0.9997164011001587,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7464720915304497e-05, 7.377207680292486e-07, 2.076689816021826e-05, 2.7518624847289175e-05, 1.9638887351902667e-06, 0.9997164011001587, 1.1775479833886493e-05, 1.958588200068334e-06, 3.068513615289703e-05, 0.00016081909416243434]"
18,724,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9460731148719788,0.9460731148719788,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000170731742400676, 0.001412086421623826, 0.048217661678791046, 0.0010769941145554185, 0.000244098249822855, 0.0014225469203665853, 0.00012135547149227932, 0.0005320213385857642, 0.9460731148719788, 0.0007294043898582458]"
18,725,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9975209832191467,0.9975209832191467,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013259727274999022, 0.0007053641602396965, 4.5094468077877536e-05, 7.883199577918276e-05, 1.144074667536188e-05, 0.00010776371345855296, 2.1103878680150956e-06, 1.8052196537610143e-05, 0.0001842732890509069, 0.9975209832191467]"
18,726,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9886803030967712,0.0072627561166882515,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002449906663969159, 0.00023663528554607183, 0.0005837035132572055, 0.00011798586638178676, 0.9886803030967712, 0.0004878195468336344, 2.7019637855119072e-05, 0.0072627561166882515, 5.485261863213964e-05, 9.901401790557429e-05]"
18,727,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8809384703636169,0.8809384703636169,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00866276677697897, 0.023218095302581787, 0.010995820164680481, 0.8809384703636169, 0.0004927514237351716, 0.0076700299978256226, 0.016806108877062798, 0.0029887426644563675, 0.03681974112987518, 0.011407474987208843]"
18,728,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9679849147796631,0.9679849147796631,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003872766101267189, 0.000282126828096807, 0.9679849147796631, 0.0031664336565881968, 2.591739985291497e-06, 0.0011664466001093388, 8.837057066557463e-06, 3.150305201415904e-05, 0.00015883504238445312, 0.026810918003320694]"
18,729,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7658187747001648,0.7658187747001648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7658187747001648, 0.009750517085194588, 0.0010001467308029532, 0.004420786164700985, 0.03758035600185394, 0.1577819585800171, 0.0019217225490137935, 0.01988174580037594, 0.0001942525414051488, 0.001649639685638249]"
18,730,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8527816534042358,0.8527816534042358,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007506321417167783, 0.000717036658897996, 0.004515758249908686, 0.0052451021037995815, 0.006678616628050804, 0.12537521123886108, 0.8527816534042358, 0.0028892250265926123, 0.00035102327819913626, 0.0006957509904168546]"
18,731,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9284268617630005,0.9284268617630005,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9284268617630005, 0.00574403116479516, 0.0007015777518972754, 0.0011244952911511064, 0.008379335515201092, 0.02945929765701294, 0.00016210081230383366, 0.006579063832759857, 0.00026627961779013276, 0.01915682852268219]"
18,732,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.6350525617599487,0.1795787215232849,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12861475348472595, 0.02796066179871559, 0.002431045286357403, 0.016841992735862732, 0.1795787215232849, 0.003441024338826537, 0.0012295212363824248, 0.6350525617599487, 0.0010541093070060015, 0.0037956731393933296]"
18,733,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.45065897703170776,0.41373583674430847,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.45065897703170776, 0.0034936631564050913, 0.045007288455963135, 0.012137179262936115, 0.0007942422525957227, 0.015240581706166267, 0.0010810690000653267, 0.047997575253248215, 0.009853591211140156, 0.41373583674430847]"
18,734,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.7355889081954956,0.10152627527713776,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.051954708993434906, 0.004291278775781393, 0.10152627527713776, 0.01833471842110157, 0.001963907852768898, 0.7355889081954956, 0.012507131323218346, 0.0020583802834153175, 0.0466216579079628, 0.025153053924441338]"
18,735,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9872271418571472,0.00677061453461647,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016000157920643687, 0.0007564343395642936, 0.0027107857167720795, 0.00026596462703309953, 0.9872271418571472, 0.00022887082013767213, 4.6717726945644245e-05, 0.00677061453461647, 0.0002811188460327685, 0.00011238905426580459]"
18,736,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9825317859649658,0.9825317859649658,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0032663955353200436, 0.000235351559240371, 0.003993836231529713, 0.001347928075119853, 0.0005848572473041713, 0.0028088372200727463, 0.00015411448839586228, 0.004656791687011719, 0.9825317859649658, 0.0004200893745291978]"
18,737,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9611648321151733,0.0021384425926953554,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.035103995352983475, 0.0001784636842785403, 0.00023786818201187998, 0.00011567689216462895, 0.9611648321151733, 0.0006130747497081757, 2.370220681768842e-05, 0.0021384425926953554, 8.64070316310972e-05, 0.00033754343166947365]"
18,738,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.985512912273407,0.985512912273407,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010214420035481453, 0.0006964214844629169, 0.000185445838724263, 0.0001603119308128953, 9.151170525001362e-05, 0.0021401543635874987, 1.7714182831696235e-05, 0.0009263391839340329, 5.4799598729005083e-05, 0.985512912273407]"
18,739,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9500524401664734,0.9500524401664734,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0042586857452988625, 0.00014107693277765065, 0.9500524401664734, 0.003219501581043005, 0.0012215410824865103, 0.00041565971332602203, 0.00010060117347165942, 0.00277769286185503, 0.0001010970663628541, 0.03771175444126129]"
18,740,NOT_IMPLEMENTED,"[2, 4, 4]",5,4,NOT_IMPLEMENTED,False,0.7219749689102173,0.0002211669780081138,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04425396770238876, 0.0008928743191063404, 0.21674737334251404, 0.0020246561616659164, 0.0002211669780081138, 0.7219749689102173, 0.001616956084035337, 0.000734601984731853, 0.0016006461810320616, 0.009932758286595345]"
18,741,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9824368953704834,0.9824368953704834,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00672435387969017, 0.001178259146399796, 0.007393551990389824, 0.000568228424526751, 0.00040889621595852077, 0.000539519649464637, 5.302937643136829e-05, 0.00059775251429528, 9.943017357727513e-05, 0.9824368953704834]"
18,742,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999825954437256,0.9999825954437256,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.5927658953150967e-06, 2.1622325618864124e-07, 1.295734091399936e-05, 0.9999825954437256, 6.716386735661217e-08, 1.3516138608338224e-07, 4.912904216780589e-08, 4.599516501002654e-08, 1.1599182698773802e-06, 2.530863412175677e-07]"
18,743,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.7326353788375854,0.7326353788375854,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00221652421168983, 0.0017245343187823892, 0.006366970017552376, 0.7326353788375854, 0.0012683290988206863, 0.005228500813245773, 0.24371767044067383, 0.00442616268992424, 0.0015840528067201376, 0.0008318516192957759]"
18,744,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9770988821983337,0.9770988821983337,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.742270978866145e-05, 4.807888217328582e-06, 0.0002691972767934203, 0.0016906370874494314, 3.0599629099015146e-05, 0.02049410343170166, 1.9512081053107977e-05, 5.709527977160178e-05, 0.9770988821983337, 0.0003175990132149309]"
18,745,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9966652393341064,0.9966652393341064,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007031893474049866, 8.329844422405586e-05, 6.239383947104216e-05, 0.0005353956366889179, 0.9966652393341064, 0.0003167605318594724, 1.9599867300712503e-05, 0.0014340056804940104, 0.000113095244159922, 6.714527262374759e-05]"
18,746,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.3865208923816681,0.21479009091854095,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06867653876543045, 0.0020574030932039022, 0.00520233903080225, 0.3865208923816681, 0.025455228984355927, 0.21479009091854095, 0.04868407920002937, 0.11503034830093384, 0.09920132905244827, 0.034381747245788574]"
18,747,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9356632828712463,0.9356632828712463,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001889419072540477, 1.933993917191401e-05, 0.00411265017464757, 0.00018227518012281507, 0.00016175583004951477, 0.9356632828712463, 5.3094907343620434e-05, 0.05917000025510788, 4.782400719705038e-05, 0.0004006963281426579]"
18,748,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9855567216873169,0.9855567216873169,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017724110512062907, 3.7472287658602e-05, 0.9855567216873169, 0.006162634119391441, 2.9175545932957903e-05, 0.0061539532616734505, 3.151176497340202e-05, 6.2647804952575825e-06, 6.565080548170954e-05, 0.0017792803701013327]"
18,749,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.5804762840270996,0.31593358516693115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.31593358516693115, 0.0007668811595067382, 0.07373391091823578, 0.5804762840270996, 0.00974204484373331, 0.010064676403999329, 0.00045380345545709133, 0.0009844433516263962, 0.0005979247507639229, 0.0072465320117771626]"
18,750,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8673917651176453,0.8673917651176453,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005012720939703286, 0.0029541030526161194, 0.0008152562659233809, 0.005611666478216648, 0.8673917651176453, 0.01495214644819498, 0.0026281028985977173, 0.10448150336742401, 0.00039331434527412057, 0.00027078131097368896]"
18,751,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.863901674747467,0.863901674747467,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002017144433921203, 0.00022122624795883894, 0.13508985936641693, 0.863901674747467, 6.876924453536049e-05, 8.745659579290077e-05, 2.438398587401025e-05, 3.661971277324483e-05, 0.00021871499484404922, 0.00014954178186599165]"
18,752,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9977465271949768,0.9977465271949768,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00032992681371979415, 8.052020348259248e-06, 0.9977465271949768, 0.0007937057525850832, 3.0945082016842207e-06, 0.0008127197506837547, 7.821713552402798e-06, 3.929313606931828e-05, 3.5431810374575434e-06, 0.0002552751684561372]"
