epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
25,196,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9206288456916809,0.9206288456916809,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9206288456916809, 0.0003140117914881557, 0.004277982749044895, 0.01968495175242424, 0.008917748928070068, 0.006483504548668861, 0.00030244243680499494, 0.03708484768867493, 0.0013885577209293842, 0.0009171431884169579]"
25,197,NOT_IMPLEMENTED,"[0, 1, 3]",5,3,NOT_IMPLEMENTED,False,0.548137366771698,0.19402165710926056,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00397191196680069, 0.0019428563537076116, 0.2110869437456131, 0.19402165710926056, 0.003718651132658124, 0.548137366771698, 0.0023926743306219578, 0.0031762844882905483, 0.009235844016075134, 0.022315749898552895]"
25,198,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.973820149898529,0.973820149898529,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.719362863805145e-05, 0.00399284390732646, 0.0021249926649034023, 0.0006803728174418211, 0.008398491889238358, 0.0038657512050122023, 0.0005876871291548014, 1.863587931438815e-05, 0.006443856284022331, 0.973820149898529]"
25,199,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.4375077188014984,0.4375077188014984,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016534795984625816, 0.1061396524310112, 0.03150729462504387, 0.4375077188014984, 0.11870463937520981, 0.018366994336247444, 0.21861808001995087, 0.010888411663472652, 0.038531433790922165, 0.003201078623533249]"
25,200,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8262810707092285,0.8262810707092285,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010994430631399155, 0.00435953214764595, 0.8262810707092285, 0.15003663301467896, 0.0027849660255014896, 0.00032163376454263926, 0.0010518317576497793, 8.484088903060183e-05, 0.00019088889530394226, 0.013789216987788677]"
25,201,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9936121106147766,0.9936121106147766,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005368495360016823, 0.0003104120260104537, 0.000312628602841869, 2.6372266802354716e-05, 0.00021072446543257684, 0.0001193766511278227, 7.944500794110354e-06, 1.9932629584218375e-05, 1.1991114661213942e-05, 0.9936121106147766]"
25,202,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9844251275062561,0.9844251275062561,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012870131060481071, 8.753945439821109e-05, 0.00038983082049526274, 0.00043647512211464345, 0.00019506677926983684, 0.9844251275062561, 5.523271829588339e-05, 0.0012430183123797178, 0.0002853468176908791, 1.2235387657710817e-05]"
25,203,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9419814348220825,0.9419814348220825,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015495835395995528, 1.8092545360559598e-05, 0.05298517271876335, 0.9419814348220825, 0.00412871316075325, 3.0067076295381412e-05, 0.0003800495760515332, 1.5921365047688596e-05, 0.0003035717527382076, 1.9997639810753753e-06]"
25,204,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6085861921310425,0.6085861921310425,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25617578625679016, 0.0003300939279142767, 0.07104514539241791, 0.0111769437789917, 0.0004711854853667319, 0.6085861921310425, 0.0003592834691517055, 0.05025290697813034, 0.001074839266948402, 0.0005276149022392929]"
25,205,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9660130143165588,0.9660130143165588,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01887473091483116, 0.001690935343503952, 0.009484912268817425, 0.0007018089527264237, 0.0014951141783967614, 9.516946010990068e-05, 0.0008023387053981423, 0.0005175591795705259, 0.0003243651008233428, 0.9660130143165588]"
25,206,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9766712188720703,0.9766712188720703,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00024344382109120488, 0.9766712188720703, 0.0002934709482360631, 0.0012788119493052363, 5.8381065173307434e-05, 0.01882689818739891, 0.0003437457198742777, 0.00023446217528544366, 0.00012921450252179056, 0.0019203412812203169]"
25,207,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.999671995639801,0.999671995639801,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001936804037541151, 2.4711516743991524e-07, 0.0001080347501556389, 6.491729436675087e-06, 1.1440097296144813e-06, 0.999671995639801, 1.1648779718598234e-06, 3.216472350686672e-06, 1.2575169421324972e-06, 1.2868723388237413e-05]"
25,208,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9521278142929077,0.9521278142929077,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9521278142929077, 0.00010697873949538916, 0.00024126017524395138, 0.013805896043777466, 0.012966971844434738, 0.000587553542573005, 0.00017515079525765032, 0.0002565092290751636, 0.01894814521074295, 0.000783681171014905]"
25,209,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9996626377105713,0.9996626377105713,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.20579516584985e-05, 1.1134265150758438e-05, 4.599924523063237e-06, 2.55274403571093e-06, 0.9996626377105713, 1.4477583135885652e-05, 5.405762294685701e-06, 0.0001856277376646176, 9.879753406494274e-07, 3.055722845601849e-05]"
25,210,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.953251838684082,0.953251838684082,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.953251838684082, 0.00014907316653989255, 0.00022167968563735485, 0.013142833486199379, 0.010937987826764584, 0.0005916328518651426, 0.00016925840463954955, 0.00027154290000908077, 0.020578892901539803, 0.0006852223887108266]"
25,211,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9979535937309265,0.9979535937309265,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012939238222315907, 4.846653246204369e-05, 0.00025155319599434733, 0.9979535937309265, 0.0001986525021493435, 6.526781362481415e-05, 5.3388492233352736e-05, 2.9123033527866937e-05, 4.69404440082144e-05, 5.907865124754608e-05]"
25,212,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.5682982802391052,0.004011879209429026,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.35170871019363403, 0.00027518035494722426, 0.009249497205018997, 0.002204316668212414, 0.5682982802391052, 0.004011879209429026, 0.0010850414400920272, 0.05807620659470558, 0.0001884351804619655, 0.004902437794953585]"
25,213,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9349567294120789,0.9349567294120789,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022290776541922241, 0.004251847974956036, 0.0005746217211708426, 0.004022780805826187, 0.05471452698111534, 0.0002957605756819248, 0.0003879147698171437, 0.9349567294120789, 0.00049560860497877, 7.719681161688641e-05]"
25,214,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.5791606307029724,0.004056443460285664,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5791606307029724, 0.0002138207055395469, 0.0047116572968661785, 0.002642995212227106, 0.3659893572330475, 0.004056443460285664, 0.0007146922871470451, 0.03446679189801216, 0.0001867497485363856, 0.007856844924390316]"
25,215,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.5723873972892761,0.3993891775608063,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0025976283941417933, 0.0008529597544111311, 0.3993891775608063, 0.008595515973865986, 0.0016869143582880497, 0.0002635925484355539, 6.033782483427785e-05, 7.281806574610528e-06, 0.014159237034618855, 0.5723873972892761]"
25,216,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6832224726676941,0.6832224726676941,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6832224726676941, 0.0032086677383631468, 0.10724712908267975, 0.0027041176799684763, 0.001789299538359046, 0.07140253484249115, 0.0003893671091645956, 0.10320872813463211, 0.0036411848850548267, 0.023186590522527695]"
25,217,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9017916321754456,0.9017916321754456,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9017916321754456, 0.001285694888792932, 0.03925665095448494, 0.01428314857184887, 0.00104767014272511, 0.0016111822333186865, 0.00024347678117919713, 0.0007065514801070094, 0.024044014513492584, 0.015730032697319984]"
25,218,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9967280030250549,0.9967280030250549,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004458448966033757, 9.619830962037668e-05, 0.000219699417357333, 0.0002968677144963294, 0.9967280030250549, 0.0006669254507869482, 0.0004985914565622807, 0.0009300676174461842, 1.3016505363339093e-05, 0.00010479689080966637]"
25,219,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9917433857917786,0.9917433857917786,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004123444377910346, 8.726023224880919e-05, 0.003747611539438367, 0.0003663698735181242, 0.9917433857917786, 0.000526004412677139, 0.0009214034071192145, 0.0018036229303106666, 0.00020426356059033424, 0.00018764720880426466]"
25,220,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9388910531997681,0.9388910531997681,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9388910531997681, 0.00016753650561440736, 0.00037938941386528313, 0.017660366371273994, 0.01376517303287983, 0.0005746003589592874, 0.00026015739422291517, 0.0003976767184212804, 0.026999805122613907, 0.0009042965248227119]"
25,221,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.4920633137226105,0.4920633137226105,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02795044332742691, 0.004219719674438238, 0.05526835098862648, 0.0854085311293602, 0.4920633137226105, 0.23341713845729828, 0.005524797365069389, 0.04586644843220711, 0.04965865984559059, 0.000622541643679142]"
25,222,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.999885618686676,0.999885618686676,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4778872102615424e-05, 1.749836769704416e-06, 1.8480072867532726e-06, 1.5546013401035452e-06, 0.999885618686676, 2.90885168396926e-06, 2.0791221686522476e-06, 7.207140151876956e-05, 1.8065611584461294e-07, 7.24046594768879e-06]"
25,223,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9998867511749268,0.9998867511749268,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.924772660317103e-08, 3.1531275453744456e-05, 0.9998867511749268, 2.4250580281659495e-06, 6.975869126790712e-08, 1.6321707789757056e-06, 5.008544121665182e-07, 4.016210297663747e-08, 9.547262607156881e-07, 7.604848360642791e-05]"
25,224,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9094257950782776,0.9094257950782776,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9094257950782776, 0.00024157858570106328, 0.000555829203221947, 0.02869608998298645, 0.024016015231609344, 0.0006048052455298603, 0.00033596946741454303, 0.00044611009070649743, 0.0342278853058815, 0.0014499934623017907]"
25,225,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7586736083030701,0.7586736083030701,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11505363881587982, 0.006161666940897703, 0.08084393292665482, 0.014647181145846844, 0.006406811065971851, 0.004290787968784571, 0.0004929399583488703, 0.0006546464865095913, 0.012774809263646603, 0.7586736083030701]"
25,226,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9997670650482178,0.9997670650482178,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001350075181107968, 2.1009685724493465e-07, 8.371343574253842e-05, 3.6571325381373754e-06, 6.407027512977947e-07, 0.9997670650482178, 6.723593628521485e-07, 1.6265364592982223e-06, 6.049667717888951e-07, 6.90919750923058e-06]"
25,227,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9641872644424438,0.9641872644424438,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006877537816762924, 0.00027201874763704836, 0.9641872644424438, 0.009080804884433746, 0.015205470845103264, 0.0004386916698422283, 0.00034222748945467174, 0.0002312435972271487, 0.0022576937917619944, 0.0011071754852309823]"
25,228,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7068602442741394,0.7068602442741394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08180438727140427, 0.00043107662349939346, 0.1017666757106781, 0.010861808434128761, 0.0005878113443031907, 0.7068602442741394, 0.0003787412424571812, 0.09463146328926086, 0.0022305918391793966, 0.00044724170584231615]"
25,229,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7048391699790955,0.7048391699790955,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010809041559696198, 0.030089160427451134, 0.0008495217771269381, 0.022366603836417198, 0.11007214337587357, 0.06239699572324753, 0.047149013727903366, 0.7048391699790955, 0.01029805839061737, 0.0011303572682663798]"
25,230,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9998942017555237,0.9998942017555237,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4030409829501878e-06, 3.389784615137614e-05, 0.9998942017555237, 1.2581126611621585e-05, 5.714163080483559e-07, 1.175544639409054e-06, 5.99241332110978e-07, 7.305462901285864e-08, 7.625608304806519e-06, 4.7824600187595934e-05]"
25,231,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9808677434921265,0.9808677434921265,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004836255684494972, 0.0003320559044368565, 0.0026768033858388662, 0.006703352555632591, 0.0011082827113568783, 0.9808677434921265, 0.0006104919011704624, 0.0024094583932310343, 0.00034671425237320364, 0.00010878628381760791]"
25,232,NOT_IMPLEMENTED,"[0, 1, 3]",0,3,NOT_IMPLEMENTED,False,0.6244581937789917,0.06397819519042969,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6244581937789917, 0.004746985621750355, 0.11316066235303879, 0.06397819519042969, 0.004743638914078474, 0.031303755939006805, 0.0008938132086768746, 0.033126480877399445, 0.11656276136636734, 0.007025552447885275]"
25,233,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9993711113929749,0.9993711113929749,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001274892274523154, 9.516519639873877e-05, 0.00015984417404979467, 5.253692143014632e-05, 0.9993711113929749, 3.962226401199587e-06, 1.0005259355239104e-05, 5.1804065151372924e-05, 1.926077311509289e-05, 0.00010872654092963785]"
25,234,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9345697164535522,0.9345697164535522,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006317162769846618, 0.00035027004196308553, 0.006769494153559208, 0.041622344404459, 0.00032912357710301876, 0.014801849611103535, 0.0004932665033265948, 0.0003642381343524903, 0.9345697164535522, 6.805451266700402e-05]"
25,235,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9735968708992004,0.9735968708992004,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9735968708992004, 0.0002466736186761409, 0.0018525768537074327, 0.0017617312259972095, 0.001279746531508863, 0.0059378305450081825, 0.00010043600195785984, 0.011559568345546722, 0.0016390200471505523, 0.0020255977287888527]"
25,236,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.7956605553627014,0.19578449428081512,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019299957202747464, 0.00022605257981922477, 0.19578449428081512, 0.7956605553627014, 0.0035847064573317766, 0.00010977248166454956, 0.00047481717774644494, 1.0200678843830246e-05, 0.00037124217487871647, 0.0018482075538486242]"
25,237,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8418219685554504,0.8418219685554504,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008346699178218842, 0.014528407715260983, 0.055696118623018265, 0.8418219685554504, 0.052515897899866104, 0.005022231489419937, 0.017735034227371216, 0.0006269359146244824, 0.0016412498662248254, 0.0020654811523854733]"
25,238,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9984086751937866,0.9984086751937866,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.439832537173061e-06, 1.9935994714614935e-05, 0.001290797139517963, 9.912871610140428e-05, 4.389523746795021e-05, 3.701102286868263e-06, 3.1037561711855233e-06, 6.907487772878085e-07, 0.9984086751937866, 0.00012568924285005778]"
25,239,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.442271888256073,0.442271888256073,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002271855715662241, 0.4032045006752014, 0.0017872998723760247, 0.03630291670560837, 0.014774982817471027, 0.006700652651488781, 0.00100717565510422, 0.00019058930047322065, 0.09148813039064407, 0.442271888256073]"
25,240,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9989920258522034,0.9989920258522034,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001329854130744934, 8.149895620590542e-06, 0.0005779127823188901, 0.00015023504965938628, 0.9989920258522034, 3.572023160813842e-06, 4.821332368010189e-06, 5.360291470424272e-05, 1.247469185727823e-06, 7.547387212980539e-05]"
25,241,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.5448427796363831,0.25271114706993103,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5448427796363831, 0.0008474373607896268, 0.032578807324171066, 0.0073316371999681, 0.08021191507577896, 0.25271114706993103, 0.002272866666316986, 0.06975850462913513, 0.008851185441017151, 0.0005937351961620152]"
25,242,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9976614713668823,0.9976614713668823,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002279727952554822, 8.214708941522986e-06, 5.279520792100811e-06, 5.0639623623283114e-06, 1.9320343199069612e-05, 1.8548360458225943e-05, 3.000047854584409e-07, 1.1314140238027903e-06, 9.039158044288342e-07, 0.9976614713668823]"
25,243,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9496321678161621,0.9496321678161621,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04745343700051308, 2.0893798136967234e-05, 0.00012386481103021652, 0.9496321678161621, 0.0005272504640743136, 4.471442025533179e-06, 0.0018837859388440847, 1.9093522496405058e-05, 0.00032912546885199845, 5.921145657339366e-06]"
25,244,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.6018682718276978,0.37085527181625366,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006820483598858118, 0.003919820301234722, 0.0023533718194812536, 0.006828931625932455, 0.6018682718276978, 0.0030040221754461527, 0.0009031037916429341, 0.0017140398267656565, 0.37085527181625366, 0.0017326070228591561]"
25,245,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9556418657302856,0.9556418657302856,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016942687332630157, 0.0007009260007180274, 0.020607875660061836, 0.0008135114912874997, 0.004321699496358633, 3.759610262932256e-05, 0.0001077799461199902, 0.0004430358239915222, 0.0003829536435659975, 0.9556418657302856]"
25,246,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999374151229858,0.9999374151229858,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.065750994821428e-07, 7.077848749759141e-06, 0.9999374151229858, 2.487823621777352e-06, 5.428485678748984e-07, 3.4648915061552543e-06, 5.512216034730955e-07, 4.467028134058637e-07, 1.749876787471294e-06, 4.563085167319514e-05]"
25,247,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9983619451522827,0.9983619451522827,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.1706631388224196e-06, 3.111065598204732e-05, 0.0005101307760924101, 0.00035771707189269364, 0.0006066234200261533, 3.3398035157006234e-05, 3.427845877013169e-05, 3.129320975858718e-05, 0.9983619451522827, 2.6506761059863493e-05]"
25,248,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9971562623977661,0.9971562623977661,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010710337664932013, 3.3908676414284855e-05, 0.0008768408442847431, 0.0017668588552623987, 2.3205049728858285e-05, 4.811052804143401e-06, 1.8024295059149154e-05, 3.131209268758539e-06, 0.9971562623977661, 9.873900125967339e-06]"
25,249,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8530790209770203,0.8530790209770203,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09703747183084488, 0.005197848193347454, 0.001997864805161953, 0.0014066350413486362, 0.026527879759669304, 0.007290423847734928, 0.0006588639225810766, 0.8530790209770203, 0.0008582193986512721, 0.005945723969489336]"
25,250,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.44666558504104614,0.21297337114810944,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2842693626880646, 0.0007274630479514599, 0.008291667327284813, 0.0007012663409113884, 0.21297337114810944, 0.03202367201447487, 0.0004083944659214467, 0.44666558504104614, 0.00031396234408020973, 0.013625209219753742]"
25,251,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.8628828525543213,0.8628828525543213,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007633944042026997, 0.8628828525543213, 0.00239167595282197, 0.0015483774477615952, 0.002959511475637555, 0.007233464624732733, 0.00014395316247828305, 0.00365946302190423, 0.08015187084674835, 0.03139475733041763]"
25,252,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9753540754318237,0.9753540754318237,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00031928144744597375, 0.00023778494505677372, 0.006859527435153723, 0.007502535358071327, 0.007779518608003855, 0.0008410782902501523, 0.9753540754318237, 0.0007344692130573094, 0.00033356831409037113, 3.81035752070602e-05]"
25,253,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8524463176727295,0.8524463176727295,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003716625040397048, 0.014647460542619228, 0.062041833996772766, 0.0036431162152439356, 0.015899304300546646, 0.00033414553035981953, 0.00014663692854810506, 0.00012820283882319927, 0.8524463176727295, 0.0469963364303112]"
25,254,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9710230827331543,0.9710230827331543,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022975695901550353, 0.00318000465631485, 0.000136687041958794, 0.009383649565279484, 0.005565832369029522, 0.008657939732074738, 0.9710230827331543, 0.0013498603366315365, 0.000434771558502689, 3.8432397559517995e-05]"
25,255,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.6922644376754761,0.19529733061790466,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06264247000217438, 0.005670864135026932, 0.02730349451303482, 0.00970902107656002, 0.0036788855213671923, 0.0015814187936484814, 0.0005456758080981672, 0.19529733061790466, 0.001306479680351913, 0.6922644376754761]"
25,256,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.998913049697876,0.998913049697876,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003786507877521217, 0.000137918017571792, 0.00014331632701214403, 0.998913049697876, 0.0003768559836316854, 2.4503140139131574e-06, 1.9734461602638476e-05, 1.808285901461204e-06, 8.18616354081314e-06, 1.8002718206844293e-05]"
25,257,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6270372867584229,0.6270372867584229,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6270372867584229, 0.0016671831253916025, 0.08357452601194382, 0.017127228900790215, 0.002076918724924326, 0.17010360956192017, 0.0013850919203832746, 0.06992360204458237, 0.019295789301395416, 0.007808768190443516]"
25,258,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.631503164768219,0.15338057279586792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.631503164768219, 0.0007107347482815385, 0.03156544268131256, 0.00904440600425005, 0.08978629857301712, 0.15338057279586792, 0.0018639222253113985, 0.07653381675481796, 0.00512230908498168, 0.0004893399309366941]"
25,259,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9931642413139343,0.9931642413139343,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.093101597391069e-05, 0.0029986556619405746, 0.000742199074011296, 0.00022904615616425872, 0.0005169228534214199, 0.0011669311206787825, 4.8429108574055135e-05, 2.736107717282721e-06, 0.0010898408945649862, 0.9931642413139343]"
25,260,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9994729161262512,0.9994729161262512,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.867174619808793e-05, 3.1776306741448934e-07, 0.0002550510398577899, 1.1487255505926441e-05, 2.548342672525905e-05, 0.00010912190191447735, 0.9994729161262512, 7.310020919248927e-06, 2.3811977371224202e-05, 5.845201030751923e-06]"
25,261,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9996598362922668,0.9996598362922668,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.750725439516827e-06, 5.047384183853865e-05, 5.632047395920381e-05, 2.7737629352486692e-05, 1.6477739336551167e-05, 6.883180503791664e-06, 2.0069228412467055e-06, 3.6788587749470025e-06, 0.9996598362922668, 0.0001669111952651292]"
25,262,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9959176182746887,0.9959176182746887,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.549856672994792e-05, 0.00033514093956910074, 0.9959176182746887, 0.003448149422183633, 1.769434311427176e-05, 1.6314355889335275e-05, 4.689281013270374e-06, 1.2056699461027165e-06, 2.2675245418213308e-05, 0.00016104210226330906]"
