epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
17,756,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9545277953147888,0.9545277953147888,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.966666918131523e-05, 0.00017932696209754795, 0.9545277953147888, 0.0006051157251931727, 9.875170690065715e-06, 0.000186110773938708, 3.064141856157221e-05, 1.6041936760302633e-05, 0.007077353075146675, 0.03732811659574509]"
17,757,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9995103478431702,0.9995103478431702,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.858807061391417e-06, 1.2300940397835802e-05, 4.198879105388187e-05, 9.003037121146917e-06, 0.0001529622677480802, 0.9995103478431702, 8.277160668512806e-05, 0.00013658773968927562, 9.50544017541688e-06, 3.477877180557698e-05]"
17,758,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9958698153495789,0.9958698153495789,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015721798408776522, 1.9439885363681242e-05, 0.00041896532638929784, 0.0004635714867617935, 0.0012751476606354117, 0.9958698153495789, 8.88564609340392e-05, 3.400051355129108e-05, 8.268804958788678e-05, 0.00017538314568810165]"
17,759,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.9629804491996765,0.036799732595682144,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.488751786382636e-05, 2.2426945633924333e-06, 0.036799732595682144, 0.9629804491996765, 8.217749382311013e-06, 1.1642804338407586e-06, 2.5809367798501626e-06, 3.1517237175648916e-07, 0.00017441337695345283, 1.6013964341254905e-05]"
17,760,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9352171421051025,0.9352171421051025,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.855625830823556e-05, 5.801519728265703e-05, 0.9352171421051025, 0.048398420214653015, 0.0003108214295934886, 0.00010395378922112286, 1.727807648421731e-05, 7.491499218303943e-06, 0.00014405987167265266, 0.01564428023993969]"
17,761,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9714004993438721,0.015811186283826828,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015811186283826828, 2.6677689675125293e-05, 0.0009819903643801808, 0.9714004993438721, 0.011474748142063618, 1.5582283594994806e-05, 1.80888528120704e-05, 1.4087727322475985e-06, 4.2220039176754653e-05, 0.00022759618877898902]"
17,762,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.998023271560669,0.998023271560669,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.283753540017642e-05, 0.0010363871697336435, 3.6130950320512056e-06, 7.2076727519743145e-06, 0.998023271560669, 1.3389141713560093e-05, 1.3995108929520939e-05, 0.0003185223613400012, 5.888560554012656e-05, 0.0004919576458632946]"
17,763,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9978663325309753,0.9978663325309753,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.691645386221353e-05, 0.0001160448300652206, 0.00018627909594215453, 1.109102595364675e-05, 1.0523088349145837e-05, 0.0015973736299201846, 8.509609870088752e-06, 1.1382403499737848e-05, 0.00016560770745854825, 0.9978663325309753]"
17,764,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999891519546509,0.9999891519546509,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.906971306198102e-06, 1.164606810988289e-08, 1.3005604841964669e-06, 6.671171831840184e-06, 5.124566104797168e-09, 6.340746949717868e-07, 6.757557002856629e-08, 2.2494202056577706e-08, 0.9999891519546509, 2.4711303581170796e-07]"
17,765,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.5766534805297852,0.0030688035767525434,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0030688035767525434, 0.032206133008003235, 0.02551521360874176, 0.007381301373243332, 0.5766534805297852, 0.007414357736706734, 0.008803113363683224, 0.27049198746681213, 0.00997213926166296, 0.058493535965681076]"
17,766,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.996444582939148,0.0022210925817489624,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0022210925817489624, 6.062653937988216e-06, 0.0005391218583099544, 0.996444582939148, 0.0006889748037792742, 2.851256567737437e-06, 5.756730843131663e-06, 3.4891093037003884e-07, 8.657055332150776e-06, 8.253324631368741e-05]"
17,767,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9994973540306091,0.9994973540306091,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.602807621267857e-06, 9.778699450180284e-08, 0.00029887925484217703, 0.9994973540306091, 0.00013373988622333854, 1.1803757615780341e-07, 8.347553830390098e-07, 1.941502176805443e-07, 8.177740369319508e-07, 6.335216312436387e-05]"
17,768,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9353893995285034,0.9353893995285034,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010319661814719439, 0.00025848657242022455, 0.005952027160674334, 0.0038144083227962255, 0.0001255220122402534, 0.00462839100509882, 0.0006128149107098579, 0.00021036664838902652, 0.04797661304473877, 0.9353893995285034]"
17,769,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9742068648338318,0.9742068648338318,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.589349631103687e-05, 0.00012947231880389154, 0.9742068648338318, 0.0010096337646245956, 0.00010538348578847945, 0.00011216002167202532, 0.00010898025357164443, 5.45381371921394e-05, 0.001702651847153902, 0.022554520517587662]"
17,770,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9496048092842102,0.9496048092842102,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.036720590898767e-05, 5.0706774345599115e-05, 0.9496048092842102, 0.0014236373826861382, 0.00020967885211575776, 7.569141598651186e-05, 3.161305357934907e-05, 1.5167515812208876e-05, 0.0004092043964192271, 0.04814909026026726]"
17,771,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.998960018157959,0.998960018157959,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004781564057338983, 2.485100230842363e-05, 4.389044534036657e-06, 1.2505595805123448e-05, 0.998960018157959, 6.261773523874581e-05, 6.214960649231216e-06, 0.00032607902539893985, 1.1783658919739537e-05, 0.00011343819642206654]"
17,772,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9984261989593506,0.001328943995758891,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001328943995758891, 2.5851957161648897e-06, 4.566628922475502e-05, 0.9984261989593506, 0.00015168276149779558, 1.058849647961324e-06, 2.248976443297579e-06, 8.577275423249375e-08, 1.106398121919483e-05, 3.0411345505854115e-05]"
17,773,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.7949424386024475,0.7949424386024475,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.621468178811483e-05, 0.7949424386024475, 0.0008672127733007073, 0.0002745750534813851, 0.00047939104842953384, 0.004967660643160343, 0.0005590302753262222, 0.00016211875481531024, 0.0006988238892517984, 0.197002574801445]"
17,774,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9826329350471497,0.9826329350471497,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.195605187211186e-05, 2.9407372494461015e-05, 0.9826329350471497, 0.012259963899850845, 0.0003804437583312392, 3.56023374479264e-05, 3.955700231017545e-05, 8.045303729886655e-06, 0.00053324707550928, 0.003998775500804186]"
17,775,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9994667172431946,0.9994667172431946,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3668957763002254e-05, 1.6987492927000858e-05, 5.08523007738404e-05, 1.20972817967413e-05, 0.00014225149061530828, 0.9994667172431946, 8.316968887811527e-05, 0.0001657760003581643, 1.5625482774339616e-05, 3.277040013927035e-05]"
17,776,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.36740803718566895,0.3439342677593231,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03148422762751579, 0.001268482767045498, 0.3439342677593231, 0.0754658505320549, 0.09880923479795456, 0.36740803718566895, 0.0020150623749941587, 0.0016765767941251397, 0.07170729339122772, 0.006231142673641443]"
17,777,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9253044128417969,0.9253044128417969,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.384530858369544e-05, 0.9253044128417969, 0.00030045019229874015, 0.07336369156837463, 1.8671689758775756e-05, 8.22800284367986e-05, 6.392684736056253e-05, 2.1370582544477656e-05, 0.0005288541433401406, 0.0002224719792138785]"
17,778,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9850530028343201,0.9850530028343201,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005904147867113352, 7.254832598846406e-05, 0.0012107421644032001, 0.002190401079133153, 0.004495273344218731, 0.9850530028343201, 0.0002627805806696415, 8.370920113520697e-05, 0.0002254258724860847, 0.0005020694225095212]"
17,779,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9995416402816772,0.9995416402816772,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.033517017087433e-06, 1.5011496543593239e-05, 3.166474198224023e-05, 5.353361302695703e-06, 0.00011934409121749923, 0.9995416402816772, 5.509467519004829e-05, 0.0001832220732467249, 1.0716166798374616e-05, 2.8900447432533838e-05]"
17,780,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9182268381118774,0.9182268381118774,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0031278012320399284, 0.0015062204329296947, 0.06632504612207413, 0.007465471513569355, 0.0017413600580766797, 0.0003721807152032852, 6.399797712219879e-05, 0.0004214535583741963, 0.0007496921462006867, 0.9182268381118774]"
17,781,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.4553898572921753,0.011682067066431046,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011682067066431046, 0.02688760682940483, 0.0719698891043663, 0.011947261169552803, 0.4553898572921753, 0.05970068275928497, 0.016523564234375954, 0.2803250253200531, 0.013021919876337051, 0.052552156150341034]"
17,782,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.6639373302459717,0.0056723132729530334,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0056723132729530334, 0.0024419010151177645, 0.01767728477716446, 0.0009479626314714551, 0.29603204131126404, 0.009562736377120018, 0.0024711769074201584, 0.00016575038898736238, 0.001091484446078539, 0.6639373302459717]"
17,783,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.3237953186035156,0.3237953186035156,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08386360853910446, 0.05395215377211571, 0.020526504144072533, 0.02311769314110279, 0.3237953186035156, 0.19628125429153442, 0.0010183033300563693, 0.13418078422546387, 0.1484089344739914, 0.014855382032692432]"
17,784,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9991769790649414,0.9991769790649414,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.492639962132671e-06, 5.125433744979091e-06, 0.0001331372041022405, 5.109005360282026e-05, 0.0004322550375945866, 0.00011600444122450426, 0.9991769790649414, 5.004323611501604e-05, 8.178984899132047e-06, 2.370724905631505e-05]"
17,785,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9987682104110718,0.9987682104110718,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7960510124103166e-05, 0.00014114852820057422, 1.3231115190137643e-06, 5.172771579964319e-06, 0.9987682104110718, 3.5904813557863235e-05, 4.5179135099715495e-07, 0.0009768311865627766, 5.4930437727307435e-06, 3.746482252608985e-05]"
17,786,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9990101456642151,0.9990101456642151,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.4371491791680455e-06, 1.1253497177676763e-05, 9.572635462973267e-05, 6.401512655429542e-05, 0.0003161376516800374, 0.0003723116824403405, 0.9990101456642151, 1.3349069376999978e-05, 3.156485399813391e-05, 7.81068520154804e-05]"
17,787,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999545812606812,0.9999545812606812,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.571472805357189e-06, 1.9313388293085154e-06, 5.914169832976768e-06, 0.9999545812606812, 9.727551514515653e-06, 7.997526267899957e-07, 7.4339727689221036e-06, 1.1294201840428286e-07, 7.872504284023307e-06, 9.060687261808198e-06]"
17,788,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9975950121879578,0.9975950121879578,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.136023249477148e-05, 2.881895488826558e-05, 1.2068289834132884e-05, 0.0002681319019757211, 0.9975950121879578, 1.2410111594363116e-05, 3.873877722071484e-05, 0.0019841536413878202, 1.600078348928946e-06, 3.769314571400173e-05]"
17,789,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.5958366394042969,0.13905484974384308,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13905484974384308, 0.0010956618934869766, 0.037938181310892105, 0.01833048276603222, 0.02839490957558155, 0.5958366394042969, 0.005230949725955725, 0.03638751804828644, 0.05683937296271324, 0.08089138567447662]"
17,790,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.864695131778717,0.864695131778717,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.864695131778717, 0.00021853215002920479, 0.021177485585212708, 0.019919775426387787, 0.005975676234811544, 0.060824375599622726, 0.0007801424944773316, 0.0006105270585976541, 0.004796512890607119, 0.021001938730478287]"
17,791,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9998719692230225,0.9998719692230225,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.065011118356779e-07, 3.238548629269644e-07, 9.099212547880597e-06, 3.7403576698125107e-06, 0.9998719692230225, 4.214663476886926e-06, 1.4815624126640614e-05, 1.0583100447547622e-05, 1.361262206955871e-06, 8.316501043736935e-05]"
17,792,NOT_IMPLEMENTED,"[0, 0, 2]",1,2,NOT_IMPLEMENTED,False,0.7947947978973389,0.1537056863307953,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.633237793110311e-05, 0.7947947978973389, 0.1537056863307953, 0.0003380085981916636, 0.0001206684610224329, 0.0018421427812427282, 0.0003017078270204365, 0.0005757291219197214, 0.001688487594947219, 0.046596355736255646]"
17,793,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.9367678165435791,0.047377243638038635,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008679251768626273, 9.18005098355934e-05, 0.047377243638038635, 0.9367678165435791, 0.010104694403707981, 9.248107380699366e-05, 0.0001474679884267971, 2.0337049136287533e-05, 0.00016074471932370216, 0.004369422327727079]"
17,794,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.622718334197998,0.622718334197998,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011911139590665698, 0.003127455012872815, 0.0019070794805884361, 0.0012439937563613057, 0.622718334197998, 0.0007869603578001261, 0.001592404441908002, 0.3608534634113312, 0.00029901182278990746, 0.006280220579355955]"
17,795,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.517137348651886,0.517137348651886,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009335814393125474, 6.491522799478844e-05, 0.517137348651886, 0.4792070686817169, 4.6144788939272985e-05, 0.000113095244159922, 2.9224223908386193e-05, 7.118783742043888e-06, 0.00029079170781187713, 0.0021707371342927217]"
17,796,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8224028944969177,0.8224028944969177,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009744311682879925, 0.0022776091936975718, 0.000410461361752823, 0.0001065757023752667, 0.8224028944969177, 0.005126160103827715, 0.00033769328729249537, 0.1667081117630005, 0.000175146633409895, 0.0014809120912104845]"
17,797,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9554664492607117,0.9554664492607117,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.4303603974403813e-05, 7.8769126048428e-06, 0.9554664492607117, 0.043999914079904556, 1.7689992091618478e-05, 1.3039713849138934e-05, 7.528584319516085e-06, 5.9696003518183716e-06, 0.0001626764569664374, 0.0002646161592565477]"
17,798,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9970570802688599,0.9970570802688599,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.418129436904564e-05, 0.00017155402747448534, 9.943951226887293e-06, 1.6307323676301166e-05, 0.9970570802688599, 7.107452256605029e-05, 7.0331202550733e-07, 0.002553058322519064, 2.924237196566537e-05, 6.879026386741316e-06]"
17,799,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9757111668586731,0.9757111668586731,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012766997097060084, 0.0027423484716564417, 0.013435088098049164, 0.0023554028011858463, 0.002225006464868784, 0.00046305099385790527, 0.00048222890472970903, 0.00037730424082838, 0.0009316655923612416, 0.9757111668586731]"
17,800,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.7838466167449951,0.7838466167449951,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002379422541707754, 0.00922368373721838, 0.060722414404153824, 0.08954344689846039, 0.00963171012699604, 0.0034720085095614195, 0.7838466167449951, 0.003097202628850937, 0.028855085372924805, 0.00922844372689724]"
17,801,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9955500364303589,0.9955500364303589,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.156128741466091e-06, 2.488790596544277e-05, 0.9955500364303589, 0.0022002148907631636, 4.1376191802555695e-05, 9.60831039265031e-06, 4.827013981412165e-06, 5.371044608182274e-06, 0.002010296331718564, 0.00015018205158412457]"
17,802,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.710895299911499,0.710895299911499,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02335219457745552, 0.02907649800181389, 0.028012506663799286, 0.010600131936371326, 0.710895299911499, 0.031391456723213196, 0.0004769054357893765, 0.05188324674963951, 0.10891135036945343, 0.0054004681296646595]"
17,803,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.47623002529144287,0.47623002529144287,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00028987080440856516, 0.004764710087329149, 0.032294850796461105, 0.003742352593690157, 0.007474177051335573, 0.015903132036328316, 0.00048361910739913583, 0.0012004823656752706, 0.45761680603027344, 0.47623002529144287]"
17,804,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.5293797254562378,0.006403973791748285,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006403973791748285, 0.023255586624145508, 0.051823265850543976, 0.004835729952901602, 0.28059789538383484, 0.015336045064032078, 0.008833561092615128, 0.5293797254562378, 0.002702451078221202, 0.0768318623304367]"
17,805,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9992192387580872,0.9992192387580872,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1687420737871435e-05, 2.0625813704100437e-05, 3.6890913179377094e-05, 5.439718734123744e-06, 0.00011614880349952728, 0.9992192387580872, 6.220490467967466e-05, 0.0004882407665718347, 1.3336586562218145e-05, 2.6140598492929712e-05]"
17,806,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999877214431763,0.9999877214431763,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.011839685816085e-06, 1.014183794723067e-07, 6.997264335950604e-06, 0.9999877214431763, 4.555519410587294e-07, 7.617445163532466e-08, 7.067916385494755e-07, 1.967150353721081e-08, 1.0679941624403e-06, 1.8604118849907536e-06]"
17,807,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9993904829025269,0.9993904829025269,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0377133321526344e-06, 8.998479643196333e-06, 0.9993904829025269, 0.0004325940099079162, 2.7581327231018804e-06, 1.8005971469392534e-06, 1.2400923878885806e-06, 2.1287153231241973e-06, 6.945708446437493e-05, 8.957326645031571e-05]"
17,808,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9934292435646057,0.9934292435646057,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002713042078539729, 2.6465337214176543e-05, 0.0006461227894760668, 0.0007029335829429328, 0.0019401039462536573, 0.9934292435646057, 0.00013583833060692996, 4.426998202688992e-05, 0.00010136284254258499, 0.0002607177011668682]"
17,809,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9998120665550232,0.9998120665550232,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.81194739829516e-06, 5.967392098682467e-06, 2.64144273387501e-05, 3.676109372463543e-06, 3.490403832984157e-05, 0.9998120665550232, 2.7250209313933738e-05, 6.295808998402208e-05, 4.627393082046183e-06, 1.4426409506995697e-05]"
17,810,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8366519808769226,0.8366519808769226,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010756272822618484, 0.012059248052537441, 0.12442198395729065, 0.0022721579298377037, 0.00681926729157567, 0.002376487012952566, 0.0003208629204891622, 0.0004592101031448692, 0.003862468060106039, 0.8366519808769226]"
17,811,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9900038838386536,0.9900038838386536,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004367751535028219, 9.626043902244419e-05, 0.0028176128398627043, 0.0010972851887345314, 0.0006177947507239878, 0.9900038838386536, 0.00026120373513549566, 0.0010795817943289876, 0.0027994546107947826, 0.0007901617791503668]"
17,812,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9990224838256836,0.9990224838256836,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00019218948727939278, 0.00017765691154636443, 2.871455080821761e-06, 1.003168654278852e-05, 0.9990224838256836, 4.749983418150805e-05, 1.1385356629034504e-05, 0.0002438144147163257, 2.1091093003633432e-05, 0.0002709760738071054]"
17,813,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9997662305831909,0.9997662305831909,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.168470720993355e-05, 1.4941731478756992e-06, 0.00013417500304058194, 0.9997662305831909, 6.154901348054409e-05, 4.4284547584538814e-07, 6.572860229425714e-07, 2.530597953409597e-07, 2.285783011757303e-06, 1.320242745350697e-06]"
17,814,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9929782748222351,0.9929782748222351,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1234259545744862e-05, 1.794349736883305e-05, 0.9929782748222351, 0.0008570877253077924, 1.9305571186123416e-05, 4.369959424366243e-05, 6.623619356105337e-06, 4.961841113981791e-06, 0.00018618976173456758, 0.005874671973288059]"
17,815,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9989462494850159,0.0006258382345549762,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006258382345549762, 2.164961415473954e-06, 0.00014406962145585567, 0.9989462494850159, 0.0002451826585456729, 9.843563475442352e-07, 1.718397470540367e-06, 7.786167799395116e-08, 5.343975772120757e-06, 2.840849083440844e-05]"
18,0,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9997690320014954,0.9997690320014954,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.835168172372505e-06, 1.5174476175161544e-05, 1.1258632639510324e-06, 8.995063893735278e-08, 0.00017783083603717387, 1.1606303814915009e-05, 3.448219558777055e-07, 0.9997690320014954, 6.432612735807197e-07, 2.0318788301665336e-05]"
18,1,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.42550861835479736,0.013810512609779835,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013810512609779835, 0.029815949499607086, 0.11960345506668091, 0.02014964446425438, 0.18113212287425995, 0.12352597713470459, 0.018041597679257393, 0.42550861835479736, 0.01672004535794258, 0.05169205367565155]"
18,2,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9981279969215393,0.9981279969215393,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.5495869421283714e-06, 3.487242850042094e-07, 0.001057400251738727, 0.9981279969215393, 0.000578873383346945, 8.468664418614935e-07, 5.555244570132345e-06, 3.4347256132605253e-06, 2.491696250217501e-06, 0.00021658578771166503]"
18,3,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.9950786828994751,0.0006691609742119908,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006691609742119908, 2.865550595743116e-05, 0.0034760702401399612, 0.9950786828994751, 0.0006152794230729342, 8.298829015984666e-06, 6.549224508489715e-06, 1.7979255062527955e-06, 7.142993581510382e-06, 0.00010839120659511536]"
18,4,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9920849204063416,0.9920849204063416,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00014470772293861955, 0.00011472174810478464, 0.003234675619751215, 0.0026087539736181498, 0.00020856718765571713, 0.0010649573523551226, 0.00022850028472021222, 0.00010719463898567483, 0.9920849204063416, 0.0002028427697950974]"
18,5,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9418683052062988,0.9418683052062988,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0024455180391669273, 0.008336699567735195, 0.0032820426858961582, 0.9418683052062988, 0.0015021607978269458, 0.0006997812306508422, 0.0008289219695143402, 0.00014663217007182539, 0.0402427539229393, 0.0006471936358138919]"
