epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
15,516,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9400411248207092,0.9400411248207092,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9400411248207092, 0.003379447851330042, 0.00011638907744782045, 0.0003321129479445517, 0.02792423963546753, 0.001211468130350113, 1.533711838419549e-05, 0.0010356585262343287, 0.00015799308312125504, 0.02578635886311531]"
15,517,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7242638468742371,0.7242638468742371,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016396518796682358, 0.003187221474945545, 0.7242638468742371, 0.015435343608260155, 0.003797633573412895, 0.0037063744384795427, 0.000955156167037785, 0.04860187694430351, 0.003363450290635228, 0.1802925020456314]"
15,518,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.9649118781089783,0.03249608352780342,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010446924716234207, 8.935562073020265e-05, 0.03249608352780342, 0.0010852530831471086, 0.0002746418467722833, 9.930891792464536e-06, 3.303939229226671e-05, 1.5516588973696344e-05, 3.965010182582773e-05, 0.9649118781089783]"
15,519,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9933124780654907,0.9933124780654907,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5824620277271606e-05, 0.006461178418248892, 0.00017773418221622705, 1.3398267810771358e-06, 5.338978553481866e-06, 9.65732124313945e-06, 8.153739372573909e-07, 6.531628514494514e-06, 9.165734809357673e-06, 0.9933124780654907]"
15,520,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9855103492736816,0.9855103492736816,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009931858628988266, 0.00012644306116271764, 0.00012779988173861057, 4.5359724026639014e-05, 0.9855103492736816, 0.00014831182488705963, 1.3078758456686046e-05, 0.0039904057048261166, 7.82951683504507e-05, 2.8127718906034715e-05]"
15,521,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9502344131469727,0.9502344131469727,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001113847247324884, 0.9502344131469727, 0.0017987590981647372, 8.845856063999236e-05, 0.00776753481477499, 7.6577220170293e-05, 5.324637095327489e-05, 0.022997384890913963, 0.0006394855445250869, 0.015230266377329826]"
15,522,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9867608547210693,0.9867608547210693,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011599871329963207, 0.0002054104406852275, 0.00019619757949840277, 6.213073356775567e-05, 0.9867608547210693, 0.00011738944886019453, 5.653791049553547e-06, 0.0009006662294268608, 7.732302765361965e-05, 7.446756353601813e-05]"
15,523,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999591112136841,0.9999591112136841,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.8164010877371766e-06, 2.778119096547016e-06, 7.157791515055578e-06, 0.9999591112136841, 2.049868635367602e-05, 3.646734398898843e-07, 1.3017652236158028e-06, 3.727706712197687e-07, 3.362691359143355e-06, 1.410741532481552e-07]"
15,524,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.45812952518463135,0.2160576432943344,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.45812952518463135, 0.0020148807670921087, 0.008727533742785454, 0.04511613771319389, 0.14955081045627594, 0.2160576432943344, 0.002931072376668453, 0.11653600633144379, 0.0005499889375641942, 0.00038639892591163516]"
15,525,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.9574024081230164,0.005361889023333788,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9574024081230164, 0.0021116475109010935, 0.0011296330485492945, 0.0011412827298045158, 0.010312170721590519, 0.005361889023333788, 0.00015075145347509533, 0.014756732620298862, 0.002207668963819742, 0.0054256911389529705]"
15,526,NOT_IMPLEMENTED,"[1, 2, 5]",2,5,NOT_IMPLEMENTED,False,0.9623434543609619,0.00011633514804998413,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019710096530616283, 0.001285942504182458, 0.9623434543609619, 0.00039859896060079336, 0.00020828454580623657, 0.00011633514804998413, 2.3798400434316136e-05, 0.00019599859660957009, 5.2815179515164346e-05, 0.03340389207005501]"
15,527,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9658079743385315,0.9658079743385315,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025556491687893867, 0.0003106285003013909, 0.002165301237255335, 0.0002559567510616034, 0.005353081040084362, 0.0001469174458179623, 1.1173015082022175e-05, 0.0003241606755182147, 6.832517101429403e-05, 0.9658079743385315]"
15,528,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6323657035827637,0.6323657035827637,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008597335778176785, 0.0006739216041751206, 0.001950149773620069, 0.0005524886655621231, 0.005988940596580505, 0.32380756735801697, 0.0011015667114406824, 0.6323657035827637, 0.0023276819847524166, 0.022634677588939667]"
15,529,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9460495114326477,0.9460495114326477,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03481173515319824, 0.0003559931938070804, 0.00023339000472333282, 2.0568517356878147e-05, 0.016782836988568306, 0.00022646730940323323, 7.6192550295672845e-06, 0.0014951389748603106, 1.6678399333613925e-05, 0.9460495114326477]"
15,530,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5389794707298279,0.5389794707298279,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020366130396723747, 0.0008654146222397685, 0.0054896241053938866, 0.0008616378763690591, 0.011704135686159134, 0.3788389563560486, 0.0011916417861357331, 0.5389794707298279, 0.0015859482809901237, 0.04011712595820427]"
15,531,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.5815600156784058,0.03524085134267807,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5815600156784058, 0.0027858573012053967, 0.006147855892777443, 0.004196821711957455, 0.011768987402319908, 0.03524085134267807, 0.0024660739582031965, 0.004724872764199972, 0.002498924732208252, 0.34860971570014954]"
15,532,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9677380323410034,0.9677380323410034,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.3114305299241096e-05, 0.9677380323410034, 0.00010391978867119178, 2.929339461843483e-05, 0.00819444376975298, 0.0005358520429581404, 4.6028450015001e-05, 0.020054349675774574, 0.0003170899872202426, 0.0029378642793744802]"
15,533,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9987062215805054,0.9987062215805054,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.658605287957471e-05, 0.9987062215805054, 0.00043971367995254695, 0.00013493106234818697, 8.065758447628468e-05, 1.6128269635373726e-05, 4.786354566022055e-06, 0.0002724432270042598, 0.00028345611644908786, 4.5158027205616236e-05]"
15,534,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9909417033195496,0.9909417033195496,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.091946160158841e-05, 6.209957791725174e-05, 0.008941289968788624, 0.9909417033195496, 1.5781786714796908e-05, 6.720199053233955e-06, 3.5523908081813715e-06, 1.5266932678059675e-06, 1.75819548076106e-06, 1.456776044506114e-05]"
15,535,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.5274410247802734,0.17658160626888275,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5274410247802734, 0.0016825569327920675, 0.008983642794191837, 0.03432387858629227, 0.13690048456192017, 0.17658160626888275, 0.0024737033527344465, 0.11073198169469833, 0.0004942265804857016, 0.0003869057691190392]"
15,536,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9956585168838501,0.9956585168838501,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9611046809586696e-05, 0.9956585168838501, 9.694803338788915e-06, 1.6576184862060472e-05, 9.38963275984861e-05, 4.632857962860726e-05, 7.0215896812442224e-06, 0.0037846665363758802, 0.00010439061588840559, 0.00025935922167263925]"
15,537,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9990820288658142,0.9990820288658142,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001440668711438775, 0.00016710885392967612, 0.0003172593715135008, 2.7869982659467496e-06, 0.0002463078417349607, 2.911954652518034e-06, 1.7331224171357462e-06, 1.588201121194288e-05, 1.9964931198046543e-05, 0.9990820288658142]"
15,538,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999297857284546,0.9999297857284546,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2042954722346622e-06, 4.646691650123103e-06, 3.4807455904228846e-06, 0.9999297857284546, 5.8160279877483845e-05, 1.1138225630702436e-07, 1.1200310154890758e-06, 7.324399575736606e-07, 3.775124355342996e-07, 4.012724161839287e-07]"
15,539,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9979738593101501,0.9979738593101501,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001409265969414264, 0.0008853532490320504, 0.0003013817186001688, 9.288709406973794e-06, 0.0002674854767974466, 1.6336276530637406e-05, 1.3630653938889736e-06, 1.8287073544343002e-05, 0.00038574927020817995, 0.9979738593101501]"
15,540,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9814878702163696,0.9814878702163696,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003817883552983403, 0.0007188513991422951, 0.0006427993066608906, 0.004289634060114622, 0.00671878969296813, 0.00048174927360378206, 0.9814878702163696, 0.0033000092953443527, 0.0010771886445581913, 0.000901319261174649]"
15,541,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9991031885147095,0.9991031885147095,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.417745367391035e-05, 0.0007548099965788424, 4.1982264519901946e-05, 4.759734565595863e-06, 3.407182521186769e-05, 4.359696504252497e-06, 2.596812862520892e-07, 3.0282656098279404e-06, 9.460060027777217e-06, 0.9991031885147095]"
15,542,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9715187549591064,0.9715187549591064,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.7124969569267705e-05, 0.009848621673882008, 0.0003637349873315543, 0.0004610019095707685, 0.0020011006854474545, 0.003872802946716547, 0.9715187549591064, 0.010779960080981255, 0.0005596146220341325, 0.0005472285556606948]"
15,543,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.44498056173324585,0.44498056173324585,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006810623686760664, 0.001488426816649735, 0.022087862715125084, 0.44498056173324585, 0.31032922863960266, 0.10295063257217407, 0.02885397896170616, 0.012734219431877136, 0.0187313761562109, 0.051033101975917816]"
15,544,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.5225973129272461,0.42607906460762024,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5225973129272461, 0.0010069308336824179, 0.014781240373849869, 0.008342445828020573, 0.004121594596654177, 0.017074380069971085, 0.0007239126716740429, 0.0012020013527944684, 0.004071156959980726, 0.42607906460762024]"
15,545,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8546010851860046,0.8546010851860046,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14115865528583527, 0.00021257436310406774, 0.0009825440356507897, 0.0003702776157297194, 0.8546010851860046, 0.0011300764745101333, 8.665794666740112e-06, 0.001443682936951518, 3.744660352822393e-05, 5.497956954059191e-05]"
15,546,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9861791133880615,0.9861791133880615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9861791133880615, 0.00011523910507094115, 0.00021685054525732994, 0.0002188451908295974, 0.0008515740046277642, 0.0021374262869358063, 5.863765636604512e-06, 0.0001392798440065235, 5.898277959204279e-05, 0.010076869279146194]"
15,547,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9799103736877441,0.9799103736877441,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001389402081258595, 0.0009683693060651422, 0.0023700015153735876, 0.0035470847506076097, 0.0026626880280673504, 0.0015614274889230728, 0.9799103736877441, 0.0057333591394126415, 0.0005830011214129627, 0.00127425289247185]"
15,548,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.723270058631897,0.723270058631897,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013095121830701828, 0.001007545622996986, 0.0019471643026918173, 0.0019966857507824898, 0.23029091954231262, 0.03628998249769211, 0.0006479131407104433, 0.723270058631897, 0.003115795785561204, 0.0001244045270141214]"
15,549,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9973529577255249,0.9973529577255249,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.936392077885102e-06, 0.00118997972458601, 0.00012012627848889679, 0.0004365663044154644, 0.00038921396480873227, 0.00017081806436181068, 0.9973529577255249, 0.00013830683019477874, 7.845750951673836e-05, 0.00011466651631053537]"
15,550,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9973205924034119,0.9973205924034119,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4366832803934813e-05, 5.323654477251694e-06, 0.0018717072671279311, 0.9973205924034119, 0.00048172904644161463, 0.00015449045167770237, 4.536785854725167e-05, 1.4705599824083038e-05, 2.891467374865897e-05, 5.2808074542554095e-05]"
15,551,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9114249348640442,0.9114249348640442,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023131805937737226, 0.08137280493974686, 0.002621674444526434, 0.0014688137453049421, 0.0003483253240119666, 0.00031154585303738713, 2.5175588234560564e-05, 8.063420682447031e-05, 3.2974265195662156e-05, 0.9114249348640442]"
15,552,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9865400195121765,0.9865400195121765,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006160896737128496, 0.0001434206496924162, 0.9865400195121765, 0.004314593505114317, 0.0001303318131249398, 3.6301073123468086e-05, 2.2023068595444784e-05, 5.0802082114387304e-05, 0.0004698303819168359, 0.007676655892282724]"
15,553,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8264408111572266,0.8264408111572266,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8264408111572266, 0.008226603269577026, 0.00010136225319001824, 0.00026591491769067943, 0.10204651951789856, 0.003615716705098748, 4.393456401885487e-05, 0.0008875787607394159, 0.0005765203386545181, 0.057795003056526184]"
15,554,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.8564547896385193,0.12063673883676529,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12063673883676529, 0.00137509242631495, 0.0008649962255731225, 0.0019470584811642766, 0.0056410785764455795, 0.009752925485372543, 0.0002596799749881029, 0.0008254473796114326, 0.0022421698085963726, 0.8564547896385193]"
15,555,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9997600317001343,0.9997600317001343,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.791450116201304e-06, 6.77325488140923e-06, 2.797011075017508e-05, 6.607219984289259e-05, 0.9997600317001343, 6.337908416753635e-06, 4.7805584472371265e-05, 7.219301915029064e-05, 1.0333926638850244e-06, 4.065656867169309e-06]"
15,556,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9203141927719116,0.9203141927719116,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021425907034426928, 0.0002723128127399832, 0.9203141927719116, 0.012454645708203316, 0.004348843824118376, 9.771162876859307e-05, 4.724390237242915e-05, 1.2037151464028284e-05, 0.056823763996362686, 0.0034866430796682835]"
15,557,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9771760702133179,0.9771760702133179,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9771760702133179, 0.0026745807845145464, 0.0007269533234648407, 0.000433450099080801, 0.00037590888678096235, 0.002836354076862335, 1.6618445442873053e-05, 0.0019245892763137817, 0.002857597079128027, 0.01097794994711876]"
15,558,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9711315631866455,0.9711315631866455,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9711315631866455, 0.001022398006170988, 0.0050310734659433365, 0.0019478544127196074, 0.0016936790198087692, 0.002120477380231023, 2.2780848667025566e-05, 0.0007568917935714126, 0.0014840634539723396, 0.014789319597184658]"
15,559,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.8480919599533081,0.0016249528853222728,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016249528853222728, 0.004682803992182016, 0.0007313836249522865, 0.00024211229174397886, 0.001050048740580678, 0.8480919599533081, 0.00011003587860614061, 0.0006892235251143575, 0.0007399696623906493, 0.14203743636608124]"
15,560,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.6950027346611023,0.006256538908928633,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006256538908928633, 0.0093975979834795, 0.0011054862989112735, 0.00035819041659124196, 0.002966946689411998, 0.6950027346611023, 0.00016991471056826413, 0.00524807907640934, 0.0003163427172694355, 0.27917811274528503]"
15,561,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9997914433479309,0.9997914433479309,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.677512151829433e-06, 6.138338449090952e-06, 1.0595258572720923e-05, 7.41509284125641e-05, 0.9997914433479309, 1.588601116964128e-05, 3.9764654502505437e-05, 5.540628626476973e-05, 4.520412915098859e-07, 1.4366213463290478e-06]"
15,562,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8891515731811523,0.8891515731811523,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015184944495558739, 0.002722964622080326, 0.8891515731811523, 0.012135003693401814, 0.0055758096277713776, 0.0025944493245333433, 0.0011916043004021049, 0.0003328168240841478, 0.0010509093990549445, 0.07005994021892548]"
15,563,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.7881934642791748,0.07704107463359833,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.1649116358021274e-05, 0.030535629019141197, 0.001431771321222186, 0.010626707226037979, 0.08903118222951889, 0.00010318239947082475, 0.00029543129494413733, 0.0026898402720689774, 0.07704107463359833, 0.7881934642791748]"
15,564,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.870884120464325,0.0005141915753483772,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005141915753483772, 0.004004287999123335, 0.0005366498371586204, 0.00015377167437691242, 0.0011415451299399137, 0.870884120464325, 9.823635627981275e-05, 0.0005721757188439369, 0.0008275890140794218, 0.12126737833023071]"
15,565,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9991904497146606,0.9991904497146606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022497614554595202, 3.271456421316543e-07, 3.149686745018698e-05, 0.9991904497146606, 0.0005280999466776848, 4.1732314457476605e-06, 9.352049346489366e-06, 1.5349826298916014e-06, 1.3441352564314002e-07, 9.566891094436869e-06]"
15,566,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9771861433982849,0.9771861433982849,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00018473235832061619, 0.9771861433982849, 0.00012439752754289657, 0.0014668421354144812, 0.00020654642139561474, 0.0018864646553993225, 0.00022749355412088335, 0.00856543518602848, 0.009935065172612667, 0.0002168224164051935]"
15,567,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9974902868270874,0.9974902868270874,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005941033596172929, 0.00036044346052221954, 0.001364382216706872, 2.3019505533738993e-05, 2.068370667984709e-05, 9.304496052209288e-05, 3.5608366033557104e-06, 1.8944972907775082e-05, 3.1634226616006345e-05, 0.9974902868270874]"
15,568,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9961041212081909,0.9961041212081909,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015851437638048083, 0.0005783395608887076, 0.0004738355637528002, 0.001124565489590168, 0.00035675737308338284, 9.49455497902818e-05, 0.9961041212081909, 0.0004909526323899627, 0.00036625651409849524, 0.00025174469919875264]"
15,569,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9476380944252014,0.9476380944252014,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000298795202979818, 0.9476380944252014, 0.00010365828347858042, 0.000264152477029711, 7.332213135669008e-05, 0.018817901611328125, 5.075902663520537e-05, 0.029486367478966713, 0.0012113930424675345, 0.0020556426607072353]"
15,570,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9898896813392639,0.9898896813392639,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00020085772848688066, 0.0028793062083423138, 0.001335056615062058, 0.001507574925199151, 0.9898896813392639, 0.003230875823646784, 9.831134229898453e-05, 8.39576096041128e-05, 0.00010905625094892457, 0.0006653191521763802]"
15,571,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9718385934829712,0.9718385934829712,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9718385934829712, 0.0032150372862815857, 5.2550800319295377e-05, 0.0002532840007916093, 0.014160276390612125, 0.00016633914492558688, 1.1446814824012108e-05, 0.0014688376104459167, 0.001707576448097825, 0.007126099895685911]"
15,572,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998984932899475,0.9998984932899475,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3068423615768552e-05, 3.9271293417186826e-07, 2.182375465054065e-05, 0.9998984932899475, 5.255531505099498e-05, 3.762483231639635e-07, 1.006912953016581e-06, 6.366713733996221e-08, 1.4469087545876391e-06, 7.333450753321813e-07]"
15,573,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9531475901603699,0.9531475901603699,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04052896797657013, 0.0008730164845474064, 0.00018801925762090832, 0.00010129925067303702, 0.9531475901603699, 0.004297360777854919, 1.162183252745308e-05, 0.00022810749942436814, 0.00012218310439493507, 0.0005018149968236685]"
15,574,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9478825330734253,0.9478825330734253,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0038589094765484333, 0.0015525191556662321, 0.010111461393535137, 0.0008965685265138745, 0.0021577554289251566, 0.029205327853560448, 0.0001498278434155509, 0.003582336474210024, 0.0006026625633239746, 0.9478825330734253]"
15,575,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.7358334064483643,0.7358334064483643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001166733680292964, 0.001801247475668788, 0.003762076608836651, 0.23300893604755402, 0.020654411986470222, 0.0007623318233527243, 0.7358334064483643, 0.002006698166951537, 0.0008649075170978904, 0.0001392751873936504]"
15,576,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9966439604759216,0.9966439604759216,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00021284354443196207, 0.00023035019694361836, 0.0003256085328757763, 0.0007459507905878127, 0.0011668826919049025, 0.00021406779706012458, 0.9966439604759216, 0.0002902273554354906, 6.772483175154775e-05, 0.00010228563769487664]"
15,577,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5765467882156372,0.5765467882156372,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00935757253319025, 0.15880122780799866, 0.0059180180542171, 0.08046074211597443, 0.5765467882156372, 0.009871810674667358, 0.03922664746642113, 0.09770215302705765, 0.021203773096203804, 0.0009113173582591116]"
15,578,NOT_IMPLEMENTED,"[1, 2, 5]",8,5,NOT_IMPLEMENTED,False,0.704485297203064,0.18893961608409882,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010095043107867241, 0.00226565171033144, 0.020502548664808273, 0.04735756292939186, 0.014148424379527569, 0.18893961608409882, 0.0024403936695307493, 0.0027160451281815767, 0.704485297203064, 0.0070494688116014]"
15,579,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8787659406661987,0.8787659406661987,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07394220679998398, 0.00013413278793450445, 0.0004453872097656131, 0.003559889504685998, 0.0416717529296875, 0.8787659406661987, 0.00019189316662959754, 0.0008542398572899401, 0.000366829102858901, 6.777962698834017e-05]"
15,580,NOT_IMPLEMENTED,"[3, 7, 9]",5,9,NOT_IMPLEMENTED,False,0.5700535178184509,0.36800825595855713,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03178417682647705, 0.0011207625502720475, 0.019036969169974327, 0.0012896644184365869, 0.007096405606716871, 0.5700535178184509, 0.00018862198339775205, 0.00043687658035196364, 0.0009847653564065695, 0.36800825595855713]"
15,581,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9855610728263855,0.9855610728263855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.884628914529458e-05, 5.751740900450386e-05, 0.0019199319649487734, 0.9855610728263855, 0.011333893984556198, 0.0001256197429029271, 0.0003798459656536579, 0.00010354763071518391, 0.00030419713584706187, 0.00012567198427859694]"
15,582,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9640257954597473,0.9640257954597473,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003821030957624316, 0.0009028057684190571, 0.0017194868996739388, 0.00012179419718449935, 0.001777183497324586, 0.009396163746714592, 0.0003064461925532669, 0.9640257954597473, 0.0006974520510993898, 0.017231790348887444]"
