epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
22,397,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9997766613960266,0.9997766613960266,"[-13.511581420898438, -10.312793731689453, -13.78162956237793, -10.045197486877441, -0.00022338602866511792, -10.511423110961914, -13.323511123657227, -9.16418743133545, -18.648502349853516, -11.43961238861084]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.44281249656342e-05, 6.043716712156311e-05, 0.9998843669891357, 1.0760674740595277e-05]","[0.0, 0.0, 0.0, 0.0, 0.999997079372406, 1.3553294593293685e-06, 1.6357720369342132e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9998952746391296, 0.0, 0.0, 0.00010473584552528337, 0.0, 0.0]"
22,398,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.5239737033843994,0.5239737033843994,"[-8.08873462677002, -4.837908744812012, -3.8875436782836914, -9.893525123596191, -6.682312488555908, -0.6463137865066528, -6.118685722351074, -0.9702414274215698, -3.8324029445648193, -3.143160104751587]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.02054612897336483, 0.5535548329353333, 0.38275274634361267, 0.04314623400568962]","[0.0, 0.0, 0.9608755707740784, 0.039124418050050735, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.014896873384714127, 0.0, 0.0, 0.0, 0.9851030707359314, 0.0, 0.0, 0.0, 0.0]"
22,399,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8815638422966003,0.8815638422966003,"[-8.914595603942871, -14.975481033325195, -15.881693840026855, -20.286109924316406, -0.12605789303779602, -13.228529930114746, -14.912755012512207, -2.134540319442749, -19.65005874633789, -16.00313949584961]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.2821658401662717e-07, 2.1149694475752767e-06, 0.999997615814209, 1.1218242690347324e-07]","[0.0, 0.0, 0.0, 0.0, 0.9998651742935181, 0.0001344129559583962, 3.3379023989255074e-07, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8816847801208496, 0.0, 0.0, 0.11831517517566681, 0.0, 0.0]"
22,400,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.6467514634132385,0.3530912399291992,"[-9.682526588439941, -11.123769760131836, -9.694231033325195, -13.95779800415039, -1.0410287380218506, -11.359051704406738, -13.075206756591797, -0.4357931911945343, -17.250537872314453, -12.485091209411621]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.250545266084373e-05, 2.6452997190062888e-05, 0.9999072551727295, 3.782629164561513e-06]","[0.0, 0.0, 0.0, 0.0, 0.999935507774353, 6.236950866878033e-05, 2.0967663658666424e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.3531467616558075, 0.0, 0.0, 0.6468532085418701, 0.0, 0.0]"
22,401,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9506782293319702,0.9506782293319702,"[-0.050579629838466644, -8.143255233764648, -11.205290794372559, -14.556414604187012, -3.2167844772338867, -7.479902744293213, -9.030596733093262, -7.102929592132568, -8.512653350830078, -4.930123329162598]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.407872150593903e-05, 0.001055911765433848, 0.9917042851448059, 0.007225611712783575]","[0.0, 0.0, 0.0, 0.0, 0.041248615831136703, 0.9586306810379028, 0.00012069228250766173, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,402,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.5139610767364502,0.04440876841545105,"[-3.114318370819092, -1.0857088565826416, -6.500197887420654, -8.78670597076416, -3.5638840198516846, -0.6656078100204468, -8.871856689453125, -4.739876747131348, -7.3533759117126465, -2.741663932800293]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0016558916540816426, 0.8522637486457825, 0.08161734789609909, 0.06446299701929092]","[0.0, 0.0, 0.0, 0.0, 0.45417192578315735, 0.5441093444824219, 0.0017187745543196797, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,403,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.7094821929931641,0.7094821929931641,"[-2.523747682571411, -8.879705429077148, -5.833274841308594, -7.076935768127441, -2.5490567684173584, -0.3432198464870453, -9.760514259338379, -2.0556352138519287, -9.251771926879883, -8.974174499511719]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0037728268653154373, 0.7097173929214478, 0.28638318181037903, 0.0001266384351765737]","[0.0, 0.0, 0.9998648762702942, 0.00013518272317014635, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.00019613995391409844, 0.0, 0.0, 0.0, 0.9998037815093994, 0.0, 0.0, 0.0, 0.0]"
22,404,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9751365184783936,0.9751365184783936,"[-3.7072594165802, -18.604286193847656, -11.835016250610352, -15.92273235321045, -0.025177784264087677, -13.408238410949707, -8.457322120666504, -10.310786247253418, -10.50317668914795, -10.208090782165527]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[7.367902526311809e-06, 2.8960152121726424e-05, 0.9999268054962158, 3.687079515657388e-05]","[0.0, 0.0, 0.0, 0.0, 0.9752411246299744, 0.024546494707465172, 0.00021235553140286356, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9999659061431885, 0.0, 0.0, 3.411946090636775e-05, 0.0, 0.0]"
22,405,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.5399340987205505,0.5399340987205505,"[-10.600133895874023, -4.87777853012085, -6.74097204208374, -7.634800434112549, -3.59456205368042, -0.8724963665008545, -13.129934310913086, -0.6163082122802734, -5.239893436431885, -9.436269760131836]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.001664833165705204, 0.4308217465877533, 0.5674336552619934, 7.977744098752737e-05]","[0.0, 0.0, 0.0, 0.0, 0.9999526739120483, 4.3904114136239514e-05, 3.498056685202755e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.048418015241622925, 0.0, 0.0, 0.9515819549560547, 0.0, 0.0]"
22,406,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9972296953201294,0.9972296953201294,"[-7.77358341217041, -9.017752647399902, -7.198575973510742, -11.398360252380371, -0.0027742027305066586, -7.4257917404174805, -11.129416465759277, -7.300301551818848, -10.986883163452148, -8.697917938232422]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0007588635780848563, 0.0007338495925068855, 0.998340368270874, 0.00016693302313797176]","[0.0, 0.0, 0.0, 0.0, 0.9995639324188232, 0.0004214022774249315, 1.4698646737087984e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9993232488632202, 0.0, 0.0, 0.0006767528248019516, 0.0, 0.0]"
22,407,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9995729327201843,0.9995729327201843,"[-14.468961715698242, -10.583706855773926, -0.00042715511517599225, -14.361830711364746, -16.91775894165039, -12.799810409545898, -22.573165893554688, -21.368375778198242, -12.172038078308105, -7.8428215980529785]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9995735287666321, 3.325970465084538e-05, 5.658772579408833e-07, 0.00039255982846952975]","[0.9999993443489075, 5.79323739202664e-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,408,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.5092472434043884,0.03804899379611015,"[-3.268880605697632, -1.167465090751648, -7.273113250732422, -10.212102890014648, -2.929208278656006, -0.6748216152191162, -9.311193466186523, -4.463873386383057, -6.743988037109375, -2.595707893371582]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0007306714542210102, 0.8215799331665039, 0.10309641808271408, 0.07459305226802826]","[0.0, 0.0, 0.0, 0.0, 0.6300607919692993, 0.36906227469444275, 0.0008769132546149194, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,409,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9666087627410889,0.9666087627410889,"[-0.033961471170186996, -6.227043151855469, -5.6551337242126465, -9.166821479797363, -7.479063510894775, -5.379324913024902, -9.820671081542969, -13.925714492797852, -8.571919441223145, -3.799065113067627]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0036039534024894238, 0.006775565445423126, 0.9672288298606873, 0.022391697391867638]","[0.0, 0.0, 0.0, 0.0, 0.0005848479922860861, 0.9993589520454407, 5.615748159470968e-05, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,410,"[2, 4, 4]","[3, 7, 9]",4,9,False,False,0.5635741353034973,0.4293327033519745,"[-8.01860237121582, -7.761543273925781, -5.5467305183410645, -15.038541793823242, -0.573456346988678, -8.431611061096191, -12.433320045471191, -6.141862392425537, -9.644065856933594, -0.8455231189727783]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.003900481853634119, 0.0007084782118909061, 0.566058337688446, 0.4293327033519745]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
22,411,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9314510822296143,0.9314510822296143,"[-16.05135154724121, -14.204042434692383, -0.07101156562566757, -2.750098705291748, -11.630237579345703, -17.432022094726562, -20.272708892822266, -25.12152671813965, -5.635961055755615, -6.858710765838623]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9953726530075073, 0.003567951498553157, 9.001551916298922e-06, 0.0010502670193091035]","[0.9357812404632568, 0.06421870738267899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,412,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.9486387968063354,0.03100203350186348,"[-3.4737024307250977, -7.149182319641113, -5.33603048324585, -9.345178604125977, -4.5679850578308105, -6.926826000213623, -8.64806842803955, -9.393621444702148, -5.79171895980835, -0.05272716283798218]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.004902332555502653, 0.004819347057491541, 0.04163960739970207, 0.9486387968063354]","[0.0, 0.0, 0.0, 0.0, 0.2512536942958832, 0.7445323467254639, 0.0042139082215726376, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,413,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.7497243881225586,0.7497243881225586,"[-0.288049578666687, -3.590930700302124, -7.401841163635254, -10.879743576049805, -2.621408224105835, -3.206207752227783, -7.525861740112305, -4.410798072814941, -10.036015510559082, -2.3419978618621826]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.000628964276984334, 0.0681263878941536, 0.835109293460846, 0.09613538533449173]","[0.0, 0.0, 0.0, 0.0, 0.10159855335950851, 0.8977560997009277, 0.0006453815731219947, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,414,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9741880297660828,0.9741880297660828,"[-0.026150954887270927, -8.886713981628418, -6.040152072906494, -10.35783576965332, -7.623622417449951, -5.137273788452148, -10.973450660705566, -11.85871696472168, -8.737865447998047, -4.091527462005615]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0024129399098455906, 0.006172288674861193, 0.974700927734375, 0.016713684424757957]","[0.0, 0.0, 0.0, 0.0, 0.00050871487474069, 0.9994737505912781, 1.7596221368876286e-05, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,415,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9877235293388367,0.9877235293388367,"[-7.956609725952148, -7.555089950561523, -11.472940444946289, -5.261505126953125, -0.012352430261671543, -5.112748146057129, -9.96363639831543, -9.061091423034668, -11.362104415893555, -11.470664024353027]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0051979003474116325, 0.006554586347192526, 0.9882371425628662, 1.0431671398691833e-05]","[0.0, 0.0, 0.0, 0.0, 0.9995978474617004, 0.0003545089275576174, 4.7641602577641606e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9998824596405029, 0.0, 0.0, 0.00011752532736863941, 0.0, 0.0]"
22,416,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.3426333963871002,0.3426333963871002,"[-7.994824409484863, -5.9622416496276855, -1.1099586486816406, -13.477638244628906, -1.1323400735855103, -8.044157981872559, -13.766515731811523, -6.4089460372924805, -7.3631367683410645, -1.0710941553115845]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.32957398891448975, 0.0035293123219162226, 0.32426321506500244, 0.3426333963871002]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
22,417,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.5434990525245667,0.07671577483415604,"[-2.567647933959961, -1.4776445627212524, -7.321455001831055, -9.766216278076172, -2.714595079421997, -0.6097272634506226, -8.893915176391602, -3.5025570392608643, -8.474088668823242, -2.91518497467041]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0007185564027167857, 0.7718824148178101, 0.17320503294467926, 0.05419400706887245]","[0.0, 0.0, 0.0, 0.0, 0.5562888979911804, 0.4429188370704651, 0.0007922481163404882, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,418,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.7331905364990234,0.7331905364990234,"[-0.31034964323043823, -3.400084972381592, -3.128736734390259, -7.716492652893066, -7.5855560302734375, -4.89946985244751, -10.90834903717041, -13.418965339660645, -4.580928325653076, -1.766108751296997]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.04421847686171532, 0.05106633901596069, 0.7337180972099304, 0.17099709808826447]","[0.0, 0.0, 0.0, 0.0, 0.0006940256571397185, 0.9992809891700745, 2.4947958081611432e-05, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,419,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.8403177857398987,0.09298183023929596,"[-2.3753511905670166, -5.958824157714844, -5.044126987457275, -8.456875801086426, -3.1257858276367188, -6.382190227508545, -6.97435998916626, -8.287107467651367, -4.539684772491455, -0.17397519946098328]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.006659520324319601, 0.014951135031878948, 0.13807155191898346, 0.8403177857398987]","[0.0, 0.0, 0.0, 0.0, 0.31979191303253174, 0.6734322309494019, 0.00677594356238842, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,420,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8615174889564514,0.8615174889564514,"[-12.220541000366211, -8.717591285705566, -0.14905992150306702, -10.569490432739258, -13.632780075073242, -9.338645935058594, -19.615243911743164, -19.085763931274414, -8.314549446105957, -1.9808341264724731]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8615431785583496, 0.0004965666448697448, 6.13683960182243e-06, 0.13795411586761475]","[0.9999701976776123, 2.9816139431204647e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,421,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9840548038482666,0.9840548038482666,"[-8.718031883239746, -10.581844329833984, -11.968502044677734, -15.328089714050293, -0.016073700040578842, -6.929900169372559, -12.940878868103027, -4.215677738189697, -12.464521408081055, -12.709471702575684]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.561165264429292e-06, 0.001007332350127399, 0.9989831447601318, 3.0223627618397586e-06]","[0.0, 0.0, 0.0, 0.0, 0.999833881855011, 0.00016377544670831412, 2.400433231741772e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9852201342582703, 0.0, 0.0, 0.01477979589253664, 0.0, 0.0]"
22,422,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9982150197029114,0.9982150197029114,"[-10.062718391418457, -8.407880783081055, -13.485567092895508, -9.885971069335938, -6.717643737792969, -9.58222770690918, -0.0017866110429167747, -8.853944778442383, -10.010041236877441, -13.859025955200195]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.2274441259214655e-05, 0.00033699165214784443, 0.9996097683906555, 9.574177965987474e-07]","[0.0, 0.0, 0.0, 0.0, 0.001352730207145214, 4.265660754754208e-05, 0.9986047148704529, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
22,423,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.999599277973175,0.999599277973175,"[-17.414852142333984, -15.139399528503418, -0.0004008241230621934, -7.845803260803223, -13.947195053100586, -17.036909103393555, -22.572834014892578, -25.99466323852539, -12.164947509765625, -12.7825345993042]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.999990701675415, 5.5159102885227185e-06, 9.041218049787858e-07, 2.809414127113996e-06]","[0.9996085166931152, 0.00039139462751336396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,424,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9730409979820251,0.9730409979820251,"[-0.027329077944159508, -7.989272117614746, -6.4868855476379395, -10.092008590698242, -8.42807388305664, -5.072825908660889, -11.13851547241211, -8.642730712890625, -4.930539131164551, -4.495574951171875]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0015646950341761112, 0.013826378621160984, 0.9734505414962769, 0.011158264242112637]","[0.0, 0.0, 0.0, 0.0, 0.00040582098881714046, 0.9995793104171753, 1.4937921150703914e-05, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,425,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9998210072517395,0.9998210072517395,"[-10.648577690124512, -10.455058097839355, -10.546545028686523, -14.943561553955078, -9.331092834472656, -12.118741035461426, -14.720230102539062, -17.451372146606445, -12.154077529907227, -0.000179036331246607]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.6607791369315237e-05, 3.952536644646898e-05, 0.00011279095633653924, 0.9998210072517395]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
22,426,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.5514398813247681,0.06131630763411522,"[-2.7917094230651855, -1.408258080482483, -6.636446475982666, -9.120113372802734, -3.2783048152923584, -0.5952224731445312, -8.703339576721191, -4.689426422119141, -7.710477352142334, -2.3670644760131836]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0014211224624887109, 0.7964568734169006, 0.10836641490459442, 0.09375554323196411]","[0.0, 0.0, 0.0, 0.0, 0.4326438009738922, 0.5658239722251892, 0.001532120630145073, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,427,"[1, 2, 5]","[2, 4, 7]",5,7,False,False,0.6340857744216919,0.28711339831352234,"[-9.771669387817383, -5.733353614807129, -6.2097601890563965, -8.227581024169922, -2.820436477661133, -0.4555710554122925, -13.992773056030273, -1.247878074645996, -4.3006272315979, -9.316422462463379]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0022769011557102203, 0.6508820056915283, 0.3467511534690857, 8.993508527055383e-05]","[0.0, 0.0, 0.0, 0.0, 0.9998331665992737, 0.0001645129086682573, 2.415449444015394e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.1718519777059555, 0.0, 0.0, 0.8281480669975281, 0.0, 0.0]"
22,428,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.551316499710083,0.551316499710083,"[-1.0061239004135132, -9.711103439331055, -5.447298049926758, -6.685940742492676, -3.517394781112671, -0.5954462885856628, -9.440958023071289, -3.047980785369873, -9.042591094970703, -9.16926383972168]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.005556267686188221, 0.5514953136444092, 0.4428441524505615, 0.00010419318277854472]","[0.0, 0.0, 0.9997856616973877, 0.0002144425525330007, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.00010991893213940784, 0.0, 0.0, 0.0, 0.999890148639679, 0.0, 0.0, 0.0, 0.0]"
22,429,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.6717578172683716,0.6717578172683716,"[-1.1440403461456299, -13.589449882507324, -10.232372283935547, -15.350412368774414, -0.3978574275970459, -9.743836402893066, -7.276508808135986, -6.9630560874938965, -6.493034839630127, -5.0413618087768555]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.620178176788613e-05, 0.00157385622151196, 0.9919250011444092, 0.006464938633143902]","[0.0, 0.0, 0.0, 0.0, 0.6781802773475647, 0.32112252712249756, 0.000697225914336741, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9985934495925903, 0.0, 0.0, 0.001406563213095069, 0.0, 0.0]"
22,430,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9072591066360474,0.9072591066360474,"[-0.09732723981142044, -8.766620635986328, -11.660238265991211, -14.436055183410645, -2.449319839477539, -7.6569366455078125, -9.199095726013184, -6.367781639099121, -8.749767303466797, -5.579285144805908]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[9.167893949779682e-06, 0.0007871006964705884, 0.9954284429550171, 0.0037752632051706314]","[0.0, 0.0, 0.0, 0.0, 0.08847270160913467, 0.9114257097244263, 0.00010159530211240053, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,431,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.7086098194122314,0.7086098194122314,"[-5.1388020515441895, -16.639923095703125, -15.391623497009277, -18.820362091064453, -0.3444502651691437, -11.657855987548828, -13.918791770935059, -1.2534592151641846, -18.63646697998047, -16.507265090942383]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.1348255074826739e-07, 8.718232493265532e-06, 0.9999909400939941, 6.776194538815616e-08]","[0.0, 0.0, 0.0, 0.0, 0.994134247303009, 0.0058647640980780125, 9.018810942507116e-07, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.7127973437309265, 0.0, 0.0, 0.28720271587371826, 0.0, 0.0]"
