epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
17,697,"[2, 2, 7]","[1, 3, 8]",7,8,False,False,0.17626354098320007,1.895471359603107e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05926818028092384, 0.18430311977863312, 0.7539734840393066, 0.0024552089162170887]","[0.03669077530503273, 0.03359963744878769, 0.5143355131149292, 0.010137541219592094, 0.14770305156707764, 0.2471664398908615, 0.00473870150744915, 0.005628383252769709]","[0.18432486057281494, 0.01280809473246336, 0.029805216938257217, 0.014302545227110386, 0.010531196370720863, 0.27855268120765686, 0.002049208851531148, 0.45452725887298584, 0.01014499831944704, 0.0029539326205849648]"
17,698,"[0, 5, 2]","[1, 2, 5]",2,5,False,False,0.10242723673582077,0.0010831644758582115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5710614323616028, 0.2060312181711197, 0.1604880392551422, 0.062419287860393524]","[0.30013442039489746, 0.03581127151846886, 0.11720527708530426, 0.05267976596951485, 0.0036648258101195097, 0.42677730321884155, 0.0018032024381682277, 0.061923980712890625]","[0.327892929315567, 0.010659242048859596, 0.4202727973461151, 0.06055287644267082, 0.004293571691960096, 0.04485534131526947, 0.0014208595966920257, 0.003034387482330203, 0.03582754358649254, 0.0911903977394104]"
17,699,"[2, 2, 5]","[1, 2, 5]",5,5,False,True,0.37425315380096436,0.014324617572128773,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.061377886682748795, 0.034586258232593536, 0.9036206007003784, 0.0004152941983193159]","[0.023082537576556206, 0.033032651990652084, 0.6236411929130554, 0.00033127874485217035, 0.15528252720832825, 0.1630057394504547, 0.00106225220952183, 0.000561759399715811]","[0.14443419873714447, 0.001991701079532504, 0.0212785005569458, 0.04175414890050888, 0.10254648327827454, 0.6641168594360352, 0.0007602833211421967, 0.022059550508856773, 0.00029997152159921825, 0.0007582775433547795]"
17,700,"[2, 5, 4]","[1, 2, 5]",4,5,False,False,0.17327818274497986,0.0003257175558246672,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0049584549851715565, 0.005887288600206375, 0.9890581369400024, 9.610752749722451e-05]","[0.007939786650240421, 0.022560345008969307, 0.2140049785375595, 0.00032886190456338227, 0.3263930678367615, 0.42735764384269714, 0.0011118147522211075, 0.0003034284745808691]","[0.2693404257297516, 0.002838604152202606, 0.015119699761271477, 0.025637049227952957, 0.40994974970817566, 0.25852450728416443, 0.0006498357397504151, 0.01712101511657238, 0.00022969911515247077, 0.0005893352208659053]"
17,701,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.9634656310081482,1.3046678182249138e-09,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9929034113883972, 0.002203071489930153, 0.0021278904750943184, 0.0027655591256916523]","[0.9857020378112793, 0.003986014518886805, 0.0018787389853969216, 0.00102323351893574, 0.0014777644537389278, 0.0019027158850803971, 6.131764530437067e-05, 0.0039683072827756405]","[0.0021495616529136896, 0.0007465888629667461, 0.9844271540641785, 0.006371729075908661, 0.00017210035002790391, 0.000559355306904763, 7.586536230519414e-05, 0.001921976450830698, 0.0005787569098174572, 0.002997055882588029]"
17,702,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9841498732566833,0.9841498732566833,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9961161613464355, 0.00022283082944341004, 0.0006325460853986442, 0.003028426319360733]","[0.9948355555534363, 0.0016268902691081166, 0.00012980167230125517, 4.735243055620231e-05, 0.00025682084378786385, 0.00044930956210009754, 1.565746424603276e-05, 0.0026384934317320585]","[0.000619657279457897, 5.2047304052393883e-05, 0.9931159019470215, 0.0028199285734444857, 3.21620718750637e-05, 0.0003019176656380296, 1.684589369688183e-05, 0.00045240361941978335, 6.325382128125057e-05, 0.0025258304085582495]"
17,703,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9996273517608643,0.9996273517608643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.6758468670304865e-05, 1.9845283532049507e-05, 0.999925434589386, 7.99165263742907e-06]","[4.9351870075042825e-06, 3.7187965062912554e-06, 3.372277660673717e-06, 5.489733666763641e-06, 0.00012136367877246812, 3.4010613489954267e-06, 0.9998572468757629, 5.425954441307113e-07]","[3.4936558677145513e-06, 1.3491284335032105e-05, 1.0179765013162978e-05, 1.1726966476999223e-05, 7.182890840340406e-05, 8.666772828291869e-07, 0.9998447299003601, 3.617983020376414e-05, 4.446816092240624e-06, 3.194583996446454e-06]"
17,704,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.874495267868042,0.874495267868042,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9571014046669006, 0.007677761372178793, 0.00935570802539587, 0.025865156203508377]","[0.9565150141716003, 0.0028299156110733747, 0.0019909918773919344, 0.00407300004735589, 0.004496021196246147, 0.0017983722500503063, 7.356455171247944e-05, 0.028223099187016487]","[0.00246896012686193, 0.0005728079122491181, 0.9552294611930847, 0.004096921533346176, 0.0015631124842911959, 0.0009449145873077214, 0.00012793499627150595, 0.006375850178301334, 0.0057881902903318405, 0.022831954061985016]"
17,705,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.99949049949646,0.99949049949646,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7472958663565805e-06, 0.9999958276748657, 3.0954463881016636e-08, 1.424075776412792e-06]","[1.233208536177699e-06, 2.2890779405315698e-07, 0.9997471570968628, 0.0002405390259809792, 1.520088744655368e-06, 1.1598690008440826e-07, 7.736675300407114e-09, 9.227699592884164e-06]","[3.135331212433812e-07, 0.9997474551200867, 5.648078513331711e-06, 8.441861041319498e-07, 4.769926817971282e-06, 0.00010349944204790518, 6.429942089880569e-08, 2.3113357201509643e-06, 0.00012089376104995608, 1.4292862033471465e-05]"
17,706,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9991903305053711,0.9991903305053711,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.999887228012085, 7.112727325875312e-05, 1.4995842320786323e-05, 2.6629191779647954e-05]","[0.00014319624460767955, 0.9996121525764465, 0.00010133490286534652, 3.946871220250614e-05, 4.654801887227222e-05, 7.4355111792101525e-06, 3.3163927582791075e-05, 1.681183675827924e-05]","[1.7762387187758577e-06, 3.536981239449233e-05, 0.00015198365144897252, 0.99969083070755, 2.7364194465917535e-05, 2.6150295525440015e-05, 1.4898894733050838e-05, 3.1819411105971085e-06, 4.277735570212826e-05, 5.700449491996551e-06]"
17,707,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9840561151504517,0.9840561151504517,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9957504272460938, 0.0007772748358547688, 0.0007769906078465283, 0.00269521726295352]","[0.9947218894958496, 0.001521505881100893, 0.00011663598706945777, 0.0007990380399860442, 0.00026546316803433, 0.0005410172161646187, 1.9261913621448912e-05, 0.0020151883363723755]","[0.0005275422008708119, 4.1994037019321695e-05, 0.9934996366500854, 0.0027653928846120834, 4.254435407347046e-05, 9.548154775984585e-05, 1.10505261545768e-05, 0.0002665245265234262, 0.0014651798410341144, 0.0012846523895859718]"
17,708,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8176388144493103,0.8176388144493103,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9757188558578491, 0.023527201265096664, 0.000529771379660815, 0.00022411529789678752]","[0.03167048841714859, 0.9159894585609436, 0.04562839865684509, 0.003812026232481003, 0.0005329346749931574, 0.0020379044581204653, 6.609500997001305e-05, 0.00026277481811121106]","[0.0018295526970177889, 0.00013362691970542073, 0.0315680094063282, 0.9148426055908203, 0.0001765358028933406, 0.046830564737319946, 3.2317369914380834e-05, 0.00020344817312434316, 0.004161946475505829, 0.0002213902334915474]"
17,709,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9972978234291077,0.9972978234291077,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.169114956515841e-05, 0.9998775124549866, 4.70791055704467e-05, 2.372742528677918e-05]","[2.623337604745757e-05, 2.649781345098745e-05, 0.999261200428009, 0.0005365503020584583, 6.25141547061503e-05, 9.018041055242065e-06, 1.719147439871449e-05, 6.0798593040090054e-05]","[1.6614389096503146e-05, 0.9981574416160583, 4.7825011279201135e-05, 3.164925510645844e-05, 0.00012781278928741813, 0.0011949255131185055, 4.916614489047788e-05, 5.96184327150695e-05, 0.00024028474581427872, 7.472159632015973e-05]"
17,710,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9927201271057129,0.9927201271057129,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.996043860912323, 0.0008069875184446573, 0.00015708038699813187, 0.0029920737724751234]","[0.9985806941986084, 3.88213993574027e-05, 4.788726437254809e-05, 5.9887686802539974e-05, 2.695879084058106e-05, 2.230654536106158e-05, 1.3999734846947831e-06, 0.0012220985954627395]","[4.0483024349668995e-05, 2.6254323529428802e-05, 0.9980796575546265, 0.00011949249164899811, 1.774962765921373e-05, 1.4853240827505942e-05, 1.4572283362213057e-06, 1.9209299352951348e-05, 0.00013232164201326668, 0.0015485126059502363]"
17,711,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.32841935753822327,0.32841935753822327,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2599852979183197, 0.015808722004294395, 0.6680618524551392, 0.05614414066076279]","[0.23358821868896484, 0.008704799227416515, 0.00281316926702857, 0.010981028899550438, 0.0023320044856518507, 0.7220200896263123, 0.0003797597310040146, 0.019181005656719208]","[0.6808678507804871, 0.0013495557941496372, 0.2664085328578949, 0.014000617899000645, 0.0008203925099223852, 0.001666120602749288, 0.00029472244204953313, 0.0032127615995705128, 0.006380573846399784, 0.024998754262924194]"
17,712,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999440312385559,0.9999440312385559,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999924898147583, 4.564092705550138e-06, 3.569865612007561e-07, 2.536666443120339e-06]","[1.74096549017122e-05, 0.999977171421051, 2.999031039507827e-06, 4.72490341962839e-07, 1.4083407506859658e-07, 9.236772484655376e-07, 5.006414198760467e-07, 3.2836186392160016e-07]","[2.834792098838079e-07, 1.5678980958000466e-07, 2.0735591533593833e-05, 0.9999744296073914, 4.0358008845942095e-07, 3.3937583339138655e-06, 8.608300561263604e-08, 2.2110884234649575e-09, 3.896460611940711e-07, 1.2521539360932366e-07]"
17,713,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.6842536926269531,0.6842536926269531,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0221501924097538, 0.049798332154750824, 0.907485842704773, 0.020565619692206383]","[0.045752860605716705, 0.004048312082886696, 0.042657844722270966, 0.011064087972044945, 0.8011938333511353, 0.011886329390108585, 0.0035238086711615324, 0.07987291365861893]","[0.004161069169640541, 0.0007082147058099508, 0.0147466529160738, 0.001516148797236383, 0.0027669204864650965, 0.017431894317269325, 0.0011772606521844864, 0.9411085844039917, 0.004070982336997986, 0.012312374077737331]"
17,714,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.873543381690979,0.873543381690979,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03758368641138077, 0.9486947655677795, 0.004781660158187151, 0.008939772844314575]","[0.0011757559841498733, 0.03260015323758125, 0.0028423964977264404, 0.9519743323326111, 0.0072223530150949955, 0.00040665798587724566, 0.00034479095484130085, 0.00343370926566422]","[0.00024228528491221368, 0.0009599023615010083, 0.0008426177664659917, 0.021794917061924934, 0.006055977661162615, 0.0007583104306831956, 9.079687151825055e-05, 0.000251604535151273, 0.9672365784645081, 0.0017670255620032549]"
17,715,"[2, 5, 0]","[2, 4, 7]",0,7,False,False,0.5554869771003723,0.000332180701661855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013469886966049671, 0.01657632179558277, 0.8941318392753601, 0.07582198828458786]","[0.035252127796411514, 0.0020504738204181194, 0.017143595963716507, 0.002988839754834771, 0.017794262617826462, 0.7836089134216309, 0.00044484680984169245, 0.14071688055992126]","[0.7928170561790466, 0.0005702959606423974, 0.03265991434454918, 0.0034243548288941383, 0.00442159129306674, 0.022129489108920097, 0.00023203997989185154, 0.02087818831205368, 0.0031732143834233284, 0.11969388276338577]"
17,716,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.7916980981826782,0.010876599699258804,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999141693115234, 3.032156928384211e-05, 2.222681587227271e-06, 5.318247713148594e-05]","[0.9192178845405579, 0.07891857624053955, 0.0003431538643781096, 3.915577690349892e-05, 0.0001456037862226367, 1.3979942195874173e-05, 1.8495615222491324e-05, 0.0013030845439061522]","[7.510742307204055e-06, 1.2486111700127367e-05, 0.861347496509552, 0.13783234357833862, 2.0033212422276847e-05, 0.00037399513530544937, 1.0228246537735686e-05, 1.4165387256070971e-05, 6.367774039972574e-05, 0.00031807247432880104]"
17,717,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.6433404088020325,0.6433404088020325,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9934567809104919, 6.959606253076345e-05, 0.0019021761836484075, 0.004571431316435337]","[0.23530873656272888, 0.74122154712677, 0.0009463241440244019, 3.0853952921461314e-05, 0.000192640523891896, 0.0052404869347810745, 7.591928442707285e-05, 0.016983486711978912]","[0.004824897274374962, 6.18901030975394e-05, 0.10188230127096176, 0.8736627101898193, 0.0009374602232128382, 0.004953227937221527, 0.00010167390428250656, 2.8875185307697393e-05, 2.8428383302525617e-05, 0.013518591411411762]"
17,718,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9997435212135315,0.9997435212135315,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0712764378695283e-05, 0.9999032020568848, 3.4740914998110384e-05, 5.132034857524559e-05]","[4.866209565079771e-06, 1.1908480701094959e-05, 0.999914288520813, 2.5433704649913125e-05, 4.655043539969483e-06, 1.178420916403411e-05, 7.826921688547372e-08, 2.694113391044084e-05]","[1.857119241321925e-05, 4.76306740893051e-06, 4.223084943077993e-06, 1.6833881090860814e-05, 2.6300822355551645e-06, 0.9999260306358337, 2.9015549785071926e-07, 3.338910119055072e-06, 5.369728569348808e-06, 1.804813655326143e-05]"
17,719,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9992556571960449,0.9992556571960449,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.678745871293359e-06, 0.00010795905109262094, 0.9998784065246582, 4.911330961476779e-06]","[8.405570042668842e-06, 5.5479649745393544e-06, 4.582766996463761e-05, 2.0351833882159553e-05, 0.00023464560217689723, 7.61101910029538e-06, 0.9996764063835144, 1.0277776709699538e-06]","[6.075503279134864e-06, 7.033281144686043e-05, 8.81860341905849e-06, 1.0988491339958273e-05, 0.00013044173829257488, 6.77445041219471e-06, 0.9997006058692932, 5.418669024948031e-05, 7.78487628849689e-06, 3.979661869379925e-06]"
17,720,"[2, 7, 9]","[2, 5, 0]",9,0,False,False,0.13917076587677002,0.02187955379486084,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0501544214785099, 0.06978355348110199, 0.5178766846656799, 0.36218541860580444]","[0.013570459559559822, 0.043095871806144714, 0.11159461736679077, 0.04585391655564308, 0.043014004826545715, 0.2727588415145874, 0.003218809375539422, 0.46689361333847046]","[0.15489356219768524, 0.04242436960339546, 0.017180535942316055, 0.06255198270082474, 0.08513864129781723, 0.021478578448295593, 0.006049235351383686, 0.008034994825720787, 0.026670733466744423, 0.575577437877655]"
17,721,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.999902606010437,0.999902606010437,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7919574020197615e-05, 0.9999788999557495, 2.1720506993005984e-06, 9.089077934731904e-07]","[1.2408538168529049e-05, 8.903602406462596e-07, 1.262380465050228e-05, 0.9999701976776123, 2.2924589302419918e-06, 9.149669040198205e-07, 4.623678506732176e-08, 5.884181177862047e-07]","[7.806179382896516e-07, 5.1313472795300186e-06, 2.818916254909709e-05, 4.700268164015142e-06, 2.7542134830582654e-06, 2.20912534132367e-06, 7.556623415894137e-08, 2.016621237999061e-06, 0.9999535083770752, 6.179838578646013e-07]"
17,722,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9843924641609192,0.9843924641609192,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006105591077357531, 0.9925540089607239, 0.0011023380793631077, 0.00023808037803974003]","[0.0025822194293141365, 0.0004921141662634909, 0.0006976386066526175, 0.9955121874809265, 0.00016353634418919683, 0.0004691180365625769, 1.1521299711603206e-05, 7.151803583838046e-05]","[0.00025439952150918543, 0.00021920111612416804, 0.0019244736758992076, 0.000658757402561605, 7.28858431102708e-05, 0.00013899282203055918, 6.171690984047018e-06, 0.0004086876579094678, 0.996248185634613, 6.8246568844188e-05]"
17,723,"[2, 7, 9]","[2, 5, 0]",9,0,False,False,0.10671063512563705,0.007226473186165094,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10146241635084152, 0.021228374913334846, 0.5888519287109375, 0.2884572446346283]","[0.045049358159303665, 0.09190447628498077, 0.060532551258802414, 0.015768731012940407, 0.23221063613891602, 0.17252200841903687, 0.003440000582486391, 0.3785721957683563]","[0.07113379240036011, 0.014170157723128796, 0.04960094019770622, 0.09335487335920334, 0.24003741145133972, 0.02004615217447281, 0.009015544317662716, 0.014561803080141544, 0.009390883147716522, 0.47868844866752625]"
17,724,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8352158069610596,0.8352158069610596,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.992996335029602, 0.00012955136480741203, 0.00383071624673903, 0.0030434108339250088]","[0.038669653236866, 0.951778769493103, 0.000213916166103445, 6.609992851736024e-05, 0.004426536150276661, 0.0014185741310939193, 0.0003079629095736891, 0.0031183981336653233]","[0.0006853390368632972, 0.00015107613580767065, 0.07336100190877914, 0.8837206363677979, 0.038132719695568085, 0.0005226349458098412, 0.00017895025666803122, 3.277574069215916e-05, 0.00017284184286836535, 0.00304197589866817]"
17,725,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9999023675918579,0.9999023675918579,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.809755293739727e-06, 0.9999570846557617, 3.0032026188564487e-05, 7.042170636850642e-06]","[1.767251319506613e-06, 7.788329639879521e-06, 0.9999647736549377, 1.1815741345344577e-05, 3.4577219594211783e-06, 7.525038654421223e-06, 4.4056129411274014e-08, 2.9676441499759676e-06]","[4.928103862766875e-06, 1.6031237919378327e-06, 1.494261482548609e-06, 4.324263500166126e-06, 6.304111934696266e-07, 0.999980628490448, 9.683632384849261e-08, 3.0379587769857608e-06, 1.3984736142447218e-06, 1.8384990880804253e-06]"
17,726,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.837611734867096,0.837611734867096,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9937496781349182, 0.00018936782726086676, 0.0045430161990225315, 0.0015179573092609644]","[0.10092569142580032, 0.8807026147842407, 0.0021419685799628496, 0.00022340960276778787, 0.0006691587623208761, 0.011519191786646843, 0.000135475565912202, 0.0036825835704803467]","[0.003000636352226138, 8.067489397944883e-05, 0.03484576940536499, 0.9570540189743042, 0.0016511845169588923, 0.0017572710057720542, 5.3412884881254286e-05, 2.6649364372133277e-05, 0.00018650165293365717, 0.0013439483009278774]"
17,727,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.723893404006958,0.01807325892150402,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9980137944221497, 0.0006874852115288377, 0.0005368264392018318, 0.0007619022508151829]","[0.8753855228424072, 0.11098404973745346, 0.000967155210673809, 0.004147735424339771, 0.001446075038984418, 0.003814946860074997, 0.0002345402172068134, 0.0030199929606169462]","[0.0019479704787954688, 0.0003084719937760383, 0.8285882472991943, 0.16316959261894226, 0.0016256681410595775, 0.0004577571526169777, 0.0001642293354962021, 8.339199848705903e-05, 0.0021921356674283743, 0.001462502870708704]"
17,728,"[0, 7, 9]","[3, 7, 9]",9,9,False,True,0.3457445502281189,0.34129831194877625,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.49327415227890015, 0.019571423530578613, 0.00022371619706973433, 0.4869307279586792]","[0.09753220528364182, 0.0036285477690398693, 0.0656929761171341, 0.0002992286463268101, 0.00023778199101798236, 4.321610686019994e-05, 9.421435606782325e-06, 0.8325565457344055]","[0.0001469795242883265, 0.028815582394599915, 0.11020717024803162, 0.008804792538285255, 0.0002570619690231979, 0.008813639171421528, 2.209518243034836e-05, 5.7740100601222366e-05, 0.0009889628272503614, 0.8418859839439392]"
17,729,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9952432513237,0.9952432513237,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000305225548800081, 0.9992130398750305, 0.0002954617375507951, 0.00018623931100592017]","[4.935754623147659e-05, 0.0010323914466425776, 0.00044063699897378683, 0.9978927969932556, 0.00036857949453406036, 6.592950376216322e-05, 3.074797132285312e-05, 0.0001195546064991504]","[3.252973692724481e-05, 0.00031548409606330097, 4.3613952584564686e-05, 0.0009907380444929004, 0.0003138794272672385, 7.426982483593747e-05, 5.697433607565472e-06, 1.806278851290699e-05, 0.9981303811073303, 7.546653068857267e-05]"
17,730,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.4205724895000458,0.4205724895000458,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014826015569269657, 0.00535243283957243, 0.9488436579704285, 0.030977925285696983]","[0.07596779614686966, 0.006551879923790693, 0.008347718045115471, 0.007386364042758942, 0.5992971658706665, 0.08819746226072311, 0.007698625326156616, 0.20655299723148346]","[0.08180425316095352, 0.001222214661538601, 0.058069709688425064, 0.004910179413855076, 0.011354298330843449, 0.009767530485987663, 0.004342956468462944, 0.7396119832992554, 0.005770809017121792, 0.08314602822065353]"
17,731,"[2, 5, 0]","[2, 4, 7]",0,7,False,False,0.33520591259002686,0.0009682035306468606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03170407935976982, 0.024135487154126167, 0.8204408884048462, 0.12371955811977386]","[0.08753958344459534, 0.006686175242066383, 0.03189733251929283, 0.008386078290641308, 0.033108651638031006, 0.6599915027618408, 0.0010288555640727282, 0.17136186361312866]","[0.6190505027770996, 0.0015845249872654676, 0.08584526926279068, 0.006300953682512045, 0.009220785461366177, 0.03801095858216286, 0.0006586022791452706, 0.035643287003040314, 0.007467860355973244, 0.19621728360652924]"
17,732,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.5824593901634216,2.3242104361997917e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005579820834100246, 0.03276505693793297, 0.9447539448738098, 0.016901163384318352]","[0.010041574947535992, 0.0030068124178797007, 0.04486699774861336, 0.0190179031342268, 0.07446103543043137, 0.8085383772850037, 0.0014959120890125632, 0.038571424782276154]","[0.7625113725662231, 0.019767610356211662, 0.015512656420469284, 0.00475299684330821, 0.016635090112686157, 0.015810206532478333, 0.0013547582784667611, 0.10253442823886871, 0.018486876040697098, 0.04263412207365036]"
17,733,"[2, 5, 0]","[2, 4, 7]",0,7,False,False,0.8779014348983765,0.001993471058085561,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.69170476612635e-05, 0.0007194443023763597, 0.9991330504417419, 8.055949729168788e-05]","[0.0009195235907100141, 0.0004531115118879825, 0.0038787832017987967, 0.0005981525755487382, 0.06501249969005585, 0.928241491317749, 0.00013759142893832177, 0.0007589294109493494]","[0.9465890526771545, 0.0003982814960181713, 0.0015614178264513612, 0.0003720875538419932, 0.013357997871935368, 0.004933514632284641, 7.210639887489378e-05, 0.030689498409628868, 0.0006271293386816978, 0.0013988011050969362]"
17,734,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9991377592086792,0.9991377592086792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999330043792725, 1.9239369066781364e-05, 1.314263772655977e-05, 3.469737566774711e-05]","[0.00025032239500433207, 0.9996835589408875, 2.1284180547809228e-05, 5.188334398553707e-06, 4.123727194382809e-06, 2.6998128305422142e-05, 3.6787955650652293e-06, 4.813604846276576e-06]","[1.3757809028902557e-05, 6.579307409992907e-07, 0.00041303058969788253, 0.9995210766792297, 1.8814902432495728e-05, 2.2718926629750058e-05, 9.626851351640653e-07, 5.779548928330769e-08, 3.96004270442063e-06, 5.118804892845219e-06]"
17,735,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.7615790963172913,0.7615790963172913,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8421157598495483, 0.007726446259766817, 0.0018478354904800653, 0.14830994606018066]","[0.9479180574417114, 0.00012139018508605659, 0.0006514900596812367, 0.0007905782549642026, 0.0002826126292347908, 0.00019783445168286562, 1.1913649359485134e-05, 0.0500260628759861]","[0.0003524220082908869, 0.0005048332386650145, 0.9540528059005737, 0.00027849338948726654, 0.00018619722686707973, 0.0001315490808337927, 1.2453182534954976e-05, 0.00018577153969090432, 0.0008515678346157074, 0.043444082140922546]"
17,736,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.3723446726799011,0.017887365072965622,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6925084590911865, 0.01847572810947895, 0.00036951934453099966, 0.28864622116088867]","[0.6754993200302124, 0.0013416021829470992, 0.003945880103856325, 0.0034096629824489355, 0.0003480306186247617, 0.00019603485998231918, 4.341521344031207e-05, 0.315216064453125]","[0.00023645708279218525, 0.0020199224818497896, 0.795967161655426, 0.0012792395427823067, 0.0001816885924199596, 0.00034301544656045735, 2.9013035600655712e-05, 9.657610644353554e-05, 0.0032519332598894835, 0.19659489393234253]"
17,737,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7067354917526245,0.7067354917526245,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9858455657958984, 0.011348668485879898, 0.0018089062068611383, 0.0009968619560822845]","[0.1055099293589592, 0.835417628288269, 0.04536240175366402, 0.004913369193673134, 0.0030754234176129103, 0.003518479410558939, 0.00027012667851522565, 0.001932661049067974]","[0.002383542712777853, 0.00031961078639142215, 0.09370740503072739, 0.8581128120422363, 0.0007513752789236605, 0.03838130459189415, 0.00017641918384470046, 0.0014567330945283175, 0.0036092554219067097, 0.0011014323681592941]"
17,738,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9881353974342346,0.9881353974342346,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9987890124320984, 0.0006960051832720637, 0.00044693643576465547, 6.803056749049574e-05]","[0.0010365907801315188, 0.99262535572052, 0.0023306149523705244, 0.0004754361289087683, 0.002012428594753146, 0.0003046590427402407, 0.0011553489603102207, 5.944153235759586e-05]","[3.456707781879231e-05, 0.0006450201035477221, 0.0007603337289765477, 0.9966835975646973, 0.0007276108372025192, 0.00024569363449700177, 0.0006229561986401677, 6.74373222864233e-05, 0.00018519240256864578, 2.7621166736935265e-05]"
