epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
24,531,"[1, 0, 8]","[2, 5, 0]",8,0,False,False,0.2175024151802063,4.470165038128471e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.35384172201156616, 0.6277694702148438, 0.0073929037898778915, 0.010995935648679733]","[0.6310016512870789, 0.003615835914388299, 0.05728882923722267, 0.2833918631076813, 0.003064976306632161, 0.0068063801154494286, 0.0006981377373449504, 0.014132303185760975]","[0.008883671835064888, 0.0023064883425831795, 0.3701460659503937, 0.004114890471100807, 0.00034364985185675323, 0.0478072464466095, 0.0005712406127713621, 0.0059375702403485775, 0.5490772128105164, 0.010811897926032543]"
24,532,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.8763910531997681,2.6396543262308114e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9971729516983032, 0.0012798381503671408, 0.00013043315266259015, 0.0014167287154123187]","[0.9560415744781494, 0.03447704017162323, 0.0001037966794683598, 0.006647924426943064, 3.782158819376491e-05, 0.000513253384269774, 7.674053631490096e-05, 0.002101822756230831]","[0.001771416631527245, 0.0006814101943746209, 0.9192860126495361, 0.04082760214805603, 0.00023154215887188911, 5.8427573094377294e-05, 0.000530063989572227, 1.9627344954642467e-05, 0.031024571508169174, 0.00556928152218461]"
24,533,"[2, 4, 4]","[0, 1, 3]",4,3,False,False,0.3743073046207428,0.0001824703358579427,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014219623059034348, 0.0015116657596081495, 0.9842167496681213, 5.1977764087496325e-05]","[0.002706038299947977, 0.09252047538757324, 0.0326644703745842, 0.0004799994931090623, 0.8488677740097046, 0.016330428421497345, 0.0061635710299015045, 0.0002672774426173419]","[0.08093424886465073, 0.023624971508979797, 0.010767471045255661, 0.13869671523571014, 0.44802016019821167, 0.07078632712364197, 0.045521609485149384, 0.17609912157058716, 0.004063705448061228, 0.0014857641654089093]"
24,534,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9763361215591431,0.9763361215591431,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006879459600895643, 0.9902163743972778, 0.002674276242032647, 0.0002299086336279288]","[0.0009747606236487627, 0.003829421242699027, 0.0005933715146966279, 0.9937390089035034, 0.0002863797708414495, 0.0004075019678566605, 9.551625407766551e-05, 7.407183875329792e-05]","[0.0005391714512370527, 0.0009108007652685046, 0.0007748262141831219, 0.003055928274989128, 0.001837572897784412, 0.00044624414294958115, 9.84363941824995e-05, 3.183691296726465e-05, 0.9921947717666626, 0.0001104263064917177]"
24,535,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.6643205881118774,0.6643205881118774,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.849017858505249, 0.0676393136382103, 0.07258756458759308, 0.010755232535302639]","[0.9289130568504333, 0.0027956566773355007, 0.02905292436480522, 0.0020655745174735785, 0.03009241819381714, 0.0010365458438172936, 0.00019448036618996412, 0.005849313922226429]","[0.0029769602697342634, 0.011104881763458252, 0.8423369526863098, 0.0024270527064800262, 0.12767761945724487, 0.002770676277577877, 0.0007608606829307973, 0.0004984429106116295, 0.002410766202956438, 0.0070358081720769405]"
24,536,"[1, 5, 0]","[2, 5, 0]",0,0,False,True,0.4845193326473236,0.06829239428043365,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00593808526173234, 0.870722234249115, 0.12272720038890839, 0.0006125496583990753]","[0.0022160843946039677, 0.002586538903415203, 0.13712157309055328, 0.05544380843639374, 0.0008004326373338699, 0.8003332614898682, 0.0009594007860869169, 0.0005389107973314822]","[0.6952813863754272, 0.0006904231267981231, 0.0020438991487026215, 0.0016975639155134559, 0.00017538950487505645, 0.2477378249168396, 0.0004117661446798593, 0.0018754792399704456, 0.049525853246450424, 0.0005603209137916565]"
24,537,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9272177219390869,0.9272177219390869,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015338341472670436, 4.893583081866382e-06, 0.9998317360877991, 1.0029831173596904e-05]","[0.0008219489827752113, 0.00027611671248450875, 0.00018481271399650723, 9.609070730220992e-06, 0.9861353039741516, 0.011819867417216301, 0.0006785138393752277, 7.386507786577567e-05]","[0.02266920916736126, 0.008092536590993404, 0.005141690839082003, 0.001546506304293871, 0.9404124021530151, 8.41008877614513e-05, 0.005854216869920492, 0.014539502561092377, 0.0001343368348898366, 0.0015255361795425415]"
24,538,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9681287407875061,0.9681287407875061,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022111045836936682, 1.8894145625836245e-07, 0.9997767806053162, 1.911297204060247e-06]","[0.0010210636537522078, 0.000543600064702332, 7.920897587609943e-06, 2.2780639028496807e-06, 0.9919462203979492, 0.005425965413451195, 0.0010350137017667294, 1.7780785128707066e-05]","[0.01042825635522604, 0.0002548015909269452, 0.0021725730039179325, 0.0011602569138631225, 0.9762069582939148, 2.290487600475899e-06, 0.005125878844410181, 0.004448198713362217, 1.1085929145338014e-05, 0.00018969859229400754]"
24,539,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.6269374489784241,0.6269374489784241,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000449763989308849, 0.8868631720542908, 0.11258196830749512, 0.00010512130393180996]","[0.0001472467847634107, 0.0041038114577531815, 0.8792686462402344, 0.052719276398420334, 0.017079714685678482, 0.04559176415205002, 0.0009666876285336912, 0.00012278257054276764]","[0.06886335462331772, 0.007461147848516703, 0.00029219721909612417, 0.002829204546287656, 0.02249337173998356, 0.8039814829826355, 0.0010664417641237378, 0.0034637239295989275, 0.08898086845874786, 0.0005683506024070084]"
24,540,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9842472076416016,0.9842472076416016,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0020470223389565945, 0.00139840436168015, 0.9965189695358276, 3.554859722498804e-05]","[6.385616870829836e-05, 0.0024169899988919497, 0.0003952060069423169, 0.00025414343690499663, 0.0037079141475260258, 0.00022609914594795555, 0.9929307699203491, 5.0454614211048465e-06]","[9.799140389077365e-05, 0.00024376955116167665, 7.108462159521878e-05, 0.002352176932618022, 0.0022019539028406143, 7.064836972858757e-05, 0.9947172999382019, 0.00017358535842504352, 6.0089754697401077e-05, 1.1399893992347643e-05]"
24,541,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.25903692841529846,0.026790421456098557,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009393744985572994, 0.1889704018831253, 0.8098800778388977, 0.0002101430727634579]","[0.000607779249548912, 0.009085326455533504, 0.38550272583961487, 0.019880522042512894, 0.029247485101222992, 0.5532980561256409, 0.0021433213260024786, 0.00023479490482714027]","[0.5780718326568604, 0.0023003891110420227, 0.00048689788673073053, 0.004415599163621664, 0.014121894724667072, 0.3677547574043274, 0.001072130398824811, 0.006567234639078379, 0.024630378931760788, 0.0005788565613329411]"
24,542,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9131841659545898,0.9131841659545898,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002615257981233299, 3.8342921016010223e-07, 0.9997328519821167, 5.39145457878476e-06]","[0.0019329208880662918, 0.006429522298276424, 4.0685405110707507e-05, 9.252020390704274e-06, 0.9558049440383911, 0.029763519763946533, 0.005961837712675333, 5.735483136959374e-05]","[0.01918667182326317, 0.0009428478660993278, 0.0015780508983880281, 0.003650947008281946, 0.9556637406349182, 5.623650395136792e-06, 0.01352614164352417, 0.004908669274300337, 1.9398605218157172e-05, 0.0005178704741410911]"
24,543,"[1, 3, 8]","[2, 5, 0]",8,0,False,False,0.1981106698513031,0.0031335006933659315,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002035142621025443, 0.9538044333457947, 0.04262317717075348, 0.0015372768975794315]","[0.0032254159450531006, 0.0026778564788401127, 0.17144253849983215, 0.5452052354812622, 0.0016919377958402038, 0.271412193775177, 0.0016890609404072165, 0.002655745716765523]","[0.2708660960197449, 0.0006734105409123003, 0.0031110031995922327, 0.001973561942577362, 0.00022729317424818873, 0.3336670994758606, 0.0007420338224619627, 0.005064776632934809, 0.38096803426742554, 0.002706728642806411]"
24,544,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9845854640007019,0.9845854640007019,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.895988498290535e-05, 1.8924097844319476e-07, 0.9999803900718689, 5.504414843926497e-07]","[0.00011169345816597342, 0.00014276112779043615, 1.8851283130061347e-06, 7.428706794598838e-06, 0.9966709613800049, 0.002366285305470228, 0.0006947077345103025, 4.246626303938683e-06]","[0.00489042280241847, 0.0002159488940378651, 0.00029422310763038695, 0.0002271217672387138, 0.9878935813903809, 1.1503967698445194e-06, 0.0028000418096780777, 0.003523121355101466, 6.631422729697078e-05, 8.80670704646036e-05]"
24,545,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.7230206727981567,0.7230206727981567,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0042816889472305775, 0.0009696140186861157, 0.994716465473175, 3.228557761758566e-05]","[0.002336768666282296, 0.07088330388069153, 0.037540003657341, 0.0015620142221450806, 0.8246775269508362, 0.021550308912992477, 0.041148364543914795, 0.00030161405447870493]","[0.0067555769346654415, 0.010764852166175842, 0.002588158706203103, 0.02226189337670803, 0.00861163530498743, 0.01400354877114296, 0.04780371114611626, 0.881388247013092, 0.005341094918549061, 0.0004813226405531168]"
24,546,"[1, 3, 8]","[2, 5, 0]",8,0,False,False,0.3757636547088623,5.8322380027675536e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000572282646317035, 0.9906260967254639, 0.008542683906853199, 0.0002589526411611587]","[0.0014537631068378687, 0.0025728982873260975, 0.24288368225097656, 0.7222688794136047, 0.0038789405953139067, 0.023383939638733864, 0.0024680444039404392, 0.0010898711625486612]","[0.02919597737491131, 0.0009623551741242409, 0.00125623878557235, 0.0019523428054526448, 0.0009730734745971859, 0.4350540339946747, 0.0008561666472814977, 0.003766300156712532, 0.5251774787902832, 0.0008059742394834757]"
24,547,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.99872887134552,0.99872887134552,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.999940037727356, 1.0099004612129647e-05, 6.324766559373529e-07, 4.925804023514502e-05]","[0.9993661642074585, 0.0005784884560853243, 1.943190682140994e-06, 1.152343065768946e-05, 9.750414164955146e-07, 2.0339016373327468e-06, 5.413725148173398e-07, 3.838580596493557e-05]","[7.711240641583572e-07, 1.3413405213213991e-06, 0.9994223117828369, 0.000528033182490617, 1.1510190915942076e-06, 1.1350074373694952e-06, 1.0046061333923717e-06, 1.555175828116262e-07, 1.963668728421908e-05, 2.4588360247435048e-05]"
24,548,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.6437315940856934,2.671887159522157e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9982283115386963, 0.0007931216387078166, 0.0006538668530993164, 0.00032470087171532214]","[0.8838533759117126, 0.08580826967954636, 0.00010757087875390425, 0.025835812091827393, 0.0003731612814590335, 0.0024173876736313105, 0.00030071823857724667, 0.0013036624295637012]","[0.005126360338181257, 0.000854960351716727, 0.7296167016029358, 0.12798699736595154, 0.0015178254107013345, 0.00011419082147767767, 0.001797726727090776, 8.52991797728464e-05, 0.13039356470108032, 0.0025063809007406235]"
24,549,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.40571144223213196,4.550799417302187e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.954058825969696, 0.03857232630252838, 0.0037197826895862818, 0.003649050137028098]","[0.7886365056037903, 0.051643773913383484, 0.007096131797879934, 0.13515616953372955, 0.003628421574831009, 0.0069678351283073425, 0.0011804202804341912, 0.005690773483365774]","[0.017557887360453606, 0.0007506335969083011, 0.539219081401825, 0.07421193271875381, 0.0005633497494272888, 0.039781536906957626, 0.0015602738130837679, 0.007439036853611469, 0.3113759458065033, 0.0075403302907943726]"
24,550,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9834587574005127,0.9834587574005127,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9992417097091675, 9.245453111361712e-05, 0.0006492630345746875, 1.6557447452214547e-05]","[0.9934708476066589, 0.005892208777368069, 3.0224447982618585e-05, 6.503990152850747e-05, 0.00015775972860865295, 0.00014601455768570304, 0.00019494403386488557, 4.289807839086279e-05]","[0.0002244170755147934, 0.00013918901095166802, 0.9906732439994812, 0.007670852821320295, 0.0003513825067784637, 1.3247105925984215e-05, 0.0004188496677670628, 8.562568109482527e-05, 0.00034404598409309983, 7.905227539595217e-05]"
24,551,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9933332204818726,0.9933332204818726,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2361706467345357e-05, 0.9998505711555481, 0.00013076208415441215, 6.337600552797085e-06]","[2.080714148178231e-05, 4.0106926462613046e-05, 0.9960276484489441, 0.003741321386769414, 0.00010069034033222124, 4.6932742407079786e-05, 5.430425062513677e-06, 1.7030983144650236e-05]","[7.685684249736369e-05, 0.0002025879657594487, 1.8073869796353392e-05, 1.9857323422911577e-05, 0.00018312230531591922, 0.9974439144134521, 8.560515198041685e-06, 5.9914993471466005e-05, 0.001964600756764412, 2.248499367851764e-05]"
24,552,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9590339660644531,0.9590339660644531,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.828044216585113e-07, 0.00020890381711069494, 0.9997887015342712, 2.147003669961123e-06]","[1.0797613185786759e-06, 2.6175972379860468e-05, 0.0004666892345994711, 0.00030634040012955666, 0.031330592930316925, 0.9678267240524292, 3.131255289190449e-05, 1.1035897841793485e-05]","[0.9911243319511414, 6.358726386679336e-05, 1.6685900163793121e-06, 1.2978500308236107e-05, 0.0064796628430485725, 0.0007115903426893055, 7.995105988811702e-06, 0.001106151845306158, 0.0004762279859278351, 1.5728748621768318e-05]"
24,553,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.6981471180915833,0.6981471180915833,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8786571025848389, 0.00016551456064917147, 0.0002359891659580171, 0.12094142287969589]","[0.8605993390083313, 0.0016259363619610667, 2.7164247512700967e-05, 0.00022445496870204806, 3.591570566641167e-05, 0.0005059700342826545, 8.410364898736589e-06, 0.13697278499603271]","[0.0010420888429507613, 1.5614787116646767e-05, 0.9232653379440308, 0.0009425462340004742, 5.800258441013284e-05, 1.972396239580121e-05, 2.637065881572198e-05, 1.879454794107005e-05, 0.0003024263132829219, 0.07430902868509293]"
24,554,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9891515970230103,0.9891515970230103,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.99980229139328, 6.299832602962852e-05, 3.699953595059924e-05, 9.778350795386359e-05]","[0.004333883058279753, 0.9954227805137634, 1.7780359485186636e-05, 4.0639184589963406e-05, 0.00011339223419781774, 2.3945698558236472e-05, 1.2975679055671208e-05, 3.4595210308907554e-05]","[3.657716661109589e-05, 0.00018145222566090524, 0.004724586848169565, 0.9938965439796448, 0.0010059307096526027, 9.55419000092661e-06, 3.7918125599389896e-05, 1.528977918496821e-06, 6.516860594274476e-05, 4.0724498830968514e-05]"
24,555,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9966434240341187,0.9966434240341187,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.253435897297095e-07, 9.494586265645921e-06, 0.9999902248382568, 1.1367053787125769e-07]","[1.3170327406442084e-07, 1.963587237696629e-06, 1.422883269697195e-05, 6.522067906189477e-06, 0.001078976085409522, 2.406632665952202e-05, 0.9988739490509033, 2.7012137593374064e-07]","[1.640091977606062e-05, 3.2544568966841325e-05, 3.487232902443793e-07, 3.7320664887374733e-06, 0.002097899792715907, 9.91827437246684e-06, 0.9977766871452332, 5.4733474826207384e-05, 4.875174454355147e-06, 2.8416225177352317e-06]"
24,556,"[2, 4, 0]","[2, 5, 0]",0,0,False,True,0.3205892741680145,0.029510580003261566,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005303124780766666, 0.0001354586420347914, 0.9992906451225281, 4.3612079025479034e-05]","[0.003722911234945059, 0.006318165920674801, 0.0003316194924991578, 0.003232216229662299, 0.897584855556488, 0.08262364566326141, 0.005595015361905098, 0.0005916658556088805]","[0.3574223518371582, 0.001172040356323123, 0.00793425738811493, 0.011005761101841927, 0.2944335639476776, 0.0019676375668495893, 0.009550605900585651, 0.27923500537872314, 0.03501049056649208, 0.0022682654671370983]"
24,557,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.4872645437717438,0.000979522941634059,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008399701677262783, 0.18928278982639313, 0.7646170854568481, 0.037700410932302475]","[0.01547019649296999, 0.006431411486119032, 0.07461754232645035, 0.02736303023993969, 0.020029552280902863, 0.8126851320266724, 0.000825687893666327, 0.04257749021053314]","[0.7841488122940063, 0.0028416241984814405, 0.009517286904156208, 0.0034388115163892508, 0.009368734434247017, 0.06935258209705353, 0.001533955568447709, 0.004868686199188232, 0.026636512950062752, 0.08829299360513687]"
24,558,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9991307258605957,0.9991307258605957,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.990739373373799e-05, 0.0005089118494652212, 0.9994077682495117, 2.3429687644238584e-05]","[7.1558597483090125e-06, 7.1537447183800396e-06, 5.006739229429513e-05, 9.762533409229945e-06, 6.5766826082835905e-06, 0.9999123811721802, 5.560163117479533e-06, 1.3058872809779132e-06]","[0.9998103976249695, 5.102426143821504e-07, 9.198020052281208e-06, 4.110487680009101e-06, 1.673825522630068e-06, 0.00014313303108792752, 1.2345311688477523e-06, 2.1212426872807555e-05, 5.2323734962556046e-06, 3.20727076541516e-06]"
24,559,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9941064715385437,0.9941064715385437,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9996318221092224, 0.0003009075589943677, 3.3772853385016788e-06, 6.396825483534485e-05]","[0.0010973961325362325, 0.997632622718811, 0.0012216161703690886, 5.0087328418157995e-06, 5.080927167000482e-06, 6.145618954178644e-06, 8.90356477611931e-06, 2.3203168893815018e-05]","[8.408601388509851e-06, 3.355117223691195e-05, 0.0013098125346004963, 0.996832549571991, 1.5709094441263005e-05, 0.0017256538849323988, 5.060686817159876e-05, 1.0857152119569946e-06, 4.053921657032333e-06, 1.8657521650311537e-05]"
24,560,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.999019980430603,0.999019980430603,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.699348159600049e-05, 0.0004879421612713486, 0.9994082450866699, 3.685560659505427e-05]","[5.92680089539499e-06, 9.578000572219025e-06, 6.898001447552815e-05, 9.71855752140982e-06, 9.795602636586409e-06, 0.9998875260353088, 6.509298600576585e-06, 2.034407998507959e-06]","[0.9997240304946899, 6.304724706751585e-07, 1.1421592716942541e-05, 4.514469765126705e-06, 2.1719451979151927e-06, 0.0002033546770690009, 1.4471930853687809e-06, 3.897029091604054e-05, 7.04657122696517e-06, 6.4618343458278105e-06]"
24,561,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9279830455780029,0.9279830455780029,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00016882765339687467, 0.0002204873744631186, 0.03789319470524788, 0.9617175459861755]","[0.00039840268436819315, 6.33069867035374e-05, 0.0002200745657319203, 0.0008693429990671575, 0.002799465088173747, 0.009497475810348988, 0.00020061575924046338, 0.9859514832496643]","[0.01197778433561325, 0.0006961791077628732, 0.0004053400189150125, 4.333269316703081e-05, 0.0068670217879116535, 5.0823597121052444e-05, 0.0003197440237272531, 0.0001831086992751807, 0.0007850616821087897, 0.9786715507507324]"
24,562,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9993686079978943,0.9993686079978943,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0702836778241362e-08, 5.547469754674239e-07, 0.9999993443489075, 6.931028195822364e-08]","[7.328123441396883e-09, 5.14835569731531e-08, 8.966334235083195e-07, 1.1512473641062115e-08, 0.9999978542327881, 7.165422744037642e-07, 3.4023315720332903e-07, 1.2565513429763087e-07]","[1.054709514392016e-06, 1.4454696611210238e-05, 1.9029871012321564e-08, 1.837345564581483e-08, 0.0006118586752563715, 1.2265317650417273e-07, 9.825735105550848e-07, 0.999371349811554, 1.1721352422000564e-07, 8.690141584111188e-08]"
24,563,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9988819360733032,0.9988819360733032,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9996318221092224, 3.171654316247441e-05, 1.9680417153722374e-06, 0.00033452940988354385]","[0.9997684359550476, 1.544676888443064e-05, 4.726127372123301e-06, 8.905708455131389e-07, 1.7054874490440852e-07, 8.197753231797833e-07, 7.79526203587011e-08, 0.00020954330102540553]","[3.3752280614862684e-06, 8.958510079537518e-06, 0.9994813203811646, 1.9233075363445096e-05, 5.617429792437179e-07, 1.8959187855216442e-06, 8.476509947286104e-07, 1.746003448488409e-07, 5.289544333209051e-06, 0.0004784243938047439]"
24,564,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.9883137345314026,4.75320257464773e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9993510842323303, 6.715394192724489e-06, 8.172388334060088e-06, 0.0006339395768009126]","[0.995877742767334, 0.0020270643290132284, 7.5237685450701974e-06, 4.4749999688065145e-06, 9.345072840005741e-07, 1.8037346308119595e-05, 2.912993522841134e-06, 0.0020612769294530153]","[4.865357914241031e-05, 3.893314715242013e-05, 0.9930490255355835, 0.0023463922552764416, 7.521408406319097e-06, 1.4412651125894627e-06, 4.416536103235558e-05, 2.9075104635012394e-07, 1.1510295735206455e-05, 0.0044520823284983635]"
24,565,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9455490112304688,0.9455490112304688,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.906368379422929e-05, 0.02758343331515789, 0.9723824262619019, 1.512776088929968e-05]","[9.137091183220036e-06, 4.402461490826681e-05, 0.010922018438577652, 0.0003710636228788644, 0.9883989691734314, 0.0001451235730201006, 8.205443009501323e-05, 2.767413570836652e-05]","[8.059653191594407e-05, 0.00029180789715610445, 6.491419753729133e-06, 1.9336195691721514e-05, 0.001630730228498578, 0.013102724216878414, 6.574660073965788e-05, 0.9838178157806396, 0.0009686819976195693, 1.612008964002598e-05]"
24,566,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9243631958961487,0.9243631958961487,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004260347690433264, 0.010904679074883461, 0.978317141532898, 0.0065178838558495045]","[0.0014347318792715669, 0.004953482653945684, 0.009356430731713772, 0.0034372408408671618, 0.9698750376701355, 0.0032670232467353344, 0.002953421324491501, 0.004722676705569029]","[0.0018516238778829575, 0.004847765434533358, 0.0008681503823027015, 0.0027562908362597227, 0.9741979241371155, 0.0020451764576137066, 0.0034815859980881214, 0.0041219815611839294, 0.0022151749581098557, 0.0036143206525593996]"
24,567,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9983488917350769,0.9983488917350769,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.4351942304056138e-06, 0.0006802586722187698, 0.9993098974227905, 6.393602689058753e-06]","[1.4812734434599406e-06, 2.633425083331531e-06, 0.0001553800975671038, 3.1349158234661445e-05, 0.9997135400772095, 7.258611731231213e-05, 1.3107540326018352e-05, 1.003959187073633e-05]","[1.917604276968632e-05, 1.1995495697192382e-05, 9.064148684956308e-07, 8.005668519217579e-07, 0.0002696597948670387, 0.00020305973885115236, 9.154971849056892e-06, 0.9993246793746948, 0.00015437557885888964, 6.147365638753399e-06]"
24,568,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9927070736885071,0.9927070736885071,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002577704726718366, 0.00042807008139789104, 0.9989572763442993, 0.00035686526098288596]","[6.583682261407375e-05, 0.00033348624128848314, 7.404055213555694e-05, 0.00023853513994254172, 0.9976409673690796, 0.0007721411529928446, 0.0005687455995939672, 0.00030625396175310016]","[0.0005165985785424709, 0.00021371206094045192, 6.269721052376553e-05, 0.00020443777611944824, 0.9960930943489075, 3.627113619586453e-05, 0.00032184977317228913, 0.0018979758024215698, 0.0003662051458377391, 0.00028713649953715503]"
24,569,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.8563618063926697,9.607234096620232e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.804032737913076e-05, 0.03224330395460129, 0.9676687121391296, 5.996850086376071e-05]","[3.531736365403049e-05, 0.00020657891582231969, 0.04341645911335945, 0.00033183780033141375, 0.0016110738506540656, 0.9542158842086792, 8.784629608271644e-05, 9.510522795608267e-05]","[0.9274360537528992, 0.00037683549453504384, 4.701799844042398e-05, 0.00010721570288296789, 0.0007652202621102333, 0.06862848252058029, 6.379809929057956e-05, 0.001764160580933094, 0.0007080165087245405, 0.00010329197539249435]"
24,570,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9995483756065369,0.9995483756065369,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4691534033772768e-06, 8.901990076992661e-05, 0.9999094009399414, 1.632901671655418e-07]","[3.659792469079548e-07, 4.2434257352397253e-07, 3.2212362839345587e-06, 1.1172994163644034e-05, 0.9999744892120361, 5.222956133366097e-06, 4.93196421302855e-06, 1.8190191042322112e-07]","[1.7533428717797506e-06, 3.776606263272697e-06, 3.8079383557487745e-07, 2.3226236578466342e-07, 0.00021979310258757323, 3.644010575953871e-06, 2.940472313639475e-06, 0.9996644258499146, 0.00010272946383338422, 3.233839152017026e-07]"
24,571,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9983512163162231,0.9983512163162231,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.540052734431811e-05, 0.000769056030549109, 0.9991576671600342, 1.7917318473337218e-05]","[1.852334571594838e-05, 8.70826897880761e-06, 0.00022128343698568642, 9.411969585926272e-06, 2.619405131554231e-05, 0.9997020959854126, 1.1892195288965013e-05, 1.9230535599490395e-06]","[0.9994906783103943, 1.5441385130543495e-06, 1.7954709619516507e-05, 3.372708533788682e-06, 5.9959434111078735e-06, 0.00043449405347928405, 2.9824454941262957e-06, 3.1221665267366916e-05, 6.559669600392226e-06, 5.290891749609727e-06]"
24,572,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.4438205361366272,0.4438205361366272,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00023585710732731968, 0.9938539266586304, 0.0058296192437410355, 8.059215178946033e-05]","[0.00013035307347308844, 0.0049182353541255, 0.8043376803398132, 0.17085161805152893, 0.018345147371292114, 0.0005490246694535017, 0.0005899431416764855, 0.00027796244830824435]","[0.0028858433943241835, 0.02162216044962406, 0.0005105678574182093, 0.008250345475971699, 0.08973799645900726, 0.5551961660385132, 0.0014770994894206524, 0.005166035145521164, 0.3142068088054657, 0.000946910004131496]"
