epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
25,577,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9998501539230347,0.9998501539230347,"[-16.44106101989746, -16.655080795288086, -15.421640396118164, -20.275009155273438, -0.00014983511937316507, -16.783376693725586, -15.008362770080566, -8.81843376159668, -21.12363624572754, -13.857073783874512]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.0222823593485373e-07, 1.105338185425353e-07, 0.9999986886978149, 9.59288740887132e-07]","[0.0, 0.0, 0.0, 0.0, 0.9999995231628418, 7.240003441211229e-08, 3.0335507972267806e-07, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9998520016670227, 0.0, 0.0, 0.00014798023039475083, 0.0, 0.0]"
25,578,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9999643564224243,0.9999643564224243,"[-17.12794303894043, -11.951677322387695, -16.101686477661133, -19.485780715942383, -21.34601593017578, -3.564330472727306e-05, -16.380950927734375, -10.786505699157715, -11.699198722839355, -19.790197372436523]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.0510139247799088e-07, 0.9999791383743286, 2.079049954772927e-05, 2.5422981497769115e-09]","[0.0, 0.0, 0.9999917149543762, 8.300641638925299e-06, 0.0, 0.0, 0.0, 0.0]","[0.0, 6.448598014685558e-06, 0.0, 0.0, 0.0, 0.9999935626983643, 0.0, 0.0, 0.0, 0.0]"
25,579,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.999113917350769,0.999113917350769,"[-10.254158020019531, -13.031086921691895, -8.067756652832031, -14.17242431640625, -7.536005020141602, -16.37110137939453, -14.135960578918457, -15.549735069274902, -18.10796546936035, -0.0008865240379236639]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00031418551225215197, 2.2824631287221564e-06, 0.0005696379230357707, 0.999113917350769]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
25,580,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9998751878738403,0.9998751878738403,"[-14.953391075134277, -16.7507381439209, -0.00012480582518037409, -9.102052688598633, -15.650665283203125, -18.723873138427734, -19.889984130859375, -20.272777557373047, -11.474018096923828, -12.915252685546875]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999866485595703, 1.0457240023242775e-05, 4.839562848246715e-07, 2.460237510604202e-06]","[0.9998885989189148, 0.00011143831216031685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,581,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.5265763998031616,0.4212319254875183,"[-5.315874099731445, -8.517762184143066, -0.6413589119911194, -0.864571750164032, -3.939035177230835, -9.297784805297852, -8.032645225524902, -8.701042175292969, -6.560729503631592, -3.6646082401275635]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9478083848953247, 0.0017063660779967904, 0.024871068075299263, 0.02561420388519764]","[0.5555726289749146, 0.4444273114204407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,582,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9998956918716431,0.9998956918716431,"[-16.34638786315918, -16.736600875854492, -9.269960403442383, -0.00010430364636704326, -12.552398681640625, -15.017488479614258, -14.215131759643555, -19.527868270874023, -14.251153945922852, -12.245872497558594]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999898672103882, 1.0013224027716205e-06, 4.289875505492091e-06, 4.804908712685574e-06]","[9.421323193237185e-05, 0.9999058246612549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,583,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.5162791609764099,0.5162791609764099,"[-3.8513519763946533, -12.292267799377441, -0.66110759973526, -1.6842859983444214, -8.518977165222168, -6.310522079467773, -11.279136657714844, -10.077874183654785, -13.176803588867188, -1.2916569709777832]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.7018560767173767, 0.0018235647585242987, 0.021505264565348625, 0.27481502294540405]","[0.7355912923812866, 0.26440876722335815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,584,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9985836148262024,0.9985836148262024,"[-7.203176975250244, -7.842021465301514, -16.119150161743164, -11.352080345153809, -9.963269233703613, -11.293420791625977, -0.001417446881532669, -8.956070899963379, -9.447792053222656, -15.440948486328125]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.1844928849313874e-05, 0.00048419201630167663, 0.9995039105415344, 1.9682545371324522e-07]","[0.0, 0.0, 0.0, 0.0, 0.00017613774980418384, 0.0007445872179232538, 0.9990792274475098, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
25,585,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.982706606388092,0.982706606388092,"[-12.755058288574219, -13.240018844604492, -11.13622760772705, -0.01744464971125126, -4.078031539916992, -12.48616886138916, -8.171945571899414, -11.642659187316895, -16.558563232421875, -10.171130180358887]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9827211499214172, 5.620931915473193e-06, 0.0172349214553833, 3.82590624212753e-05]","[1.4830906366114505e-05, 0.9999852180480957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,586,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.6596962213516235,0.008542679250240326,"[-4.762680530548096, -7.929741382598877, -1.886579990386963, -5.068495750427246, -1.7602870464324951, -7.839214324951172, -7.080588340759277, -8.188150405883789, -11.380270004272461, -0.4159758985042572]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.1578812301158905, 0.0007652764325030148, 0.18165737390518188, 0.6596962213516235]","[0.0, 0.0, 0.0, 0.0, 0.9483424425125122, 0.04702633246779442, 0.004631123971194029, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,587,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9999966621398926,0.9999966621398926,"[-15.195140838623047, -16.76140785217285, -16.837934494018555, -20.452621459960938, -14.142014503479004, -13.740435600280762, -13.634868621826172, -3.337858061058796e-06, -23.055892944335938, -16.548416137695312]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.9993886364063655e-08, 1.130616965383524e-06, 0.9999988079071045, 6.50300719939878e-08]","[0.0, 0.0, 0.0, 0.0, 0.9999985694885254, 2.5167184958263533e-07, 1.1979873306700028e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 7.214435981950373e-07, 0.0, 0.0, 0.9999992847442627, 0.0, 0.0]"
25,588,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.674815833568573,0.674815833568573,"[-4.733450412750244, -7.706787109375, -7.765689373016357, -12.451981544494629, -0.3933154344558716, -2.113461494445801, -11.188185691833496, -1.818982481956482, -3.5317158699035645, -5.734626770019531]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0004279472050257027, 0.15052346885204315, 0.8458165526390076, 0.003232088405638933]","[0.0, 0.0, 0.0, 0.0, 0.9895840883255005, 0.010399498976767063, 1.6358990251319483e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8062252998352051, 0.0, 0.0, 0.19377468526363373, 0.0, 0.0]"
25,589,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999890327453613,0.9999890327453613,"[-19.143924713134766, -18.222713470458984, -11.829694747924805, -1.0967221896862611e-05, -15.974785804748535, -15.658480644226074, -16.32532501220703, -24.966562271118164, -15.293293952941895, -12.697092056274414]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999963045120239, 3.9867856571618177e-07, 2.0155819413503195e-07, 3.0600110676459735e-06]","[7.285016181413084e-06, 0.9999927878379822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,590,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9999329447746277,0.9999329447746277,"[-14.23047924041748, -16.33911895751953, -15.064715385437012, -20.437044143676758, -6.711283640470356e-05, -15.177024841308594, -13.178681373596191, -9.671677589416504, -20.504364013671875, -13.910165786743164]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.880642000491207e-07, 3.376868278337497e-07, 0.9999985694885254, 9.096865483115835e-07]","[0.0, 0.0, 0.0, 0.0, 0.9999973773956299, 6.603615929634543e-07, 1.8904788703366648e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9999369978904724, 0.0, 0.0, 6.304424459813163e-05, 0.0, 0.0]"
25,591,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.5603896379470825,0.10064002126455307,"[-2.2962052822113037, -9.48196792602539, -7.513870716094971, -6.636895179748535, -6.615251064300537, -1.1582090854644775, -7.2587504386901855, -0.5791229605674744, -4.35768985748291, -4.811237335205078]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0018565570935606956, 0.32693228125572205, 0.6630734205245972, 0.008137784898281097]","[0.0, 0.0, 0.0, 0.0, 0.8471602201461792, 0.15177808701992035, 0.0010617031948640943, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,592,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7017367482185364,0.7017367482185364,"[-9.721418380737305, -15.004090309143066, -1.2127177715301514, -0.3541969954967499, -14.691380500793457, -12.334013938903809, -17.334753036499023, -17.061508178710938, -10.994670867919922, -7.139303684234619]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9991247057914734, 2.1495125110959634e-05, 6.046991256880574e-05, 0.0007933042943477631]","[0.29764848947525024, 0.702351450920105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,593,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.9066901206970215,0.09301504492759705,"[-8.648477554321289, -9.99107837677002, -13.687660217285156, -15.018167495727539, -2.3749942779541016, -12.197004318237305, -9.905393600463867, -0.09795454889535904, -17.828672409057617, -10.969643592834473]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.4367775520440773e-06, 5.087043973617256e-05, 0.9999305605888367, 1.721647822705563e-05]","[0.0, 0.0, 0.0, 0.0, 0.9997746348381042, 0.0001754058903316036, 4.9908263463294134e-05, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.09304246306419373, 0.0, 0.0, 0.9069575071334839, 0.0, 0.0]"
25,594,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9620096683502197,0.9620096683502197,"[-10.5060396194458, -10.46143913269043, -0.03873076289892197, -3.2740135192871094, -10.364134788513184, -11.528240203857422, -15.898706436157227, -14.684348106384277, -11.521180152893066, -10.475534439086914]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.999863862991333, 4.8384838009951636e-05, 5.945836892351508e-05, 2.821845373546239e-05]","[0.962140679359436, 0.037859346717596054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,595,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.8510921597480774,0.14342591166496277,"[-9.184134483337402, -7.481841087341309, -0.16123485565185547, -5.705718040466309, -6.516797065734863, -12.58548641204834, -14.126346588134766, -12.185057640075684, -13.434016227722168, -1.941936731338501]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8544190526008606, 0.00056810537353158, 0.0015868915943428874, 0.14342591166496277]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
25,596,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9965401291847229,0.9965401291847229,"[-10.119772911071777, -9.602214813232422, -11.548290252685547, -0.0034658717922866344, -7.677186965942383, -11.022682189941406, -5.891831398010254, -15.26746654510498, -9.221364974975586, -13.29175853729248]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9965497851371765, 0.0001828096283134073, 0.0032656993716955185, 1.6883506077647326e-06]","[9.685950317361858e-06, 0.9999903440475464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,597,"[3, 7, 9]","[1, 2, 1]",9,1,False,False,0.7220466732978821,0.2764080762863159,"[-18.096847534179688, -1.285876989364624, -9.560198783874512, -9.639556884765625, -8.509491920471191, -10.581464767456055, -16.116413116455078, -18.23666763305664, -6.740038871765137, -0.3256654441356659]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00013558064529206604, 0.277616024017334, 0.0002016721264226362, 0.7220466732978821]","[0.0, 0.0, 0.9957401752471924, 0.004259845707565546, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9999082088470459, 0.0, 0.0, 0.0, 9.182012581732124e-05, 0.0, 0.0, 0.0, 0.0]"
25,598,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.5894147157669067,0.5894147157669067,"[-17.172367095947266, -0.5286251902580261, -9.403240203857422, -10.423688888549805, -8.627243041992188, -9.773627281188965, -15.507894515991211, -19.47085189819336, -6.909060001373291, -0.8934580683708191]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00011217650171602145, 0.5904703736305237, 0.00017938016389962286, 0.40923812985420227]","[0.0, 0.0, 0.9983087182044983, 0.001691357116214931, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9999034404754639, 0.0, 0.0, 0.0, 9.658384806243703e-05, 0.0, 0.0, 0.0, 0.0]"
25,599,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.997202455997467,0.997202455997467,"[-9.99737548828125, -14.502325057983398, -6.219834804534912, -0.0028014881536364555, -7.298026084899902, -15.790369987487793, -9.609030723571777, -13.536630630493164, -13.380640029907227, -11.107229232788086]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9991920590400696, 2.186720394092845e-06, 0.0007908341940492392, 1.5003467524365988e-05]","[0.001991182565689087, 0.9980087280273438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,600,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9590287208557129,0.9590287208557129,"[-13.04967212677002, -3.3520450592041016, -9.052022933959961, -13.460142135620117, -6.065639019012451, -7.378201484680176, -13.3124418258667, -14.239465713500977, -5.846633434295654, -0.04183424636721611]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00011858045763801783, 0.03852700814604759, 0.0023257327266037464, 0.9590287208557129]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
25,601,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.7649168372154236,0.07622530311346054,"[-2.574061870574951, -9.944221496582031, -7.557602882385254, -7.033125877380371, -6.530440330505371, -1.9731281995773315, -6.9885478019714355, -0.2679882347583771, -4.405651092529297, -5.57395601272583]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0014042953262105584, 0.15127745270729065, 0.8435227870941162, 0.0037954358849674463]","[0.0, 0.0, 0.0, 0.0, 0.9085410833358765, 0.09036543220281601, 0.001093491562642157, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,602,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9986304044723511,0.9986304044723511,"[-16.010658264160156, -13.935327529907227, -6.651731491088867, -0.0013705447781831026, -14.282525062561035, -11.266922950744629, -13.509981155395508, -23.066591262817383, -10.118956565856934, -10.739453315734863]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9999222159385681, 5.398428766056895e-05, 2.0956526896043215e-06, 2.1672783987014554e-05]","[0.0012918838765472174, 0.9987081289291382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,603,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8784307837486267,0.8784307837486267,"[-3.918145179748535, -3.4789552688598633, -7.830450534820557, -11.26851749420166, -0.12961818277835846, -3.3921985626220703, -7.547595500946045, -3.47175669670105, -5.650001049041748, -6.377426624298096]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0004102150269318372, 0.06799177080392838, 0.9298985004425049, 0.0016994908219203353]","[0.0, 0.0, 0.0, 0.0, 0.9780564308166504, 0.02137645147740841, 0.0005671336548402905, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9658464789390564, 0.0, 0.0, 0.034153543412685394, 0.0, 0.0]"
25,604,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9999960660934448,0.9999960660934448,"[-14.860112190246582, -16.720691680908203, -15.586478233337402, -19.087085723876953, -13.938140869140625, -13.862839698791504, -13.43215274810791, -3.933903826691676e-06, -22.59395980834961, -15.588528633117676]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.753037821572434e-07, 1.0086660040542483e-06, 0.9999986886978149, 1.6981968542495451e-07]","[0.0, 0.0, 0.0, 0.0, 0.9999982118606567, 3.5183228419555235e-07, 1.4672043562313775e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 8.845931915857363e-07, 0.0, 0.0, 0.9999991059303284, 0.0, 0.0]"
25,605,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9969708919525146,0.9969708919525146,"[-13.922980308532715, -14.019410133361816, -0.00303369527682662, -6.394189834594727, -14.177632331848145, -14.303947448730469, -19.617874145507812, -21.113265991210938, -8.512314796447754, -6.764605522155762]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9986422061920166, 0.00020240720186848193, 1.5979982208591537e-06, 0.0011539026163518429]","[0.9983265399932861, 0.0016735120443627238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,606,"[2, 5, 0]","[0, 1, 3]",0,3,False,False,0.9992170333862305,0.0001981010427698493,"[-0.000783280935138464, -17.83744239807129, -8.17668342590332, -8.5267333984375, -8.513082504272461, -12.606910705566406, -9.260238647460938, -15.114788055419922, -15.683700561523438, -12.439620018005371]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00047923377132974565, 3.521113967508427e-06, 0.9995133280754089, 3.958600245823618e-06]","[0.5866296887397766, 0.41337040066719055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,607,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.999955415725708,0.999955415725708,"[-14.586013793945312, -14.191211700439453, -10.665102005004883, -16.203109741210938, -4.458347393665463e-05, -13.648514747619629, -13.162784576416016, -12.927984237670898, -14.710310935974121, -11.171669960021973]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[2.34374419960659e-05, 2.2772471766074887e-06, 0.99996018409729, 1.4067125448491424e-05]","[0.0, 0.0, 0.0, 0.0, 0.999997615814209, 4.6279865273390897e-07, 1.9208466710551875e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.999997615814209, 0.0, 0.0, 2.4292153284477536e-06, 0.0, 0.0]"
25,608,"[0, 1, 3]","[1, 3, 8]",3,8,False,False,0.9131485223770142,0.03149436041712761,"[-13.684295654296875, -11.589068412780762, -2.9043657779693604, -0.09085676819086075, -8.0839204788208, -11.325636863708496, -12.473978042602539, -15.816781997680664, -3.45794677734375, -8.33975887298584]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9679319858551025, 0.031515687704086304, 0.00031355960527434945, 0.00023882991808932275]","[0.0, 0.0, 0.0006766976439394057, 0.9993233680725098, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
25,609,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999166131019592,0.9999166131019592,"[-14.451810836791992, -11.1619873046875, -9.764996528625488, -13.614115715026855, -13.279801368713379, -13.865131378173828, -17.531396865844727, -16.579673767089844, -8.34440506878309e-05, -11.834277153015137]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[5.865010098204948e-05, 0.9999316930770874, 2.32526895160845e-06, 7.251681381603703e-06]","[0.0, 0.0, 1.515662734163925e-05, 0.9999849200248718, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
25,610,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.999956488609314,0.999956488609314,"[-16.810428619384766, -11.38528823852539, -15.039634704589844, -18.595537185668945, -21.493106842041016, -4.3511066905921325e-05, -15.728903770446777, -11.036765098571777, -11.066744804382324, -18.99043083190918]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[3.0241082527027174e-07, 0.9999834299087524, 1.629689177207183e-05, 5.656668022879785e-09]","[0.0, 0.0, 0.9999844431877136, 1.562359102535993e-05, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.1361776159901638e-05, 0.0, 0.0, 0.0, 0.9999887347221375, 0.0, 0.0, 0.0, 0.0]"
25,611,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9995744824409485,0.9995744824409485,"[-14.223039627075195, -10.589936256408691, -13.497665405273438, -17.5642147064209, -0.00042562384624034166, -12.681721687316895, -12.523983001708984, -7.879826068878174, -13.348404884338379, -11.378020286560059]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[1.3977122534925002e-06, 2.987078551086597e-05, 0.9999572038650513, 1.1444282790762372e-05]","[0.0, 0.0, 0.0, 0.0, 0.9999955892562866, 6.653206696682901e-07, 3.6384960822033463e-06, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9996216893196106, 0.0, 0.0, 0.00037831670488230884, 0.0, 0.0]"
