epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
15,786,"[2, 5, 0]","[2, 4, 7]",0,7,False,False,0.7303157448768616,2.2122972950455733e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.766440072969999e-05, 0.016329042613506317, 0.9786077737808228, 0.0050455364398658276]","[6.390426278812811e-06, 0.00020370427228044719, 0.03206999599933624, 0.001241037854924798, 0.02965359017252922, 0.9297969341278076, 5.14303392264992e-05, 0.00697676558047533]","[0.8026272654533386, 0.0019600167870521545, 1.1681547221087385e-05, 0.00031310899066738784, 0.11056923121213913, 0.06206216290593147, 0.00010664920409908518, 0.0007623558049090207, 0.0014179215067997575, 0.020169686526060104]"
15,787,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8641586303710938,0.8641586303710938,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9601364731788635, 0.0392242968082428, 0.0003530778631102294, 0.00028606507112272084]","[0.008308175019919872, 0.9616042375564575, 0.028538653627038002, 0.0004490844439715147, 0.0007267065811902285, 0.0001964061229955405, 0.00010402876068837941, 7.282838487299159e-05]","[0.0003296387440059334, 0.0013638357631862164, 0.023928489536046982, 0.9359747767448425, 0.0011924323625862598, 0.035476479679346085, 0.0001809590175980702, 0.0003097839071415365, 0.0011061143595725298, 0.00013763039896730334]"
15,788,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9632220268249512,0.9632220268249512,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998826384544373, 1.4582952644559555e-05, 1.8040545910480432e-05, 8.47708506626077e-05]","[0.9835160970687866, 0.016027625650167465, 1.338186575594591e-05, 7.706888573011383e-05, 9.111730469157919e-05, 8.678584708832204e-05, 1.0041449968412053e-05, 0.0001777716533979401]","[5.648744263453409e-05, 4.789980266650673e-06, 0.9794806838035583, 0.020132120698690414, 7.12952169124037e-05, 9.888185559248086e-06, 3.0537257771356963e-06, 3.5690845834324136e-06, 5.258624878479168e-05, 0.00018549890955910087]"
15,789,"[2, 5, 4]","[2, 4, 4]",4,4,False,True,0.33713164925575256,0.2346879541873932,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00024349073646590114, 0.0010575847700238228, 0.9559009075164795, 0.04279795661568642]","[0.000606236862950027, 0.0006318346713669598, 0.0046167573891580105, 0.0017875138437375426, 0.37112584710121155, 0.5331261157989502, 0.00015362113481387496, 0.08795204758644104]","[0.28048133850097656, 0.00033464303123764694, 0.0003713703772518784, 0.0003144819929730147, 0.6615409255027771, 0.001703627873212099, 6.134624709375203e-05, 0.0002886837173718959, 0.00028002262115478516, 0.05462362617254257]"
15,790,"[3, 7, 9]","[1, 3, 8]",9,8,False,False,0.1779351830482483,0.0019166682614013553,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024787062779068947, 0.444210410118103, 0.04130227863788605, 0.4897003769874573]","[0.08313774317502975, 0.0030559252481907606, 0.18428224325180054, 0.06564170122146606, 0.03856683522462845, 0.01517622172832489, 0.00015920308942440897, 0.6099801659584045]","[0.017427755519747734, 0.01018480584025383, 0.07025375217199326, 0.004304717294871807, 0.043028827756643295, 0.1837110072374344, 0.00027058948762714863, 0.009402644820511341, 0.06573221832513809, 0.5956836342811584]"
15,791,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.3676614761352539,0.0001974870392587036,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0057432944886386395, 0.385321706533432, 0.6071273684501648, 0.0018076576525345445]","[0.004113413393497467, 0.004058415070176125, 0.013567754067480564, 0.19942200183868408, 0.00301230582408607, 0.7739711999893188, 0.0008208992658182979, 0.001034029177390039]","[0.7824264168739319, 0.0007477588369511068, 0.006650377996265888, 0.005089764017611742, 0.009825688786804676, 0.037775225937366486, 0.0004932768642902374, 0.0019362031016498804, 0.15238192677497864, 0.002673386363312602]"
15,792,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.8377648591995239,0.8377648591995239,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013445873744785786, 0.03164435923099518, 0.003507893765345216, 0.9514018297195435]","[0.0038342431653290987, 0.00503755547106266, 0.004938593599945307, 0.04456397145986557, 0.003450999967753887, 0.0007681712741032243, 0.0002763126976788044, 0.9371301531791687]","[0.0028003838378936052, 0.0029244855977594852, 0.0034225492272526026, 0.006762809120118618, 0.010832409374415874, 0.0022557491902261972, 0.0002500549308024347, 8.47308401716873e-05, 0.031033966690301895, 0.9396330118179321]"
15,793,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.8062798976898193,0.18741337954998016,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.73285717816907e-06, 8.951178074312338e-07, 0.9998786449432373, 0.0001156881480710581]","[2.558003188823932e-06, 1.7847005437943153e-05, 5.948488251306117e-06, 7.037954674160574e-06, 0.998158872127533, 8.95015400601551e-05, 0.0016362580936402082, 8.209881343645975e-05]","[0.00047522783279418945, 0.00029136519879102707, 2.623289947223384e-05, 0.00013119602226652205, 0.8078651428222656, 1.227583834406687e-05, 0.002429200569167733, 0.18778185546398163, 3.2657273550285026e-05, 0.0009548611124046147]"
15,794,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999448657035828,0.9999448657035828,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999849796295166, 2.0756870071636513e-06, 5.032736225984991e-06, 7.977002496772911e-06]","[1.382012851536274e-05, 0.999979555606842, 1.1260253813816234e-06, 3.030511948054482e-07, 2.0981944999221014e-06, 1.5794954606462852e-06, 1.2219579730299301e-06, 3.990810455434257e-07]","[1.0373887562309392e-06, 3.0962067398832005e-07, 1.4663629372080322e-05, 0.9999803900718689, 1.6799376680864953e-06, 6.754345349690993e-07, 9.000723935059796e-07, 1.9799033523781873e-08, 2.190770658216934e-07, 2.6358031846029917e-07]"
15,795,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9999921917915344,0.9999921917915344,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.999993085861206, 6.318029591056984e-06, 1.2612179034476867e-07, 4.867831080446194e-07]","[2.1035127417690092e-07, 0.9999995231628418, 5.915963541269775e-08, 1.3201626813952316e-07, 6.156649856592367e-09, 4.270050268928571e-08, 2.7842085970064545e-08, 1.5354927329624957e-09]","[6.521650419699654e-08, 2.5530287217634395e-08, 2.0320317162259016e-07, 0.9999995231628418, 1.4601508446787648e-08, 9.570266712444209e-08, 8.853088040439161e-09, 1.0932719313183625e-10, 8.851657185005024e-08, 2.754091177337159e-09]"
15,796,"[0, 7, 9]","[0, 0, 2]",9,2,False,False,0.15594549477100372,0.07656341791152954,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5147347450256348, 0.0004852237761951983, 0.0032974611967802048, 0.4814826250076294]","[0.46973857283592224, 0.03222830221056938, 0.0013591810129582882, 0.0005329750711098313, 0.006378939840942621, 0.003696857253089547, 0.00039494939846917987, 0.4856702387332916]","[0.0043924241326749325, 0.0002538116241339594, 0.3166515827178955, 0.042898714542388916, 0.007194124162197113, 0.0030562577303498983, 0.000571279029827565, 0.000841605884488672, 0.00033668294781818986, 0.6238036155700684]"
15,797,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9998764395713806,0.9998764395713806,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999927878379822, 6.966734872548841e-06, 2.4432191025880456e-07, 4.508772732947364e-08]","[2.4426602976745926e-05, 0.9999560117721558, 1.72356485563796e-05, 1.156905042876133e-07, 1.2295247415750055e-06, 4.534268214229087e-07, 5.463048182718921e-07, 6.434023536172617e-09]","[2.692035536711046e-07, 5.430740657175193e-06, 6.078473961679265e-05, 0.9999276399612427, 3.0300077469291864e-06, 2.501465132809244e-06, 1.3987074964916246e-07, 8.411050522738606e-09, 1.4972634687637765e-07, 1.507705427172823e-08]"
15,798,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9532027244567871,0.9532027244567871,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00027629241230897605, 0.007289373781532049, 0.002288778079673648, 0.9901455044746399]","[0.0004907739930786192, 7.181616820162162e-05, 0.01015571877360344, 0.0015103270998224616, 0.0006867084302939475, 0.0022558816708624363, 7.21656579116825e-06, 0.9848214983940125]","[0.0031043426133692265, 0.01652250997722149, 0.0005767722032032907, 0.00012074558617314324, 0.001296920352615416, 0.0003816431271843612, 2.474073517078068e-05, 6.045930058462545e-05, 0.00038495915941894054, 0.9775269031524658]"
15,799,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.898662805557251,0.898662805557251,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007102106232196093, 0.004066861234605312, 0.9884825348854065, 0.0003484399348963052]","[0.001790030742995441, 0.009694892913103104, 0.022723641246557236, 0.00015947585052344948, 0.9295733571052551, 0.03559271991252899, 0.0003125090734101832, 0.00015336190699599683]","[0.007439061999320984, 6.865463365102187e-05, 0.00021108106011524796, 0.003033763961866498, 0.9780117869377136, 0.010961049236357212, 3.888005085173063e-05, 0.00014710755203850567, 3.6855712096439674e-05, 5.180930020287633e-05]"
15,800,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9966913461685181,0.9966913461685181,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.375632074195892e-05, 4.352038376964629e-05, 0.0001243771257577464, 0.9997683167457581]","[2.680847501324024e-05, 0.00037247632280923426, 0.0012231129221618176, 7.322923011088278e-06, 0.0002297746978001669, 8.396457269554958e-05, 1.937034767252044e-06, 0.9980546236038208]","[0.00011509796604514122, 0.00010067670518765226, 1.2187883839942515e-05, 0.00024694803869351745, 0.00047199527034536004, 0.0001717439154163003, 5.781969321105862e-06, 8.624019756098278e-06, 1.6296261264869827e-06, 0.9988654851913452]"
15,801,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9891970753669739,0.9891970753669739,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9936859011650085, 0.0003390371275600046, 0.0004039415216539055, 0.005571169778704643]","[0.9983220100402832, 9.017598495120183e-05, 2.0593679437297396e-05, 5.961792339803651e-05, 3.445613037911244e-05, 0.0001490164577262476, 2.4000328266993165e-06, 0.0013217804953455925]","[0.0001459708291804418, 1.78895043063676e-05, 0.9971559047698975, 6.516239227494225e-05, 2.316800964763388e-05, 1.3124650649842806e-05, 9.4431095476466e-07, 5.6724779824435245e-06, 4.076156619703397e-05, 0.0025313489604741335]"
15,802,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9975271224975586,0.9975271224975586,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7048143490683287e-05, 0.9998799562454224, 2.6839325073524378e-05, 7.614601781824604e-05]","[6.785406867493293e-07, 1.0945391295535956e-05, 0.9998096823692322, 6.668045534752309e-05, 3.026306876563467e-05, 2.9289358280948363e-06, 6.319020826595079e-07, 7.818332233000547e-05]","[4.02334080717992e-06, 0.997836709022522, 3.5845264392264653e-06, 1.2374290236039087e-05, 0.00024498027050867677, 0.0015739904483780265, 6.089030193834333e-06, 6.7863611548091285e-06, 9.865950414678082e-05, 0.00021277210908010602]"
15,803,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9188628196716309,0.9188628196716309,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010125873377546668, 0.014320158399641514, 0.9844177961349487, 0.0002494528307579458]","[0.00044510059524327517, 0.0013513544108718634, 0.009850363247096539, 0.0013037079479545355, 0.015137700363993645, 0.9716229438781738, 0.00016206355940084904, 0.00012675902689807117]","[0.9606682658195496, 0.00010194732021773234, 0.0006891446537338197, 0.0020333898719400167, 0.007200219202786684, 0.0231306329369545, 5.1419548981357366e-05, 0.00456957845017314, 0.0011987393954768777, 0.00035666636540554464]"
15,804,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9840797781944275,0.9840797781944275,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001238588010892272, 0.0015473184175789356, 0.0002329614944756031, 0.9969810843467712]","[0.0034989076666533947, 5.302153658703901e-05, 0.0016358523862436414, 0.0001297598355449736, 0.00014404310786630958, 0.0001551011810079217, 2.8560082228068495e-06, 0.9943803548812866]","[0.00029297181754373014, 0.0022018742747604847, 0.004316824022680521, 6.76153867971152e-05, 0.0002055535005638376, 0.0001641784474486485, 5.970221081952332e-06, 2.1189376639085822e-05, 8.599468128522858e-05, 0.9926378726959229]"
15,805,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.506304919719696,0.002272231737151742,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0020058639347553253, 0.0051630157977342606, 0.935989499092102, 0.05684153735637665]","[0.002879057778045535, 0.0028006976936012506, 0.015209727920591831, 0.0026549012400209904, 0.7004485130310059, 0.13298867642879486, 0.00154429255053401, 0.14147412776947021]","[0.08785616606473923, 0.0013877613237127662, 0.002411054912954569, 0.0012828061589971185, 0.7722625136375427, 0.006461760960519314, 0.0009033091482706368, 0.00346581544727087, 0.001052028383128345, 0.12291678041219711]"
15,806,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.9854123592376709,0.003965400159358978,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.7352372095920146e-05, 0.00017084919090848416, 0.9994331002235413, 0.00033870444167405367]","[1.956475716724526e-05, 4.369043017504737e-05, 0.0007942706579342484, 9.02408100955654e-06, 0.9948345422744751, 0.004007602110505104, 5.263210550765507e-05, 0.00023871810117270797]","[0.0034669425804167986, 0.00012366911687422544, 2.9468970751622692e-05, 4.871612327406183e-05, 0.991090714931488, 0.0006298160296864808, 0.00010863719944609329, 0.003988250624388456, 1.2433898518793285e-05, 0.0005012871697545052]"
15,807,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9588138461112976,0.9588138461112976,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0029565792065113783, 0.0010008967947214842, 0.0003151656419504434, 0.9957274198532104]","[0.016558805480599403, 8.441209502052516e-05, 0.0017330456757918, 0.00010895770537899807, 0.0001452527503715828, 0.00023072990006767213, 4.8204269660345744e-06, 0.9811339378356934]","[0.0004025751259177923, 0.0022161384113132954, 0.015105662867426872, 0.00010146254498977214, 0.0004128707223571837, 0.00017278234008699656, 1.1199344953638501e-05, 3.0559178412659094e-05, 0.00010272446525050327, 0.9814440011978149]"
15,808,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9987705945968628,0.9987705945968628,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5095277376531158e-05, 0.999980092048645, 3.7245015960252204e-07, 4.354759312263923e-06]","[1.6936941449330334e-07, 1.928954225149937e-05, 0.9999653100967407, 9.298591976403259e-06, 2.178737304348033e-06, 1.7260207130220806e-07, 1.2405958216277213e-07, 3.3770440950320335e-06]","[4.0873672446650744e-07, 0.9988251328468323, 1.451423827347753e-06, 2.682072408788372e-05, 4.491615072765853e-06, 0.0011250604875385761, 6.324700052573462e-07, 6.699756909256394e-07, 9.768511517904699e-06, 5.481938387674745e-06]"
15,809,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9966797828674316,0.9966797828674316,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.690287359058857e-05, 4.643274223781191e-05, 3.2521951652597636e-05, 0.9998341202735901]","[2.0687433789134957e-05, 0.00028190924786031246, 0.0014191336231306195, 3.6188989724905696e-06, 0.00011115672532469034, 8.694452844792977e-06, 5.493443495652173e-07, 0.9981544017791748]","[2.6976897061103955e-05, 0.00011213874677196145, 1.1989216545771342e-05, 0.0003159920743200928, 0.00046287153963930905, 0.0003716711944434792, 4.865401933784597e-06, 3.87007958124741e-06, 1.1383332321202033e-06, 0.9986883997917175]"
15,810,"[2, 4, 3]","[0, 1, 3]",3,3,False,True,0.0773964524269104,0.009645240381360054,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11650225520133972, 0.07582258433103561, 0.8054457902908325, 0.0022293394431471825]","[0.0350528359413147, 0.24883230030536652, 0.007376283872872591, 0.25539326667785645, 0.28881022334098816, 0.15839561820030212, 0.004663960076868534, 0.0014754502335563302]","[0.18487638235092163, 0.0006583620561286807, 0.038874585181474686, 0.33271482586860657, 0.2051040381193161, 0.023257791996002197, 0.001095447689294815, 0.010933388955891132, 0.19809159636497498, 0.004393548704683781]"
15,811,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9285981059074402,0.9285981059074402,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017732996493577957, 0.0027768320869654417, 0.00045274547301232815, 0.9790374636650085]","[0.020657362416386604, 0.00017535872757434845, 0.003389794612303376, 0.00016383558977395296, 0.0005332452710717916, 0.00011741396883735433, 3.5697892144526122e-06, 0.9749593734741211]","[0.00020737480372190475, 0.001497783581726253, 0.02390100061893463, 0.00018248286505695432, 0.000551442732103169, 0.0006623196532018483, 5.364210664993152e-06, 3.74845476471819e-05, 0.00011347271356498823, 0.9728413224220276]"
15,812,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9065502285957336,0.9065502285957336,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9730333685874939, 0.0006508929654955864, 0.0013480206253007054, 0.024967821314930916]","[0.9705651998519897, 0.008123300038278103, 0.00021732569439336658, 0.002214190550148487, 0.000699277559760958, 0.0027600261382758617, 7.591030589537695e-05, 0.015344807878136635]","[0.0030910796485841274, 5.945990051259287e-05, 0.9599297642707825, 0.01181812584400177, 0.00047980929957702756, 0.00034589917049743235, 3.3515931136207655e-05, 0.0003623079101089388, 0.0018936583073809743, 0.021986428648233414]"
15,813,"[2, 5, 9]","[3, 7, 9]",9,9,False,True,0.13253852725028992,0.08296611905097961,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009916020557284355, 0.016106361523270607, 0.5317555665969849, 0.44222205877304077]","[0.023061716929078102, 0.0016178700607270002, 0.038662299513816833, 0.002507815370336175, 0.028253158554434776, 0.5166463255882263, 0.00036366196582093835, 0.3888871967792511]","[0.40431416034698486, 0.0011128050973638892, 0.01659550704061985, 0.0012365533038973808, 0.06286405026912689, 0.030264748260378838, 0.0001746402558637783, 0.00041349371895194054, 0.0005912329070270061, 0.4824327528476715]"
15,814,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.9897254109382629,0.01011450495570898,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.340405080758501e-05, 3.2680934509699e-06, 0.9999666810035706, 6.68925804347964e-06]","[3.4801946640072856e-06, 3.1093406960280845e-06, 5.8267069107387215e-06, 1.3789333763725153e-07, 0.9999545812606812, 1.5142469237616751e-05, 1.6159770893864334e-05, 1.6294382021442289e-06]","[2.6277593860868365e-05, 6.8042932070966344e-06, 1.0862958333746064e-05, 8.601555236964487e-06, 0.9898033142089844, 1.7423291865270585e-05, 6.460343229264254e-06, 0.010115300305187702, 3.220405631054746e-07, 4.686102329287678e-06]"
15,815,"[3, 7, 9]","[1, 3, 8]",9,8,False,False,0.45226535201072693,7.140517845982686e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03702813386917114, 0.21502840518951416, 0.003630943363532424, 0.7443125247955322]","[0.05393671989440918, 0.001228158944286406, 0.0644269809126854, 0.013826721347868443, 0.004116864874958992, 0.0008339693304151297, 2.0418943677213974e-05, 0.8616101145744324]","[0.002112116664648056, 0.00440564937889576, 0.08886189013719559, 0.0032871642615646124, 0.012860223650932312, 0.15670129656791687, 8.55261241667904e-05, 0.002445095917209983, 0.02401678077876568, 0.7052242755889893]"
15,816,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9885154366493225,0.9885154366493225,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006931512034498155, 0.0007376403082162142, 0.0007212926284410059, 0.9978479743003845]","[0.0013151898747310042, 0.00010498654592083767, 0.0014357352629303932, 0.0002735123853199184, 0.0005607065395452082, 0.00013916485477238894, 1.0620297871355433e-05, 0.9961602091789246]","[0.00020376371685415506, 0.0005107794422656298, 0.0013722901931032538, 0.0001424179063178599, 0.002746490528807044, 0.0003143857466056943, 2.1327174181351438e-05, 2.7440528356237337e-05, 0.0001950033474713564, 0.9944660067558289]"
15,817,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.7190327048301697,0.7190327048301697,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003688060911372304, 0.0020876999478787184, 0.06663575768470764, 0.9275885224342346]","[0.013171976432204247, 9.327248699264601e-05, 0.001270600245334208, 0.0006607118993997574, 0.048673029989004135, 0.0037346126046031713, 4.6532040869351476e-05, 0.9323490858078003]","[0.008448837324976921, 0.000721304677426815, 0.012706119567155838, 0.00021608835959341377, 0.14552965760231018, 0.0004325771005824208, 5.726525341742672e-05, 0.0001447485847165808, 0.00033437699312344193, 0.8314089179039001]"
15,818,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8948626518249512,0.8948626518249512,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999330043792725, 2.7856152883032337e-05, 8.327639989147428e-06, 3.073551124543883e-05]","[0.9400168061256409, 0.059327080845832825, 5.012448673369363e-05, 0.00020231072267051786, 8.654392877360806e-05, 0.00010950052092084661, 4.1232888179365546e-05, 0.00016656424850225449]","[5.323885488905944e-05, 3.99129421566613e-05, 0.9520282745361328, 0.04752122238278389, 3.538890814525075e-05, 1.355698532279348e-05, 8.66728169057751e-06, 5.440496806841111e-06, 0.00011159497080370784, 0.0001827167288865894]"
15,819,"[2, 5, 0]","[2, 4, 7]",0,7,False,False,0.34982386231422424,0.0001836739684222266,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.431511165923439e-05, 0.011004889383912086, 0.9440697431564331, 0.0449010506272316]","[2.0226121705491096e-05, 0.00025202936376444995, 0.05447111651301384, 0.0020807390101253986, 0.12847168743610382, 0.7039458751678467, 8.130135393003002e-05, 0.1106770783662796]","[0.5263881683349609, 0.0031172996386885643, 2.5840412490651943e-05, 0.000369566201698035, 0.23075230419635773, 0.04779135435819626, 0.00018784576968755573, 0.001514384988695383, 0.0012814183719456196, 0.1885717809200287]"
15,820,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9994415044784546,0.9994415044784546,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.5539513191906735e-05, 0.00011972404172411188, 3.354394357302226e-05, 0.999811053276062]","[1.5427600374096073e-05, 9.151528388429142e-07, 6.554876745212823e-05, 2.241338006570004e-05, 4.9737423069018405e-06, 5.570327175519196e-06, 7.296146975477313e-08, 0.999885082244873]","[6.452065281337127e-05, 8.905955473892391e-05, 1.8383123460807838e-05, 3.4770730508171255e-06, 4.7770583478268236e-05, 1.2873105333710555e-05, 1.381470610795077e-06, 3.693681662753079e-07, 1.6983945897663943e-05, 0.99974524974823]"
15,821,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.918006420135498,0.918006420135498,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007670193910598755, 0.01928836666047573, 0.9473193883895874, 0.02572212554514408]","[0.0022834038827568293, 0.00044285229523666203, 0.0047803837805986404, 0.0005440141540020704, 0.0027832654304802418, 0.9870822429656982, 7.167719741119072e-05, 0.0020121538545936346]","[0.9817386865615845, 0.00014626917254645377, 0.002110663801431656, 0.0004434714501257986, 0.0021282031666487455, 0.009942937642335892, 1.4999418453953695e-05, 0.00045903079444542527, 0.00022698601242154837, 0.0027885751333087683]"
15,822,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.4284956753253937,0.4284956753253937,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10726341605186462, 0.8696465492248535, 0.0016931889113038778, 0.02139689028263092]","[0.2033713012933731, 0.013446900993585587, 0.0247561726719141, 0.7035382986068726, 0.012031282298266888, 0.0035217422991991043, 0.0005794920143671334, 0.038754820823669434]","[0.0017642152961343527, 0.0024654108565300703, 0.17052312195301056, 0.03285548463463783, 0.020566850900650024, 0.03949759900569916, 0.0002046326408162713, 0.00020689833036158234, 0.7003512382507324, 0.03156465291976929]"
15,823,"[2, 5, 0]","[2, 4, 7]",0,7,False,False,0.6481115221977234,0.004740242846310139,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.240101300936658e-05, 0.008063043467700481, 0.9905896186828613, 0.0013349688379094005]","[3.646056211437099e-05, 0.00015464582247659564, 0.021205782890319824, 0.0022057760506868362, 0.21678978204727173, 0.7542858719825745, 0.00015696792979724705, 0.005164709873497486]","[0.867401123046875, 0.0004388598899822682, 4.2785883124452084e-05, 0.00023650896036997437, 0.06840972602367401, 0.031791381537914276, 0.00013832397235091776, 0.02207333967089653, 0.0029240113217383623, 0.006543850060552359]"
15,824,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.6783667206764221,0.6783667206764221,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001080529997125268, 0.03313937038183212, 0.9562913775444031, 0.009488729760050774]","[0.0009152113925665617, 0.0008444422855973244, 0.08494409918785095, 0.0013743012677878141, 0.03312934935092926, 0.8726693391799927, 8.413851173827425e-05, 0.0060392459854483604]","[0.8128765225410461, 0.0111949248239398, 0.002201342023909092, 0.0017418351490050554, 0.07769978046417236, 0.07641688734292984, 8.259907190222293e-05, 0.000616513192653656, 0.0012987590162083507, 0.015870800241827965]"
15,825,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.6493383646011353,0.6493383646011353,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017492888495326042, 0.9592450261116028, 0.02302723564207554, 0.00023482133110519499]","[0.018924731761217117, 0.030171239748597145, 0.7740870118141174, 0.029958194121718407, 0.13966132700443268, 0.005049076396971941, 0.0014476327924057841, 0.0007006754167377949]","[0.0034080245532095432, 0.0012588190147653222, 0.016265366226434708, 0.018125083297491074, 0.004239493049681187, 0.8744837045669556, 0.00040576059836894274, 0.05526898801326752, 0.025948112830519676, 0.0005966359749436378]"
15,826,"[1, 4, 5]","[1, 2, 5]",5,5,False,True,0.2120945304632187,0.08824454993009567,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.021792439743876457, 0.5426386594772339, 0.43200236558914185, 0.0035666401963680983]","[0.004112666007131338, 0.04548134282231331, 0.2696060836315155, 0.004397992510348558, 0.6479942798614502, 0.024701667949557304, 0.0013949671993032098, 0.002311061369255185]","[0.03966492414474487, 0.004783669486641884, 0.008894472382962704, 0.0922677218914032, 0.14193007349967957, 0.6031809449195862, 0.000856344704516232, 0.08867204934358597, 0.015728037804365158, 0.004021754488348961]"
15,827,"[0, 1, 3]","[0, 0, 2]",3,2,False,False,0.6554903984069824,0.0339537188410759,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998368620872498, 2.7560541639104486e-05, 0.00010026794188888744, 3.5400724300416186e-05]","[0.22221466898918152, 0.7753173112869263, 6.241585651878268e-05, 0.0005068528698757291, 0.0009262959356419742, 0.0005875994684174657, 0.00032319914316758513, 6.159117037896067e-05]","[0.00028150438447482884, 1.1391764928703196e-05, 0.1528218686580658, 0.845585823059082, 0.0005190417869016528, 8.28534975880757e-05, 6.532554107252508e-05, 1.0474477676325478e-05, 0.0005329440464265645, 8.877514483174309e-05]"
