epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
18,507,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9912111163139343,0.007904425263404846,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007904425263404846, 1.0645537258824334e-05, 5.470185351441614e-05, 6.229995778994635e-05, 7.369170634774491e-05, 0.9912111163139343, 2.8595335606951267e-05, 1.4314824511529878e-05, 1.1042003279726487e-05, 0.0006292093312367797]"
18,508,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9676783084869385,0.9676783084869385,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.373130524181761e-06, 0.00045891612535342574, 0.0020779708866029978, 3.73590701201465e-05, 6.324458809103817e-05, 0.010071964003145695, 7.615985850861762e-06, 5.776579200755805e-06, 0.9676783084869385, 0.01958949863910675]"
18,509,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8448768258094788,0.8448768258094788,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0028249756433069706, 0.0034212246537208557, 0.8448768258094788, 0.011172537691891193, 0.005963779985904694, 0.08290618658065796, 0.0009481091401539743, 0.0030058377888053656, 0.017182517796754837, 0.027697967365384102]"
18,510,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.5433307886123657,0.3856634795665741,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5433307886123657, 0.004243752453476191, 0.00013322039740160108, 0.0002515140804462135, 0.3856634795665741, 0.009570993483066559, 3.666566772153601e-05, 0.00034937227610498667, 0.0004948670975863934, 0.05592537671327591]"
18,511,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.4326419234275818,0.4326419234275818,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4326419234275818, 0.0032635917887091637, 0.015263148583471775, 0.3290269374847412, 0.10233499109745026, 0.011397046968340874, 0.002296991180628538, 0.028015857562422752, 0.07430388033390045, 0.0014555929228663445]"
18,512,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9897145628929138,0.9897145628929138,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005277067539282143, 0.0016767214983701706, 0.0010268950136378407, 2.2814090698375367e-05, 0.0004903356311842799, 0.004562931135296822, 3.558384196367115e-05, 0.000584764638915658, 0.0013576425844803452, 0.9897145628929138]"
18,513,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.6714847087860107,0.6714847087860107,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06140182912349701, 0.007959362119436264, 0.0934978574514389, 0.09062408655881882, 0.002760938135907054, 0.05957436189055443, 0.0027931437361985445, 0.005985645577311516, 0.6714847087860107, 0.003918148111552]"
18,514,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9993724822998047,0.9993724822998047,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001873757573775947, 3.397839009267045e-06, 0.00039706999086774886, 0.9993724822998047, 1.0316995030734688e-05, 1.196414541482227e-05, 4.5612905523739755e-06, 2.4040712105488637e-06, 4.739139512821566e-06, 5.779686489404412e-06]"
18,515,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8386639356613159,0.8386639356613159,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017541266279295087, 0.0007357935537584126, 0.016217296943068504, 0.008696086704730988, 0.0005122641450725496, 0.13269086182117462, 0.00046706481953151524, 0.00012115124991396442, 0.00014135247329249978, 0.8386639356613159]"
18,516,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.7587367296218872,0.0810108333826065,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7587367296218872, 0.004917536396533251, 0.0810108333826065, 0.04060649871826172, 0.0020204666070640087, 0.02456917054951191, 0.0011352186556905508, 0.07388965785503387, 0.003382778726518154, 0.009731240570545197]"
18,517,NOT_IMPLEMENTED,"[0, 1, 3]",7,3,NOT_IMPLEMENTED,False,0.7698111534118652,0.014989911578595638,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012619219487532973, 0.007665027864277363, 0.0009675832116045058, 0.014989911578595638, 0.19376900792121887, 0.0015798021340742707, 0.007730942219495773, 0.7698111534118652, 0.0006486073834821582, 0.0015758784720674157]"
18,518,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.4646337628364563,0.03736294060945511,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2688465416431427, 0.0017969364998862147, 0.00824256893247366, 0.10497524589300156, 0.03736294060945511, 0.10610856115818024, 0.0010272907093167305, 0.4646337628364563, 0.0007278777193278074, 0.006278328597545624]"
18,519,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9993544220924377,0.9993544220924377,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.071799751021899e-05, 6.985779327806085e-05, 0.00044179201358929276, 8.722573511477094e-06, 9.333427442470565e-06, 5.74385812797118e-05, 1.9007889022759628e-06, 5.0101943998015486e-06, 9.203850481753761e-07, 0.9993544220924377]"
18,520,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999415874481201,0.9999415874481201,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.80110029457137e-05, 1.1001152415701654e-06, 3.959302830480738e-06, 0.9999415874481201, 1.0501447604838177e-06, 1.056769406204694e-06, 6.597264814445225e-07, 2.6513814077588904e-07, 1.5145740235311678e-06, 8.541990155208623e-07]"
18,521,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.5322322845458984,0.43545714020729065,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5322322845458984, 0.0012904192553833127, 0.0010861580958589911, 0.0070534395053982735, 0.43545714020729065, 0.011692442931234837, 0.00010316330735804513, 0.00018229830311611295, 0.00011186828487552702, 0.010790790431201458]"
18,522,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9994088411331177,0.9994088411331177,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.3299413189524785e-05, 1.4070345969230402e-05, 0.0004835568543057889, 0.9994088411331177, 2.322045838809572e-05, 2.9400432595139137e-06, 3.6781293601961806e-06, 7.418005907311453e-07, 8.090491974144243e-06, 2.1570487660937943e-05]"
18,523,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9973368048667908,0.9973368048667908,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011845250992337242, 0.00041628253529779613, 0.0010533867171034217, 5.208772563491948e-05, 0.0003571888664737344, 0.000533313665073365, 5.9007026720792055e-05, 1.9463130229269154e-05, 5.393689207267016e-05, 0.9973368048667908]"
18,524,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.8035210371017456,0.10552778095006943,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8035210371017456, 0.0006748046143911779, 0.0005495490622706711, 0.0006187856779433787, 0.10552778095006943, 0.05622486025094986, 9.05077758943662e-05, 0.0004235984815750271, 0.0002653634292073548, 0.03210381790995598]"
18,525,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9967918992042542,0.9967918992042542,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.1722956413868815e-05, 8.247321238741279e-05, 0.0008285176591016352, 0.000148250866914168, 0.0006737876101396978, 0.00048212477122433484, 0.9967918992042542, 0.0005454497877508402, 2.4732693418627605e-05, 0.0003710246819537133]"
18,526,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9980884790420532,0.9980884790420532,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013529062271118164, 8.231519313994795e-05, 7.25351128494367e-05, 4.743776662508026e-05, 0.00014154997188597918, 0.00018932447710540146, 4.131020887143677e-06, 1.977883221115917e-05, 1.582868776495161e-06, 0.9980884790420532]"
18,527,NOT_IMPLEMENTED,"[1, 3, 8]",1,8,NOT_IMPLEMENTED,False,0.468740314245224,0.15785492956638336,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004934008698910475, 0.468740314245224, 0.1165570393204689, 0.18962551653385162, 0.043507158756256104, 0.007819323800504208, 0.004151124972850084, 0.0035496295895427465, 0.15785492956638336, 0.003260931698605418]"
18,528,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.9256533980369568,0.018336623907089233,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0033061220310628414, 0.0017010661540552974, 0.9256533980369568, 0.029197975993156433, 0.0005026658764109015, 0.01334923692047596, 0.0014289305545389652, 0.002244689967483282, 0.018336623907089233, 0.004279355984181166]"
18,529,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9992425441741943,0.9992425441741943,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6270834748866037e-05, 5.110113306727726e-06, 0.9992425441741943, 0.0005498932441696525, 2.2993647235125536e-06, 4.988361251889728e-05, 3.071682840527501e-06, 1.1968510307269753e-06, 3.832566653727554e-05, 9.134376887232065e-05]"
18,530,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9525856971740723,0.020894860848784447,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020894860848784447, 0.0004693702212534845, 0.00021991366520524025, 0.0004306825576350093, 0.017648153007030487, 0.9525856971740723, 9.941082680597901e-05, 0.0026296398136764765, 4.821679613087326e-05, 0.004973951727151871]"
18,531,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9332705736160278,0.9332705736160278,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012605423107743263, 7.484718662453815e-05, 0.04173726588487625, 0.9332705736160278, 0.00011809517309302464, 0.00041841971687972546, 0.00011622636520769447, 1.692310434009414e-05, 0.00014309836842585355, 0.02284408174455166]"
18,532,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9215827584266663,0.9215827584266663,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005970252677798271, 0.0005216587451286614, 0.0029954956844449043, 0.00032269555958919227, 0.00010322530579287559, 0.07354994863271713, 0.00015755508502479643, 4.6804550947854295e-05, 0.00012305605923756957, 0.9215827584266663]"
18,533,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.41548070311546326,0.41548070311546326,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.41548070311546326, 0.003408724907785654, 0.023759420961141586, 0.19883856177330017, 0.058065544813871384, 0.11748135089874268, 0.0019171281019225717, 0.07937413454055786, 0.10101505368947983, 0.0006594283622689545]"
18,534,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9422701001167297,0.9422701001167297,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6983849491225556e-05, 0.0006698189536109567, 0.007921426557004452, 3.036361522390507e-05, 8.606655319454148e-05, 0.013263794593513012, 2.154926914954558e-05, 1.3162857612769585e-05, 0.9422701001167297, 0.0357067845761776]"
18,535,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9794676899909973,0.9794676899909973,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004417033342178911, 0.9794676899909973, 0.00011763039947254583, 0.0010932746808975935, 0.0019425292266532779, 0.0027070643845945597, 0.000609388982411474, 0.004473568871617317, 0.0012676441110670567, 0.007879437878727913]"
18,536,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.42164358496665955,0.08133629709482193,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.42164358496665955, 0.050780631601810455, 0.03248322382569313, 0.01972552388906479, 0.08133629709482193, 0.15667565166950226, 0.0006529231322929263, 0.006232152692973614, 0.0025631997268646955, 0.22790668904781342]"
18,537,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9973180294036865,0.002430442487820983,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002430442487820983, 2.832093969118432e-06, 3.262738755438477e-05, 3.7643752875737846e-05, 2.720681732171215e-05, 0.9973180294036865, 8.452588190266397e-06, 4.4428734327084385e-06, 4.799321686732583e-06, 0.0001335641136392951]"
18,538,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.992638111114502,0.00688144750893116,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00688144750893116, 3.5892369396606227e-06, 2.955244417535141e-05, 4.574130070977844e-05, 5.681256880052388e-05, 0.992638111114502, 1.3680119991477113e-05, 5.565362243942218e-06, 4.8388269533461425e-06, 0.000320669001666829]"
18,539,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9989947080612183,0.9989947080612183,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.7995948736788705e-05, 6.530579412356019e-05, 4.129671651753597e-05, 0.9989947080612183, 0.0006718648946844041, 3.0483167847705772e-06, 0.0001053290325216949, 1.1366072385499137e-06, 4.95030371894245e-06, 5.443088957690634e-05]"
18,540,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.6878311038017273,0.3099648654460907,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.600703687174246e-05, 0.000765876960940659, 6.124786887085065e-05, 2.9638160413014702e-05, 0.3099648654460907, 0.00028782052686437964, 0.00010894118167925626, 0.6878311038017273, 3.5788939385383856e-06, 0.0009009303757920861]"
18,541,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.39417725801467896,0.3490798771381378,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010548524558544159, 0.00917827058583498, 0.029733987525105476, 0.05013354867696762, 0.034322481602430344, 0.3490798771381378, 0.01985081657767296, 0.39417725801467896, 0.07751867920160294, 0.02545655146241188]"
18,542,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8345864415168762,0.8345864415168762,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8345864415168762, 0.0008802047814242542, 0.00017145964375231415, 0.001527736778371036, 0.010050475597381592, 0.14623866975307465, 8.711064583621919e-05, 0.0012867596233263612, 0.0002337466285098344, 0.004937449470162392]"
18,543,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7206002473831177,0.7206002473831177,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14435133337974548, 0.011502807959914207, 0.00015819196414668113, 0.0009232123265974224, 0.09519974142313004, 0.013272703625261784, 0.00013454569852910936, 0.7206002473831177, 0.0002903311687987298, 0.01356697827577591]"
18,544,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998530745506287,0.9998530745506287,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.806518725468777e-05, 9.22941580938641e-06, 3.85296116292011e-05, 0.9998530745506287, 4.380733298603445e-05, 6.5939657361013815e-06, 3.559224069249467e-06, 2.4426940399280284e-06, 1.165456865237502e-06, 3.5466596273181494e-06]"
18,545,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8226220607757568,0.8226220607757568,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.46797751262784e-05, 0.0003007205086760223, 0.00030937528936192393, 3.394808663870208e-05, 0.17518168687820435, 0.00013678900722879916, 0.0012476103147491813, 0.8226220607757568, 8.719829565961845e-06, 0.00012444630556274205]"
18,546,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9944987893104553,0.9944987893104553,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9944987893104553, 0.0001300559233641252, 0.0003315790381748229, 0.0008772921282798052, 0.00021372306218836457, 0.0023437936324626207, 3.030988955288194e-05, 0.00028531826683320105, 0.0001756414130795747, 0.0011133543448522687]"
18,547,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9953758716583252,0.9953758716583252,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002307185670360923, 8.691157563589513e-05, 0.00016735095414333045, 0.0007523837266489863, 0.0001207473105750978, 0.9953758716583252, 0.00010033749276772141, 8.595007966505364e-05, 0.0004900266067124903, 0.0005132592632435262]"
18,548,NOT_IMPLEMENTED,"[2, 4, 4]",9,4,NOT_IMPLEMENTED,False,0.5013836622238159,0.4329817593097687,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01882953941822052, 0.002915071090683341, 0.0037801179569214582, 0.005985126364976168, 0.4329817593097687, 0.010377341881394386, 0.0012579483445733786, 0.022462990134954453, 2.6480434826225974e-05, 0.5013836622238159]"
18,549,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9996362924575806,0.9996362924575806,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.660445018904284e-05, 1.0692452633520588e-05, 0.00016737505211494863, 0.9996362924575806, 1.0711712093325332e-05, 4.1637349568190984e-06, 9.02624105947325e-06, 1.0135587444892735e-06, 1.8980308595928364e-05, 5.5082800827221945e-05]"
18,550,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.891147255897522,0.891147255897522,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013559366576373577, 0.002068037400022149, 0.00037130911368876696, 0.0004805325879715383, 0.891147255897522, 0.02158091776072979, 0.00038522464456036687, 0.03654954582452774, 4.9018297431757674e-05, 0.03380884975194931]"
18,551,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9894684553146362,0.9894684553146362,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.822371945716441e-05, 0.00027655286248773336, 0.9894684553146362, 0.0001271527580684051, 7.836490112822503e-06, 0.0005881309625692666, 6.087996553105768e-06, 1.2783332749677356e-05, 2.7485053578857332e-05, 0.009447122924029827]"
18,552,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998977184295654,0.9998977184295654,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.1731862438609824e-05, 2.3958980364113813e-06, 6.257036602619337e-06, 0.9998977184295654, 4.9628521082922816e-05, 1.5498619632126065e-07, 6.08934669799055e-07, 1.970265941508842e-07, 6.378988359756477e-07, 6.742181994923158e-07]"
18,553,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9971722364425659,0.9971722364425659,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0023604520247318e-05, 3.3142252959805774e-06, 0.002739768475294113, 0.9971722364425659, 3.13134046336927e-06, 3.335103883728152e-06, 3.4226370644319104e-06, 6.006184776197188e-07, 3.223724343115464e-05, 2.1847266907570884e-05]"
18,554,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8706283569335938,0.8706283569335938,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.31758162449114e-05, 0.0001409244432579726, 0.00026369086117483675, 3.819828634732403e-05, 0.12828803062438965, 0.00012371181219350547, 0.0003365152224432677, 0.8706283569335938, 3.077576593568665e-06, 0.00013447488890960813]"
18,555,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9361476898193359,0.9361476898193359,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2083100045856554e-05, 0.0001873889850685373, 0.00018804203136824071, 4.901623833575286e-05, 0.9361476898193359, 6.498448055936024e-05, 3.583209036150947e-05, 0.06327956914901733, 1.0537901289353613e-05, 2.4856928575900383e-05]"
18,556,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999833703041077,0.9999833703041077,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.951313586498145e-06, 2.991788221606839e-07, 4.955079020874109e-06, 0.9999833703041077, 9.680911716714036e-07, 2.0424668889518216e-07, 4.154492216912331e-08, 1.062171950394486e-08, 2.518904373971509e-08, 2.2927527254523739e-07]"
18,557,NOT_IMPLEMENTED,"[0, 1, 3]",1,3,NOT_IMPLEMENTED,False,0.36647695302963257,0.14400334656238556,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004698599688708782, 0.36647695302963257, 0.04900733754038811, 0.14400334656238556, 0.2864428758621216, 0.0012956884456798434, 0.10397303104400635, 0.021717553958296776, 0.00876478012651205, 0.013620026409626007]"
18,558,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9928028583526611,0.9928028583526611,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9928028583526611, 0.00013157505600247532, 0.00043724189163185656, 0.0009192250436171889, 0.0002074331569019705, 0.003781937062740326, 4.225266457069665e-05, 0.00027401684201322496, 0.000111965840915218, 0.0012914694380015135]"
18,559,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9992098212242126,0.0007410020916722715,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.120474492694484e-06, 4.29036208515754e-06, 8.139102192217251e-07, 9.689507351140492e-06, 0.9992098212242126, 7.155968887673225e-06, 2.165050318581052e-06, 0.0007410020916722715, 4.041676504584757e-08, 1.7957929230760783e-05]"
18,560,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5842254757881165,0.5842254757881165,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006298397202044725, 0.0003551925183273852, 1.8456727048032917e-05, 0.00018750732124317437, 0.5842254757881165, 0.03079880401492119, 0.0001402960770064965, 0.37231534719467163, 0.0011105468729510903, 0.004550077486783266]"
18,561,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.999811589717865,0.999811589717865,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3039303667028435e-05, 1.2150832162660663e-06, 3.396913598407991e-05, 3.4456015782780014e-06, 1.0436472166475141e-06, 0.999811589717865, 1.5149966202443466e-05, 3.2351090339943767e-06, 3.489774655918154e-07, 0.00011707060184562579]"
18,562,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9906231760978699,0.9906231760978699,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005538291297852993, 0.000582795706577599, 2.4539751393604092e-05, 6.290479359449819e-05, 0.9906231760978699, 0.00029010753496550024, 2.0876628695987165e-05, 0.00010364978516008705, 1.6216985386563465e-05, 0.0027373344637453556]"
18,563,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5373631119728088,0.5373631119728088,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.36097291111946106, 0.0031739738769829273, 0.00011670875392155722, 0.0011158294510096312, 0.08592912554740906, 0.006260301917791367, 9.151493577519432e-05, 0.5373631119728088, 0.00032585643930360675, 0.004650602582842112]"
18,564,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5501235723495483,0.5501235723495483,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02412744052708149, 0.00665990449488163, 0.05560235679149628, 0.03223408758640289, 0.06314615160226822, 0.5501235723495483, 0.02843923307955265, 0.1827600747346878, 0.021758874878287315, 0.03514828905463219]"
18,565,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9992826581001282,0.9992826581001282,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0875116458919365e-05, 1.769361915648915e-05, 0.9992826581001282, 1.9550416254787706e-05, 1.7637004248172161e-06, 6.796131492592394e-05, 7.86225609772373e-06, 1.2080068700015545e-05, 6.499336450360715e-06, 0.0005730371340177953]"
18,566,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9984048008918762,0.9984048008918762,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.9839648050256073e-06, 2.337679143238347e-05, 0.00021129677770659328, 3.413540616747923e-05, 0.0009858784032985568, 4.492315565585159e-05, 0.9984048008918762, 0.00018868081679102033, 6.014578957547201e-06, 9.797672828426585e-05]"
18,567,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.7125362753868103,0.09357871860265732,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7125362753868103, 0.003746169852092862, 0.013872560113668442, 0.020230012014508247, 0.006080474238842726, 0.09357871860265732, 0.0015449289930984378, 0.04555206373333931, 0.09169337898492813, 0.011165491305291653]"
18,568,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999269247055054,0.9999269247055054,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.954242053325288e-06, 5.921549472986953e-07, 3.637890768004581e-05, 0.9999269247055054, 6.940249022591161e-06, 3.577068355298252e-06, 2.062484099951689e-06, 4.537717757102655e-08, 8.639886459604895e-07, 1.5718116628704593e-05]"
18,569,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.7289323210716248,0.07893536984920502,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001999200787395239, 0.07032086700201035, 0.08514796197414398, 0.7289323210716248, 0.01189908292144537, 0.008152084425091743, 0.007803191896528006, 0.005933293141424656, 0.07893536984920502, 0.0008766460232436657]"
18,570,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9906864166259766,0.009152388200163841,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009152388200163841, 3.011995431734249e-06, 1.0087733244290575e-05, 2.1789524907944724e-05, 1.837004856497515e-05, 0.9906864166259766, 5.97233383814455e-06, 5.205015440878924e-06, 3.288992047600914e-06, 9.330477769253775e-05]"
18,571,NOT_IMPLEMENTED,"[2, 5, 0]",8,0,NOT_IMPLEMENTED,False,0.366406112909317,0.04086492955684662,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04086492955684662, 0.009384002536535263, 0.11569731682538986, 0.10782704502344131, 0.07222746312618256, 0.17474693059921265, 0.0033302016090601683, 0.10457286238670349, 0.366406112909317, 0.004943098407238722]"
18,572,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7287731766700745,0.7287731766700745,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23899824917316437, 0.00307497032918036, 3.4774860978359357e-05, 0.00013065201346762478, 0.7287731766700745, 0.002980258082970977, 2.578455678303726e-05, 0.0002710249100346118, 0.00037353814695961773, 0.025337643921375275]"
