epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
21,597,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9978110194206238,0.9978110194206238,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.8156420082959812e-06, 1.4468880316087507e-08, 0.0021771048195660114, 0.9978110194206238, 3.9794340409571305e-06, 6.46424993533401e-08, 9.767500159796327e-07, 3.661819292233304e-08, 2.7115081593365176e-06, 2.2499889382743277e-06]"
21,598,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9807563424110413,0.9807563424110413,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00026324059581384063, 5.602519740932621e-05, 0.0011960153933614492, 0.00024008248874451965, 0.0009589997353032231, 0.9807563424110413, 0.00014302182535175234, 0.0005551553331315517, 0.01576315239071846, 6.793124339310452e-05]"
21,599,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.47492867708206177,0.3831271827220917,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3831271827220917, 0.0006470076041296124, 0.0014122251886874437, 0.0004110966110602021, 0.47492867708206177, 0.12367679178714752, 0.0003547734231688082, 0.0014200758887454867, 0.008740348741412163, 0.005281785037368536]"
21,600,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.7680842280387878,0.016085630282759666,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.143093873513862e-05, 1.0174281669605989e-05, 0.21466180682182312, 0.7680842280387878, 0.0005476835649460554, 3.0670333217130974e-05, 0.00032861580257304013, 3.4384145692456514e-05, 0.016085630282759666, 0.00013533714809454978]"
21,601,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.3152114748954773,0.09711512178182602,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09711512178182602, 0.007341803517192602, 0.09767473489046097, 0.008844375610351562, 0.004350167233496904, 0.3152114748954773, 0.013882094994187355, 0.016029221937060356, 0.15781721472740173, 0.2817336618900299]"
21,602,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.7221211194992065,0.024474848061800003,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.024474848061800003, 0.00035707783536054194, 0.7221211194992065, 0.16655218601226807, 0.008423618972301483, 0.0011822532396763563, 0.002313791774213314, 0.06508418172597885, 0.00882852915674448, 0.0006624087109230459]"
21,603,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.47520509362220764,0.47520509362220764,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006795675028115511, 3.352430576342158e-05, 0.06237473338842392, 0.1342490315437317, 0.47520509362220764, 0.007232809904962778, 0.0018526598578318954, 0.0016252163331955671, 0.30980053544044495, 0.0008307805401273072]"
21,604,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9987149238586426,0.9987149238586426,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011394491884857416, 7.054996331135044e-06, 3.409425335121341e-05, 7.871888556110207e-06, 4.671033093472943e-05, 4.852274287259206e-06, 3.3924575291166548e-06, 3.102852133451961e-05, 1.0567257049842738e-05, 0.9987149238586426]"
21,605,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5005549192428589,0.5005549192428589,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004612527787685394, 0.14307014644145966, 0.001190918032079935, 0.28652429580688477, 0.01461781281977892, 0.008037041872739792, 0.027502190321683884, 0.013322426937520504, 0.5005549192428589, 0.0005676339496858418]"
21,606,NOT_IMPLEMENTED,"[2, 4, 4]",9,4,NOT_IMPLEMENTED,False,0.40990859270095825,0.3338165581226349,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04982638731598854, 0.029617726802825928, 0.008658413775265217, 0.009246516041457653, 0.3338165581226349, 0.0013255972880870104, 0.0007898536277934909, 0.09612300992012024, 0.06068733334541321, 0.40990859270095825]"
21,607,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.6730504631996155,0.6730504631996155,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023374685551971197, 0.6730504631996155, 0.0001637538953218609, 0.264631450176239, 0.00530504435300827, 0.0010273955995216966, 0.003391765523701906, 0.001242944272235036, 0.013818910345435143, 0.035030823200941086]"
21,608,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9928234815597534,0.9928234815597534,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.977403972996399e-05, 0.0002309172268724069, 0.9928234815597534, 0.004248779732733965, 4.5211505494080484e-05, 9.561326805851422e-06, 2.5655095669208094e-05, 1.7977876268560067e-05, 0.002378773642703891, 0.00014987772738095373]"
21,609,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.805648922920227,0.805648922920227,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010669626062735915, 0.0032325522042810917, 0.010853343643248081, 0.0018472822848707438, 0.005835012067109346, 0.805648922920227, 0.001197989098727703, 0.002317724982276559, 0.16400465369224548, 0.003995544742792845]"
21,610,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9962107539176941,0.9962107539176941,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9962107539176941, 1.956550477189012e-05, 0.00036023452412337065, 0.0002187166828662157, 2.2950895072426647e-05, 0.002709351247176528, 3.2183397706830874e-05, 1.72669915627921e-05, 5.73470642848406e-05, 0.000351758353644982]"
21,611,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.40778517723083496,0.40778517723083496,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0041502974927425385, 0.0022182699758559465, 0.01652451977133751, 0.22522146999835968, 0.004339377395808697, 0.04540281370282173, 0.2919687330722809, 0.001929846708662808, 0.40778517723083496, 0.00045952157233841717]"
21,612,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9257872700691223,0.9257872700691223,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003976734878960997, 3.765908331843093e-05, 0.07333724945783615, 0.9257872700691223, 7.637075032107532e-05, 2.7055825739807915e-06, 2.335800490982365e-05, 3.3169493690365925e-05, 0.00014241506869439036, 0.00016209742170758545]"
21,613,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9892877340316772,0.9892877340316772,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00316813588142395, 0.0005078980466350913, 7.394966087304056e-05, 0.0002033583732554689, 0.9892877340316772, 0.0001295495021622628, 0.00019326120673213154, 0.00424340832978487, 2.6265042833983898e-05, 0.0021663557272404432]"
21,614,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9827680587768555,0.9827680587768555,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.9538410924724303e-05, 0.00042371865129098296, 5.107558172312565e-05, 5.3401476179715246e-05, 0.0024103226605802774, 0.01194806955754757, 5.706691445084289e-05, 0.9827680587768555, 0.0016096532344818115, 0.000659035169519484]"
21,615,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9979153275489807,0.9979153275489807,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.8239114726602565e-06, 0.00019069221161771566, 1.5623174476786517e-05, 1.184692791866837e-05, 0.000705420970916748, 0.0004000695771537721, 1.1823462045867927e-05, 0.9979153275489807, 0.0005288374959491193, 0.0002173998800572008]"
21,616,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9828519821166992,0.9828519821166992,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007971371524035931, 0.0005241121398285031, 0.00034088027314282954, 0.0003157628234475851, 0.9828519821166992, 0.0002565498580224812, 0.00048176097334362566, 0.002747914521023631, 4.6099354221951216e-05, 0.011637799441814423]"
21,617,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.762105405330658,0.762105405330658,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21570467948913574, 0.0008371578878723085, 0.004916253965348005, 0.0008543087751604617, 0.001928294892422855, 0.762105405330658, 0.00040007245843298733, 0.0013178031658753753, 0.0034043684136122465, 0.008531623519957066]"
21,618,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.42367127537727356,0.42367127537727356,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22535312175750732, 0.005401145666837692, 0.0700608417391777, 0.057226743549108505, 0.03867831453680992, 0.08454947173595428, 0.04590152949094772, 0.42367127537727356, 0.027906568720936775, 0.021251041442155838]"
21,619,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9997135400772095,0.9997135400772095,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4766052320046583e-06, 1.3331060699783848e-06, 7.238571561174467e-05, 1.3308622328622732e-05, 0.00017197222041431814, 7.218128303065896e-06, 0.9997135400772095, 9.393372238264419e-06, 5.113170118420385e-06, 3.3463600175309693e-06]"
21,620,NOT_IMPLEMENTED,"[3, 7, 9]",3,9,NOT_IMPLEMENTED,False,0.6241843700408936,0.11815779656171799,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04253021255135536, 0.0008377373451367021, 0.030810054391622543, 0.6241843700408936, 0.17486299574375153, 0.0008272631093859673, 0.003973156213760376, 0.00043863331666216254, 0.003377746557816863, 0.11815779656171799]"
21,621,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7844055891036987,0.7844055891036987,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.375312401971314e-06, 2.8310991183388978e-05, 0.7844055891036987, 0.21509671211242676, 0.00011717134475475177, 1.387789689033525e-05, 5.845237319590524e-05, 4.5819779188605025e-06, 1.147722559835529e-05, 0.00025452571571804583]"
21,622,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999936819076538,0.9999936819076538,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7424330280846334e-06, 9.551254231965345e-10, 3.852419013128383e-06, 0.9999936819076538, 9.267154865710836e-08, 5.9802642837780695e-09, 7.565824233779495e-08, 4.593067870484191e-10, 5.216228373683407e-07, 1.8731943995931033e-08]"
21,623,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.38830962777137756,0.38830962777137756,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003929492086172104, 0.2992181181907654, 0.0011567303445190191, 0.2672704756259918, 0.01770976558327675, 0.0016521469224244356, 0.009798579849302769, 0.010722423903644085, 0.38830962777137756, 0.00023270369274541736]"
21,624,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9980259537696838,0.9980259537696838,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.516213721217355e-06, 0.9980259537696838, 0.00019107831758446991, 0.0008509792969562113, 6.945446784811793e-06, 1.7232001482625492e-05, 7.040465334284818e-06, 4.434255060914438e-06, 4.17057390222908e-06, 0.0008875834755599499]"
21,625,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9792100191116333,0.9792100191116333,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.937538950704038e-05, 1.455926030757837e-05, 0.0204369705170393, 0.9792100191116333, 5.674250132869929e-05, 1.0722243359850836e-06, 1.7593034499441274e-05, 1.1852996976813301e-05, 9.83528807410039e-05, 6.334890349535272e-05]"
21,626,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9988855123519897,0.9988855123519897,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9988855123519897, 7.227903097373201e-06, 3.97967487515416e-05, 7.32139014871791e-05, 0.000134569825604558, 0.0006114118732511997, 1.0907127943937667e-05, 6.89824519213289e-05, 2.5892066332744434e-05, 0.0001426555245416239]"
21,627,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5043008923530579,0.5043008923530579,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07010579109191895, 0.000625541724730283, 0.2555542588233948, 0.15314458310604095, 0.0010042795911431313, 0.0121528971940279, 0.0021428451873362064, 9.046652121469378e-05, 0.5043008923530579, 0.0008785978425294161]"
21,628,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8826835751533508,0.8826835751533508,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00043873160029761493, 0.00011702862684614956, 0.8826835751533508, 0.10232909023761749, 0.0001809859531931579, 8.283189345092978e-06, 3.9666934753768146e-05, 2.07190041692229e-05, 0.014148100279271603, 3.388087861821987e-05]"
21,629,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9903060793876648,0.9903060793876648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013945562532171607, 5.8673290368460584e-06, 0.006644219625741243, 0.0003089763631578535, 0.0012636729516088963, 1.1214071491849609e-05, 2.7061931177740917e-05, 2.6463039830559865e-05, 1.1791347787948325e-05, 0.9903060793876648]"
21,630,NOT_IMPLEMENTED,"[1, 2, 5]",9,5,NOT_IMPLEMENTED,False,0.4960285425186157,0.010365349240601063,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1596575379371643, 0.0006594223668798804, 0.13630549609661102, 0.03504227474331856, 0.11556583642959595, 0.010365349240601063, 0.003591342829167843, 0.010415250435471535, 0.03236895054578781, 0.4960285425186157]"
21,631,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9963312149047852,0.9963312149047852,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.589781944261631e-06, 6.591488727281103e-06, 0.0033940516877919436, 2.5124209059868008e-05, 0.0002032441843766719, 8.64388857735321e-06, 1.7805761672207154e-05, 2.6064933535963064e-06, 3.1471718102693558e-06, 0.9963312149047852]"
21,632,NOT_IMPLEMENTED,"[0, 1, 3]",6,3,NOT_IMPLEMENTED,False,0.6831983327865601,0.3151625990867615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001861485798144713, 1.9090575733571313e-05, 0.00020252924878150225, 0.3151625990867615, 0.0006738178199157119, 7.745225593680516e-05, 0.6831983327865601, 2.0067323930561543e-05, 0.0004118918441236019, 4.810014434042387e-05]"
21,633,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9988031387329102,0.9988031387329102,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.0719003158737905e-06, 0.9988031387329102, 2.1697745978599414e-05, 9.953387052519247e-05, 4.568005169858225e-05, 1.4832744454906788e-05, 8.450057066511363e-06, 1.0710036804084666e-05, 2.3577151296194643e-05, 0.0009662387892603874]"
21,634,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9995000958442688,0.9995000958442688,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.0341529054567218e-05, 1.364290369565424e-06, 0.0002489019534550607, 6.633820157730952e-05, 0.9995000958442688, 5.801870884170057e-06, 3.724164344021119e-05, 1.4794883099966682e-05, 8.902219269657508e-05, 6.116822078183759e-06]"
21,635,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9999126195907593,0.9999126195907593,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7508726159576327e-05, 9.394029802933801e-07, 1.705518297967501e-05, 5.997338575980393e-06, 1.5454239473911002e-05, 6.829289304732811e-06, 1.6813160073070321e-06, 6.345861947920639e-06, 1.5502257156185806e-05, 0.9999126195907593]"
21,636,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.995251476764679,0.995251476764679,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.7634799304651096e-05, 2.1498576643352862e-06, 0.0005587584455497563, 0.0022763290908187628, 0.995251476764679, 0.0003783410647884011, 3.135187944280915e-05, 0.0010064156958833337, 0.00020408460113685578, 0.00023342763597611338]"
21,637,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.5864925384521484,0.03789759427309036,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03789759427309036, 0.001065715798176825, 0.5864925384521484, 0.2503894567489624, 0.020958639681339264, 0.0005164894391782582, 0.0010314879473298788, 0.0931340903043747, 0.005973197519779205, 0.0025408128276467323]"
21,638,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9989745616912842,0.9989745616912842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.1595505384320859e-05, 6.491472390734998e-07, 0.9989745616912842, 0.00048366497503593564, 2.626238710945472e-05, 1.6103864254546352e-05, 2.5141073365375632e-06, 2.1549790290009696e-06, 1.050169339578133e-05, 0.0004720764991361648]"
21,639,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9876391291618347,0.9876391291618347,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003530179092194885, 4.0165607060771435e-05, 0.0006350366165861487, 0.00019029474060516804, 0.0005062564741820097, 0.9876391291618347, 8.901446562958881e-05, 0.0002655246644280851, 0.010206105187535286, 7.537884812336415e-05]"
21,640,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7053266167640686,0.7053266167640686,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7053266167640686, 0.000619047146756202, 0.08624370396137238, 0.012021534144878387, 0.0316774807870388, 0.09218823164701462, 0.0024253809824585915, 0.026568185538053513, 0.009389109909534454, 0.03354073688387871]"
21,641,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.8240148425102234,0.020136436447501183,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.705697448225692e-05, 6.771676271455362e-05, 0.1469956338405609, 0.8240148425102234, 0.002044355496764183, 0.00012548957602120936, 0.0004020076885353774, 6.403252336895093e-05, 0.020136436447501183, 0.006052374839782715]"
21,642,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9419273138046265,0.9419273138046265,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006323018460534513, 0.00011963352881139144, 0.0036033005453646183, 0.0010305657051503658, 0.0036306232213974, 0.9419273138046265, 0.0003868856583721936, 0.0010825665667653084, 0.04747515171766281, 0.00011168440687470138]"
21,643,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.998924195766449,0.998924195766449,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00037191848969087005, 1.0813967037393013e-06, 0.0001317410496994853, 7.87155113357585e-06, 7.11545508238487e-05, 0.998924195766449, 0.00018460028513800353, 0.0001601617259439081, 6.224353273864836e-05, 8.505264850100502e-05]"
21,644,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9822884202003479,0.9822884202003479,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002801059454213828, 5.789829810964875e-05, 0.001053492771461606, 0.00023177501861937344, 0.0006929760565981269, 0.9822884202003479, 0.00012547629012260586, 0.00035772001137956977, 0.014817039482295513, 9.504755871603265e-05]"
21,645,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.876591682434082,0.876591682434082,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0862179696559906, 0.0014364933595061302, 0.0029214080423116684, 0.0007228896138258278, 0.003416394116356969, 0.876591682434082, 0.00027171801775693893, 0.0035611612256616354, 0.020402109250426292, 0.004458102397620678]"
21,646,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.608410656452179,0.608410656452179,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021814994979649782, 0.0014280519681051373, 0.608410656452179, 0.0012416765093803406, 0.0005153435631655157, 0.00035301389289088547, 0.00015966121281962842, 6.667975685559213e-05, 0.0009205110836774111, 0.38472288846969604]"
21,647,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.995236873626709,0.995236873626709,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011031173635274172, 4.094190808245912e-05, 0.0003066066710744053, 6.62906386423856e-05, 0.0030718501657247543, 7.968312274897471e-06, 2.0250596207915805e-05, 3.058326547034085e-05, 0.0001154213459813036, 0.995236873626709]"
21,648,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.937395453453064,0.937395453453064,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.055359456688165665, 2.6263189283781685e-05, 0.00014087122690398246, 0.0029598178807646036, 0.937395453453064, 5.253396739135496e-05, 0.0001474228483857587, 0.0018019035924226046, 3.4172342566307634e-05, 0.0020820728968828917]"
21,649,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9990715384483337,0.9990715384483337,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.945919383520959e-06, 9.161133220914053e-07, 3.4357661206740886e-05, 0.00020139978732913733, 0.9990715384483337, 2.48401249791641e-07, 0.0005720823537558317, 0.00011245059431530535, 4.406119273880904e-07, 6.349430350383045e-07]"
21,650,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999995231628418,0.9999995231628418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.760889613768086e-08, 4.5858461472647605e-10, 3.932867400635587e-07, 0.9999995231628418, 3.082855215552627e-08, 2.5345854304248405e-09, 1.463161036774352e-09, 4.2625430962672795e-10, 3.9866088208384554e-10, 8.545167240470164e-09]"
21,651,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.5384917259216309,0.23300807178020477,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.23300807178020477, 0.0009990662802010775, 0.039221856743097305, 0.004826381802558899, 0.002311656717211008, 0.5384917259216309, 0.006186827551573515, 0.0022300269920378923, 0.1167633980512619, 0.055960919708013535]"
21,652,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6748111248016357,0.6748111248016357,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6748111248016357, 0.0010590447345748544, 0.007797282189130783, 0.001568368636071682, 0.011380847543478012, 0.05074549466371536, 0.0010495050810277462, 0.07766161113977432, 0.1617254763841629, 0.012201311066746712]"
21,653,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.4251963198184967,0.35471102595329285,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.35471102595329285, 0.001975955441594124, 0.06278186291456223, 0.008045979775488377, 0.00206160731613636, 0.4251963198184967, 0.005396053660660982, 0.0019004980567842722, 0.10830408334732056, 0.029626477509737015]"
21,654,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.604037880897522,0.604037880897522,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013792747631669044, 0.00031084305373951793, 0.604037880897522, 0.06621097028255463, 0.02803696133196354, 0.0544118732213974, 0.008240025490522385, 0.001071689766831696, 0.23694947361946106, 0.0005923718563281]"
21,655,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999993443489075,0.9999993443489075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.718614452618567e-08, 6.932264207115679e-10, 5.266458629193949e-07, 0.9999993443489075, 2.3473175403410096e-08, 1.1599928795291703e-09, 2.1358661506098997e-09, 2.217528105585842e-10, 1.4774351742019576e-09, 9.386946331346735e-09]"
21,656,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9729194641113281,0.9729194641113281,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004666858818382025, 0.0012244908139109612, 0.002250101650133729, 0.0003293606569059193, 0.0016127402195706964, 0.9729194641113281, 0.0002678635355550796, 0.002132548950612545, 0.013843708671629429, 0.000752826570533216]"
21,657,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9976740479469299,0.9976740479469299,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.189504685811698e-05, 4.791156698047416e-07, 0.9976740479469299, 0.0016968833515420556, 9.679676441010088e-05, 2.918539939855691e-05, 5.040723863203311e-06, 6.672838935628533e-06, 6.385628807947796e-07, 0.00041841971687972546]"
21,658,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9603685736656189,0.9603685736656189,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00033135394915007055, 0.00018958518921863288, 0.0023911981843411922, 0.0005175764672458172, 0.0017003590473905206, 0.9603685736656189, 0.00025169356376864016, 0.0009914913680404425, 0.03304551541805267, 0.00021270191064104438]"
21,659,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.8882240653038025,0.0064015742391347885,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012934334517922252, 1.0110549737873953e-05, 0.10285632312297821, 0.8882240653038025, 0.0004345278430264443, 6.519748694699956e-06, 6.532759289257228e-05, 2.0983176000299864e-05, 0.0064015742391347885, 0.001851328182965517]"
21,660,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.36701497435569763,0.1082952544093132,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1082952544093132, 0.004482537042349577, 0.07898274809122086, 0.008729634806513786, 0.003074886742979288, 0.36701497435569763, 0.009429548867046833, 0.005738471169024706, 0.19594509899616241, 0.21830680966377258]"
21,661,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9979583621025085,0.9979583621025085,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009630047716200352, 2.2564720438822405e-06, 0.0002665476349648088, 1.6412450349889696e-05, 9.5054812845774e-05, 0.9979583621025085, 0.00030737253837287426, 0.000136218688567169, 9.816575038712472e-05, 0.0001567392173456028]"
21,662,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9621413350105286,0.9621413350105286,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015759310917928815, 9.282391692977399e-05, 0.005283309146761894, 0.0005092315259389579, 0.0021628711838275194, 0.9621413350105286, 0.0002546514733694494, 0.0004793480911757797, 0.02877998910844326, 0.0001388711971230805]"
