epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
25,212,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9988943934440613,0.9988943934440613,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.033588654943742e-05, 9.525921996100806e-06, 0.00024126729113049805, 6.240312359295785e-05, 1.3263363143778406e-05, 0.0006861244910396636, 8.551946848456282e-06, 5.211405732552521e-05, 0.9988943934440613, 2.008035153266974e-06]"
25,213,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5144872665405273,0.5144872665405273,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000523547874763608, 0.15498939156532288, 0.0007261737482622266, 0.0009704974945634604, 0.31847113370895386, 0.0005857905489392579, 0.0008238948648795485, 0.5144872665405273, 0.001643426134251058, 0.006778913550078869]"
25,214,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.580942690372467,0.3497297465801239,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3497297465801239, 0.00011841680679935962, 0.010397208854556084, 0.0012587961973622441, 0.012425786815583706, 0.580942690372467, 0.0022319622803479433, 0.0006511372630484402, 0.000513453152962029, 0.041730720549821854]"
25,215,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5358243584632874,0.5358243584632874,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012623400834854692, 0.003981785848736763, 0.00019599859660957009, 5.062352283857763e-05, 0.004395614843815565, 5.7534140069037676e-05, 0.00016966841940302402, 0.00042036932427436113, 0.5358243584632874, 0.4547777473926544]"
25,216,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.996911883354187,0.996911883354187,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017580983694642782, 2.584460162324831e-05, 0.001610085484571755, 0.00015213795995805413, 0.00022390765661839396, 0.996911883354187, 9.251168376067653e-05, 6.900186417624354e-05, 0.0004535200714599341, 0.00028524125809781253]"
25,217,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9983657002449036,0.9983657002449036,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.6379869975935435e-06, 1.7635137510296772e-06, 0.00021647551329806447, 0.9983657002449036, 7.333741450565867e-06, 2.368140940234298e-06, 0.0013997633941471577, 1.1425651109675528e-06, 9.780848131413222e-07, 2.812827005982399e-06]"
25,218,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7590435743331909,0.7590435743331909,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005190839059650898, 0.0018144098576158285, 0.12348610162734985, 0.003657376626506448, 0.7590435743331909, 0.008474955335259438, 0.060713671147823334, 0.0030410040635615587, 0.007931654341518879, 0.026646390557289124]"
25,219,NOT_IMPLEMENTED,"[0, 1, 3]",8,3,NOT_IMPLEMENTED,False,0.5279285311698914,0.02733710967004299,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00042193091940134764, 5.059369868831709e-05, 0.3877127468585968, 0.02733710967004299, 0.0002175720437662676, 0.055278923362493515, 0.00016479492478538305, 9.758749365573749e-05, 0.5279285311698914, 0.0007901976350694895]"
25,220,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9715849757194519,0.9715849757194519,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012942675675731152, 0.00030706520192325115, 0.012914971448481083, 0.000594799523241818, 0.0003151457931380719, 0.9715849757194519, 0.0014791504945605993, 0.00896602775901556, 0.001045839861035347, 0.002662581391632557]"
25,221,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999091386795044,0.999091386795044,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.672753079328686e-05, 0.00018559144518803805, 0.0004062184307258576, 0.999091386795044, 3.6761618957825704e-06, 1.8328095165998093e-06, 1.2176811651443131e-05, 2.3829252313589677e-06, 0.00021526684577111155, 1.4640196241089143e-05]"
25,222,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9843756556510925,0.9843756556510925,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007266559405252337, 0.0003210126014892012, 0.9843756556510925, 0.00032790331169962883, 0.00011554446973605081, 0.00078236946137622, 0.00020038917136844248, 0.00017272253171540797, 0.0005632101674564183, 0.012414410710334778]"
25,223,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9932788014411926,0.9932788014411926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002880545100197196, 5.411841630120762e-05, 2.0045137716806494e-05, 2.353158606638317e-06, 0.9932788014411926, 1.672557664278429e-05, 1.2288161087781191e-05, 0.0002802983217407018, 3.397608679733821e-06, 0.0034513717982918024]"
25,224,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9995920658111572,0.9995920658111572,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.7911336878314614e-05, 5.741957647842355e-05, 1.2942569810547866e-05, 0.9995920658111572, 0.00014229667431209236, 1.82834301085677e-05, 9.789173782337457e-05, 6.599281732633244e-06, 2.24742525460897e-05, 2.093149987558718e-06]"
25,225,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9798310399055481,0.006342955399304628,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006342955399304628, 0.00012381993292365223, 0.0008894302300177515, 0.00022836650896351784, 0.00039009860483929515, 0.9798310399055481, 0.000509643810801208, 0.008426507003605366, 6.949101225472987e-05, 0.0031886110082268715]"
25,226,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7977851629257202,0.7977851629257202,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011573328083613887, 0.0007739554857835174, 0.0010928650153800845, 0.00018610154802445322, 0.7977851629257202, 0.0006963394698686898, 0.0018946003401651978, 0.006658631376922131, 0.003923352807760239, 0.18687327206134796]"
25,227,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9878522753715515,0.9878522753715515,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013261131243780255, 0.00012881512520834804, 0.9878522753715515, 0.01059067901223898, 0.00017790104902815074, 1.2880153917649295e-05, 0.00014953209029044956, 2.8756961910403334e-05, 0.00017029952141456306, 0.0007562557584606111]"
25,228,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8253962397575378,0.8253962397575378,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05237323418259621, 0.00026405826793052256, 0.00013605302956420928, 1.7648808352532797e-05, 0.009592677466571331, 0.8253962397575378, 0.00012454186799004674, 0.1077888011932373, 9.685124678071588e-05, 0.004209939856082201]"
25,229,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6339627504348755,0.6339627504348755,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0065956865437328815, 0.0012716585770249367, 0.00016746972687542439, 4.4728818465955555e-05, 0.01799124665558338, 0.6339627504348755, 0.0002939073310699314, 0.33482638001441956, 0.0006838172557763755, 0.004162345547229052]"
25,230,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7361750602722168,0.7361750602722168,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0858110785484314, 0.002152771223336458, 0.7361750602722168, 0.02195119485259056, 0.0024124118499457836, 0.01643749140202999, 0.0012046379270032048, 0.0011896092910319567, 0.06987490504980087, 0.0627908706665039]"
25,231,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9994077682495117,0.9994077682495117,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004738839343190193, 3.732942104761605e-06, 6.341140397125855e-05, 0.9994077682495117, 2.940455260613817e-06, 3.866574843414128e-06, 3.199553930244292e-06, 2.6517403739489964e-07, 3.4297718229936436e-05, 6.666312856395962e-06]"
25,232,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7613176703453064,0.7613176703453064,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013268038164824247, 6.819477857789025e-05, 0.002343867439776659, 0.0004502072697505355, 0.7613176703453064, 0.025032280012965202, 0.0154309356585145, 0.0013959273928776383, 0.002048185095191002, 0.19058606028556824]"
25,233,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9023171067237854,0.9023171067237854,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003989538177847862, 0.0010196386137977242, 0.9023171067237854, 0.05784891918301582, 0.00029255187837406993, 7.223764987429604e-05, 0.0001418111496604979, 5.9180714742979035e-05, 0.010755975730717182, 0.023503122851252556]"
25,234,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.64523845911026,0.0946725457906723,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.64523845911026, 0.024851318448781967, 0.07870065420866013, 0.034588757902383804, 0.004648527130484581, 0.002033808035776019, 0.003064588876441121, 0.0037297201342880726, 0.10847149044275284, 0.0946725457906723]"
25,235,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8800901174545288,0.8800901174545288,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009003737941384315, 0.003526859451085329, 0.0005640594172291458, 0.0009133288986049592, 0.002782589988783002, 0.04788763448596001, 0.06126142665743828, 0.8800901174545288, 0.0005588301573880017, 0.0015148905804380774]"
25,236,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9967043995857239,0.9967043995857239,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012064636393915862, 1.546197927382309e-05, 0.0014949529431760311, 6.844876043032855e-05, 0.00034689056337811053, 0.9967043995857239, 0.0002205813943874091, 6.123145431047305e-05, 0.00015433112275786698, 0.0008131446084007621]"
25,237,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9999235272407532,0.9999235272407532,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0313419213380257e-07, 3.199975026291213e-06, 1.6379504813812673e-05, 1.3101941476634238e-05, 2.3312095436267555e-05, 2.9345835628191708e-06, 0.9999235272407532, 1.1680801435431931e-05, 8.219751066462777e-07, 4.909396466246108e-06]"
25,238,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9973955750465393,0.9973955750465393,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.995626659365371e-05, 2.4131506506819278e-05, 0.9973955750465393, 0.0005596044939011335, 3.853861562674865e-05, 1.9709877960849553e-05, 6.31837610853836e-05, 4.235757842252497e-06, 0.0017584487795829773, 8.674670971231535e-05]"
25,239,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9987697601318359,0.9987697601318359,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003278341901022941, 1.9249480828875676e-05, 0.0006459166761487722, 0.00010158609075006098, 3.50669288309291e-05, 2.2954418454901315e-05, 5.585991311818361e-05, 7.041056051093619e-06, 0.9987697601318359, 1.4815002032264601e-05]"
25,240,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.5876542925834656,0.39761415123939514,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0022998079657554626, 0.0003215809992980212, 0.39761415123939514, 0.0029148904141038656, 0.0002230100508313626, 0.007484579924494028, 0.000806674303021282, 0.00030828348826617, 0.0003728174779098481, 0.5876542925834656]"
25,241,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.5527461767196655,0.41357123851776123,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010005994699895382, 0.0008385754190385342, 0.003439616644755006, 0.00016445675282739103, 0.0024277621414512396, 0.5527461767196655, 0.0018654052400961518, 0.41357123851776123, 0.00283673033118248, 0.0211094468832016]"
25,242,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3843947947025299,0.3843947947025299,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11588374525308609, 0.02770896442234516, 0.0376984141767025, 0.066421739757061, 0.1990341991186142, 0.036015432327985764, 0.011954025365412235, 0.07828535884618759, 0.04260333627462387, 0.3843947947025299]"
25,243,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999510049819946,0.9999510049819946,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0473942211319809e-06, 8.894683105609147e-07, 2.1910551367909648e-05, 1.846484337875154e-05, 1.8895343600888737e-06, 1.4038266726856818e-06, 7.385570484075288e-07, 6.52141807222506e-07, 0.9999510049819946, 1.98834459297359e-06]"
25,244,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5798913836479187,0.5798913836479187,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009715935448184609, 0.0010099727660417557, 0.4108854830265045, 0.0008472547051496804, 0.0035819553304463625, 7.447217649314553e-05, 0.00022789071954321116, 0.0002193901891587302, 0.0022907007951289415, 0.5798913836479187]"
25,245,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7372826337814331,0.021917354315519333,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017850181320682168, 0.0007873683935031295, 0.002121754689142108, 0.00013572916213888675, 0.7372826337814331, 0.0007558927172794938, 0.0010292412480339408, 0.021917354315519333, 5.615378177026287e-05, 0.234128937125206]"
25,246,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9988377690315247,0.9988377690315247,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00021390107576735318, 2.35901848100184e-06, 2.6804358640220016e-05, 3.851853762171231e-06, 1.5638004697393626e-05, 0.9988377690315247, 5.3937201300868765e-05, 1.3669621694134548e-05, 1.9903660358977504e-05, 0.0008121479186229408]"
25,247,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999911189079285,0.9999911189079285,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.617485155402392e-07, 3.368903946920909e-07, 1.3956130260339705e-06, 5.29019553141552e-06, 6.965528314140101e-07, 1.4260524494602578e-07, 1.6331914309830609e-07, 4.753256988010435e-08, 0.9999911189079285, 9.921614463337391e-08]"
25,248,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9994837045669556,0.9994837045669556,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4735304915424194e-09, 3.5834261780109955e-06, 1.0228144446955412e-06, 3.974956257479789e-07, 5.92741116633988e-06, 1.4029733392817434e-05, 0.9994837045669556, 0.00048215992865152657, 1.1279003331310378e-07, 8.99586211744463e-06]"
25,249,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.671513020992279,0.31378743052482605,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008751896093599498, 0.0004928219714201987, 0.0015926315682008862, 0.00018958411237690598, 0.002721762750297785, 0.671513020992279, 0.0010663984576240182, 0.31378743052482605, 0.0011587912449613214, 0.006602379027754068]"
25,250,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.3306734561920166,0.3306734561920166,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21314683556556702, 0.002580994740128517, 0.0376320444047451, 0.013876092620193958, 0.3306734561920166, 0.002110779518261552, 0.32825028896331787, 0.06304653733968735, 0.0010873270221054554, 0.0075956652872264385]"
25,251,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9832718372344971,0.008737577125430107,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008737577125430107, 6.709150329697877e-05, 0.0013517996994778514, 0.0001785753556760028, 0.0004605675349012017, 0.9832718372344971, 0.00045754481106996536, 0.0024756775237619877, 6.111361290095374e-05, 0.002938192104920745]"
25,252,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7871541976928711,0.7871541976928711,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02701331488788128, 0.008122719824314117, 0.7871541976928711, 0.0022768403869122267, 0.0031330569181591272, 0.01678561419248581, 0.0015469251666218042, 0.0034677728544920683, 0.004354064352810383, 0.1461455076932907]"
25,253,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9989356994628906,0.9989356994628906,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.559521236544242e-06, 9.803106877370737e-06, 0.9989356994628906, 0.00017390598077327013, 3.3071687539631967e-06, 5.479003561958962e-07, 6.364122327795485e-06, 6.956320817153028e-07, 0.0006891880184412003, 0.00017298497550655156]"
25,254,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8856165409088135,0.8856165409088135,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007352054119110107, 0.00010113225289387628, 0.01839534007012844, 0.004174350295215845, 0.005406582728028297, 0.06800255924463272, 0.0013117101043462753, 0.00010744036262622103, 0.8856165409088135, 0.009532389231026173]"
25,255,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9967821836471558,0.9967821836471558,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.256152871879749e-05, 0.0005151787190698087, 6.719856173731387e-05, 1.5098358744580764e-05, 0.0020662741735577583, 3.732655386556871e-05, 1.0518212548049632e-05, 0.00027375901117920876, 0.9967821836471558, 0.0001800003374228254]"
25,256,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9684075713157654,0.9684075713157654,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003032288746908307, 0.00043819411075674, 0.9684075713157654, 0.009037206880748272, 0.0002037798403762281, 0.0022275063674896955, 0.00017342285718768835, 7.240069680847228e-05, 0.010094638913869858, 0.00631301011890173]"
25,257,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9565445780754089,0.018140552565455437,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.018140552565455437, 0.00010240325354970992, 0.006880778353661299, 0.0003523265477269888, 0.0021379298996180296, 0.9565445780754089, 0.0032237982377409935, 0.00556101743131876, 0.0003243589017074555, 0.006732291076332331]"
25,258,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.9363346099853516,0.01985141634941101,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021179094910621643, 0.008390909992158413, 0.001821631914936006, 0.00028701877454295754, 0.9363346099853516, 0.01985141634941101, 0.0020656997803598642, 0.02697284147143364, 0.000926285283640027, 0.001231548492796719]"
25,259,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999592304229736,0.9999592304229736,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.2599316196192376e-07, 6.037863613528316e-07, 1.739133585942909e-05, 1.1566469765966758e-05, 8.255351531261113e-06, 5.680508934347017e-07, 3.893099176366377e-07, 3.739414182746259e-07, 0.9999592304229736, 1.4760714748263126e-06]"
25,260,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9991171956062317,0.9991171956062317,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.6039565454993863e-06, 2.891901431212318e-06, 1.671849713602569e-05, 6.835521162429359e-07, 0.9991171956062317, 1.1438903129601385e-05, 2.394841612840537e-05, 0.0008090993505902588, 2.8047106752637774e-06, 1.2658270861720666e-05]"
25,261,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999956488609314,0.999956488609314,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.24151447886834e-06, 7.006953637755942e-06, 1.7910620954353362e-05, 0.999956488609314, 9.037658514898794e-07, 7.040924856482889e-07, 2.950736643470009e-06, 1.0816459194984418e-07, 4.306612026994117e-06, 1.2991397397854598e-06]"
25,262,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999997615814209,0.9999997615814209,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.4127556369203376e-07, 5.582571294127092e-09, 6.466013502404167e-08, 0.9999997615814209, 1.1247588638241268e-08, 3.718404473218584e-09, 1.9433647580058278e-08, 1.2270653382273622e-09, 9.337891349048277e-09, 4.641817152872818e-09]"
25,263,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5307008624076843,0.5307008624076843,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5307008624076843, 0.0004742822493426502, 0.014124084264039993, 0.0019766150508075953, 0.27632203698158264, 0.12224692851305008, 0.004964951425790787, 0.019166061654686928, 0.0015112088294699788, 0.028512950986623764]"
25,264,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9707934856414795,0.9707934856414795,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019521343056112528, 0.023359155282378197, 0.00039877500967122614, 6.618972292926628e-06, 0.0010068155825138092, 6.445902545237914e-05, 5.12129336129874e-05, 0.0005456518847495317, 0.0018217179458588362, 0.9707934856414795]"
25,265,NOT_IMPLEMENTED,"[2, 4, 4]",9,4,NOT_IMPLEMENTED,False,0.44143885374069214,0.020057175308465958,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.33530157804489136, 0.006185765843838453, 5.798096026410349e-05, 0.00021173490677028894, 0.020057175308465958, 0.007264456711709499, 0.000560359621886164, 0.03936446085572243, 0.14955753087997437, 0.44143885374069214]"
25,266,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999966621398926,0.9999966621398926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.1521891763475196e-09, 0.9999966621398926, 3.4857964692491805e-07, 1.750900793240362e-07, 8.971743881147631e-08, 1.1410688394164481e-08, 1.8509084043216717e-08, 8.396224302487099e-07, 1.3552066775446292e-06, 4.7063525698831654e-07]"
25,267,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7156348824501038,0.7156348824501038,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017402875528205186, 0.006393770687282085, 0.7156348824501038, 4.988656655768864e-05, 0.0002948908368125558, 0.00016352244711015373, 0.0001595823559910059, 0.00015685959078837186, 2.778059570118785e-05, 0.2769448161125183]"
25,268,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.8952541947364807,0.03815021365880966,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005072878673672676, 0.0024764768313616514, 0.00047236360842362046, 6.901173037476838e-05, 0.05349983274936676, 0.0017696149880066514, 0.0023333015851676464, 0.03815021365880966, 0.0009022089070640504, 0.8952541947364807]"
25,269,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9994292855262756,0.9994292855262756,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.606007365102414e-05, 1.6073039660113864e-05, 0.9994292855262756, 4.9816771934274584e-05, 4.252512735547498e-05, 7.524468674091622e-05, 2.3271224563359283e-05, 4.622761935024755e-06, 0.0002565444738138467, 7.660694245714694e-05]"
25,270,NOT_IMPLEMENTED,"[2, 4, 4]",6,4,NOT_IMPLEMENTED,False,0.7828595042228699,0.14784733951091766,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011503059649839997, 0.015842385590076447, 0.016254449263215065, 0.012229928746819496, 0.14784733951091766, 0.00777098024263978, 0.7828595042228699, 0.004045760724693537, 0.002230813028290868, 0.009768549352884293]"
25,271,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.9314756989479065,0.01581520587205887,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006838400848209858, 0.0004306006012484431, 0.0002941167913377285, 3.176540121785365e-05, 0.04178081452846527, 0.0016072527505457401, 0.001465979148633778, 0.01581520587205887, 0.0002601804444566369, 0.9314756989479065]"
25,272,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.815763533115387,0.0037407807540148497,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0037407807540148497, 0.0021913538221269846, 0.002334592631086707, 0.0001250908535439521, 0.15060921013355255, 0.0019776050467044115, 0.0004755921254400164, 0.011836833320558071, 0.010945391841232777, 0.815763533115387]"
25,273,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999940991401672,0.9999940991401672,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.414167165123217e-08, 0.9999940991401672, 9.783027365983799e-08, 1.0160895271837944e-06, 6.26684538929112e-07, 5.3015188683502856e-08, 5.325233232156279e-08, 1.5628797882527579e-06, 7.983269370015478e-07, 1.6467206478409935e-06]"
25,274,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9956811666488647,0.9956811666488647,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007232795469462872, 0.002871675882488489, 2.0857385607087053e-05, 2.8979061426070984e-06, 0.000189402315299958, 4.9873098760144785e-05, 1.086485372070456e-05, 0.0001152658078353852, 0.0003346889861859381, 0.9956811666488647]"
25,275,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.6518195867538452,0.0894966647028923,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6518195867538452, 0.004248640034347773, 3.669291618280113e-05, 0.00015594466822221875, 0.0894966647028923, 0.023481188341975212, 0.0003314702771604061, 0.06515593826770782, 0.09013010561466217, 0.0751437395811081]"
25,276,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8373177647590637,0.8373177647590637,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3016167688183486e-05, 0.012898126617074013, 0.0005176670383661985, 5.499871258507483e-05, 0.148804172873497, 7.515912147937343e-05, 0.00010895614832406864, 0.8373177647590637, 3.5124063288094476e-05, 0.00016496051102876663]"
25,277,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.5639852285385132,0.07461109012365341,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5639852285385132, 0.0035076595377177, 4.5010423491476104e-05, 0.00017095936345867813, 0.07461109012365341, 0.02968618832528591, 0.00028878971352241933, 0.010954675264656544, 0.2932281494140625, 0.02352212183177471]"
