epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
14,590,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.995789110660553,0.995789110660553,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002733697765506804, 9.765489812707528e-05, 0.0007567221764475107, 0.00022027341765351593, 0.0014205832267180085, 0.995789110660553, 8.490847540087998e-05, 0.0005729961558245122, 0.000517873908393085, 0.00026641268050298095]"
14,591,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.34422510862350464,0.19247674942016602,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.34422510862350464, 0.0032654127571731806, 0.2782152593135834, 0.06840716302394867, 0.010330036282539368, 0.19247674942016602, 0.008957660757005215, 0.024894550442695618, 0.048090387135744095, 0.021137660369277]"
14,592,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8413997292518616,0.017423691228032112,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12120771408081055, 0.0025257316883653402, 0.00380329298786819, 0.004636261146515608, 0.8413997292518616, 0.0039422595873475075, 0.0005017223884351552, 0.017423691228032112, 0.004268853925168514, 0.0002907351590692997]"
14,593,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9990929365158081,0.9990929365158081,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005062303971499205, 2.466125624778215e-05, 0.00014087553427089006, 9.470310033066198e-05, 0.9990929365158081, 2.4189961550291628e-05, 5.1317042562004644e-06, 6.117023440310732e-05, 1.2323021110205445e-06, 4.8863996198633686e-05]"
14,594,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9851102232933044,0.9851102232933044,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00046821340220049024, 5.970833808532916e-05, 0.013765054754912853, 0.9851102232933044, 0.00010743289021775126, 6.515307177323848e-05, 5.145525938132778e-05, 2.0904361008433625e-05, 5.2805509767495096e-05, 0.0002990109787788242]"
14,595,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9522106647491455,0.9522106647491455,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013027099194005132, 0.0006248211720958352, 0.007463172078132629, 0.003988368436694145, 0.017756909132003784, 0.9522106647491455, 0.0005004493286833167, 0.007148762699216604, 0.006690135691314936, 0.0023140432313084602]"
14,596,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9966050386428833,0.9966050386428833,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003953560080844909, 8.835717380861752e-06, 0.0028168284334242344, 0.9966050386428833, 7.246137101901695e-06, 8.928951137932017e-05, 1.3907615539210383e-05, 4.980790890840581e-06, 4.083183011971414e-05, 1.7672336980467662e-05]"
14,597,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7866886854171753,0.07874635607004166,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0929798111319542, 0.009241698309779167, 0.01021893136203289, 0.007621122989803553, 0.7866886854171753, 0.004208834376186132, 0.000799827859736979, 0.07874635607004166, 0.00922505185008049, 0.00026956130750477314]"
14,598,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8116906881332397,0.12652714550495148,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03729433938860893, 0.006140952929854393, 0.006717604584991932, 0.0035555330105125904, 0.8116906881332397, 0.003754829056560993, 0.0006628435221500695, 0.12652714550495148, 0.0035164514556527138, 0.00013955013127997518]"
14,599,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.921897292137146,0.921897292137146,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004337017424404621, 0.0012286205310374498, 0.921897292137146, 0.0023784562945365906, 0.0009729171288199723, 0.00036597263533622026, 0.0002628109068609774, 0.0028697142843157053, 0.0027169196400791407, 0.06297031790018082]"
14,600,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9380382895469666,0.9380382895469666,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010656035505235195, 0.0004010964767076075, 0.9380382895469666, 0.0038900524377822876, 0.0005952807259745896, 0.0011991864303126931, 0.0002779163187369704, 0.0035685282200574875, 0.0008013896876946092, 0.040572311729192734]"
14,601,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7504155039787292,0.07429241389036179,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.060529373586177826, 0.01737161912024021, 0.029368005692958832, 0.005733093712478876, 0.7504155039787292, 0.031503912061452866, 0.0027835958171635866, 0.07429241389036179, 0.02762836031615734, 0.0003741806431207806]"
14,602,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9730632901191711,0.9730632901191711,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001282831304706633, 0.00036406918661668897, 0.004601572640240192, 0.002355456817895174, 0.01078241690993309, 0.9730632901191711, 0.0004124083206988871, 0.0024906937032938004, 0.0033437234815210104, 0.001303499680943787]"
14,603,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5000536441802979,0.5000536441802979,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3002401888370514, 0.0037654992192983627, 0.03733611851930618, 0.0023138634860515594, 0.15408098697662354, 0.001936979591846466, 8.170647197403014e-05, 8.17899708636105e-05, 0.00010914209269685671, 0.5000536441802979]"
14,604,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.3428974449634552,0.25734907388687134,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3428974449634552, 0.0018611822742968798, 0.24065041542053223, 0.05562097206711769, 0.01704939641058445, 0.25734907388687134, 0.005628831684589386, 0.028401531279087067, 0.021622370928525925, 0.02891870029270649]"
14,605,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9884018301963806,0.9884018301963806,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004473564680665731, 7.49780738260597e-05, 0.0018850727938115597, 0.0006053367396816611, 0.9884018301963806, 0.00243575032800436, 0.00013718930131290108, 0.00017329158436041325, 9.375929039379116e-06, 0.0018035696120932698]"
14,606,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.7397988438606262,0.09100433439016342,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05821158364415169, 0.0006226236000657082, 0.09100433439016342, 0.08078565448522568, 0.016864510253071785, 0.0017827061237767339, 0.0028164510149508715, 0.004992230795323849, 0.0031210684683173895, 0.7397988438606262]"
14,607,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9633629322052002,0.9633629322052002,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00034128394327126443, 0.003141137771308422, 0.9633629322052002, 0.0015474880347028375, 0.0023144581355154514, 0.00018823007121682167, 0.0001839091710280627, 0.0003892566601280123, 0.0004370203532744199, 0.02809426560997963]"
14,608,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.3508037328720093,0.18716570734977722,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3508037328720093, 0.0030636743176728487, 0.27629342675209045, 0.05908713862299919, 0.01237543672323227, 0.18716570734977722, 0.008713558316230774, 0.030215661972761154, 0.050154853612184525, 0.022126805037260056]"
14,609,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9995793104171753,0.9995793104171753,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.374628067831509e-05, 8.999462443171069e-05, 1.3301889794092858e-06, 5.080837945570238e-05, 0.9995793104171753, 5.909231276746141e-06, 2.449497696943581e-05, 0.00021100559388287365, 2.7160035642737057e-06, 7.044041012704838e-07]"
14,610,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.5344334840774536,0.5344334840774536,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019878223538398743, 0.5344334840774536, 0.04767376556992531, 0.04924353212118149, 0.14500947296619415, 0.000682540878187865, 0.007789255119860172, 0.05774723365902901, 0.12264188379049301, 0.03279101848602295]"
14,611,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9841669797897339,0.9841669797897339,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006215322646312416, 0.00027544290060177445, 0.0019332978408783674, 0.0008105837623588741, 0.008233278058469296, 0.9841669797897339, 0.0002555789251346141, 0.0018708293791860342, 0.0011958261020481586, 0.0006367904716171324]"
14,612,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.7141695022583008,0.09060176461935043,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7141695022583008, 0.0012270567240193486, 0.12143626064062119, 0.03975966200232506, 0.003669878002256155, 0.09060176461935043, 0.002681073732674122, 0.00583652313798666, 0.0162354726344347, 0.0043828957714140415]"
14,613,NOT_IMPLEMENTED,"[1, 2, 5]",2,5,NOT_IMPLEMENTED,False,0.8977567553520203,0.0011766012758016586,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.041124239563941956, 0.0013141562230885029, 0.8977567553520203, 0.00762861268594861, 0.0011582421138882637, 0.0011766012758016586, 0.00021466925682034343, 0.00048309683916158974, 0.0003752969205379486, 0.048768289387226105]"
14,614,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9991746544837952,0.0006416006945073605,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.691472223494202e-05, 3.783381907851435e-05, 6.761496479157358e-06, 1.0804108569573145e-05, 0.9991746544837952, 2.2476333469967358e-05, 1.2979236316823517e-06, 0.0006416006945073605, 1.8539330994826742e-06, 5.820203114126343e-06]"
14,615,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.4582412838935852,0.08851025253534317,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.36562639474868774, 0.013842342421412468, 0.021908974274992943, 0.006866563577204943, 0.4582412838935852, 0.0275834072381258, 0.00177689956035465, 0.08851025253534317, 0.014897575601935387, 0.0007462506764568388]"
14,616,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.8149489164352417,0.16763761639595032,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004318084102123976, 0.006886545568704605, 0.00040684922714717686, 0.00036572510725818574, 0.16763761639595032, 0.0014988967450335622, 0.0005574679817073047, 0.8149489164352417, 0.000313969241688028, 0.003065815195441246]"
14,617,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9998133778572083,0.9998133778572083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4216251404141076e-05, 4.063387314090505e-05, 1.862597400759114e-06, 1.668914705987845e-06, 0.9998133778572083, 1.1866450222441927e-06, 5.209616915635706e-07, 7.649465987924486e-05, 1.0543012649577577e-06, 3.900699448422529e-05]"
14,618,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.997516393661499,0.997516393661499,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.2451888071373105e-05, 0.00037415139377117157, 0.0015497610438615084, 0.00028351478977128863, 7.301169534912333e-05, 5.139018685440533e-05, 1.7972972273128107e-05, 8.768626139499247e-05, 2.3737087758490816e-05, 0.997516393661499]"
14,619,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.6607856154441833,0.23338396847248077,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06354034692049026, 0.011071581393480301, 0.005761191714555025, 0.0042550768703222275, 0.6607856154441833, 0.013593975454568863, 0.0006632570293731987, 0.23338396847248077, 0.006579424254596233, 0.0003655197215266526]"
14,620,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.8346058130264282,0.152582585811615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0022518245968967676, 0.004521810449659824, 0.0006501670577563345, 0.0004425949591677636, 0.152582585811615, 0.0005004961276426911, 0.000275718339253217, 0.8346058130264282, 4.286622061044909e-05, 0.00412605470046401]"
14,621,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.39701133966445923,0.2920677661895752,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2920677661895752, 0.02815239131450653, 0.018360815942287445, 0.019124912098050117, 0.14640609920024872, 0.005035371985286474, 0.0010568241123110056, 0.39701133966445923, 0.0029587114695459604, 0.08982565999031067]"
14,622,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9407331943511963,0.9407331943511963,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006015035905875266, 0.9407331943511963, 0.009559353813529015, 0.022722752764821053, 0.00198751431889832, 0.004575175233185291, 0.0009453390957787633, 0.0020896818023175, 0.012444720603525639, 0.00434072082862258]"
14,623,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.951062023639679,0.951062023639679,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02212102897465229, 0.003079812740907073, 0.0033439500257372856, 0.004200461786240339, 0.013645495288074017, 0.0005217636935412884, 0.00022189499577507377, 0.0016400989843532443, 0.00016343405877705663, 0.951062023639679]"
14,624,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.7349902391433716,0.7349902391433716,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005189094226807356, 0.7349902391433716, 0.00960177555680275, 0.06392771005630493, 0.12856072187423706, 0.0012623498914763331, 0.006700793281197548, 0.023047294467687607, 0.018217023462057114, 0.008503087796270847]"
14,625,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9970301985740662,0.0011671152897179127,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011671152897179127, 6.357104211929254e-06, 0.000444920442532748, 3.3124197216238827e-05, 0.00012914453691337258, 0.9970301985740662, 5.6916145695140585e-05, 4.1424202208872885e-05, 0.0003012012748513371, 0.0007896518218331039]"
14,626,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9903360605239868,0.9903360605239868,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00037516665179282427, 0.00023876251361798495, 0.0015693202149122953, 0.0005145241739228368, 0.003476527752354741, 0.9903360605239868, 0.0001790028327377513, 0.0013411807594820857, 0.001337373978458345, 0.0006319775129668415]"
14,627,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.974861741065979,0.974861741065979,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00032504170667380095, 0.0025176680646836758, 0.0214646328240633, 0.00011953648208873346, 0.00039955711690708995, 0.00013276531535666436, 5.155138569534756e-05, 0.00010118358477484435, 2.6521527615841478e-05, 0.974861741065979]"
14,628,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9957125782966614,0.9957125782966614,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00039481985731981695, 0.00013558428327087313, 0.002599830273538828, 0.9957125782966614, 0.00039814136107452214, 0.00011830653238575906, 3.244914842071012e-05, 1.4858341273793485e-05, 0.0003288386797066778, 0.0002645462518557906]"
14,629,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8524918556213379,0.8524918556213379,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010948966519208625, 0.003916859161108732, 0.0010945819085463881, 0.000288134440779686, 0.0005015332135371864, 0.127618670463562, 0.00017797148029785603, 0.00015227279800456017, 0.013648579828441143, 0.8524918556213379]"
14,630,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.33709895610809326,0.13680499792099,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.33709895610809326, 0.002986170118674636, 0.3035413324832916, 0.06691533327102661, 0.01490485854446888, 0.13680499792099, 0.010094398632645607, 0.03614146634936333, 0.069193996489048, 0.022318484261631966]"
14,631,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9847303628921509,0.007074512075632811,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008642615866847336, 0.00546683743596077, 2.0584215235430747e-05, 0.0013045361265540123, 0.9847303628921509, 0.00036470461054705083, 9.732029138831422e-05, 0.007074512075632811, 7.223075954243541e-05, 4.6486507017107215e-06]"
14,632,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.995894730091095,0.002572178142145276,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000456979003502056, 0.0007330854423344135, 3.3359756343998015e-06, 0.0001740649458952248, 0.995894730091095, 0.0001365434582112357, 1.4903272131050471e-05, 0.002572178142145276, 1.1374861969670746e-05, 2.748301994870417e-06]"
14,633,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999117851257324,0.9999117851257324,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.422141864779405e-05, 4.337794507591752e-06, 1.1698148227878846e-05, 5.42546558790491e-06, 0.9999117851257324, 1.7862918184619048e-06, 6.081378387534642e-07, 1.7618032870814204e-05, 9.03311203614976e-08, 2.4071202915365575e-06]"
14,634,NOT_IMPLEMENTED,"[3, 7, 9]",4,9,NOT_IMPLEMENTED,False,0.6359651684761047,0.03634863719344139,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20910978317260742, 0.0008515061344951391, 0.1153121069073677, 0.001563896774314344, 0.6359651684761047, 0.0006372506613843143, 2.243408016511239e-05, 0.00010028171527665108, 8.885416900739074e-05, 0.03634863719344139]"
14,635,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9750658869743347,0.9750658869743347,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005706098745577037, 0.00020248907094355673, 0.0031873732805252075, 0.0006427490152418613, 0.016914820298552513, 0.9750658869743347, 0.0003969658864662051, 0.0010808220831677318, 0.001162682194262743, 0.0007756646373309195]"
14,636,NOT_IMPLEMENTED,"[3, 7, 9]",4,9,NOT_IMPLEMENTED,False,0.4412574768066406,0.19342070817947388,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.043162450194358826, 0.1804838329553604, 0.06318794190883636, 0.0020582214929163456, 0.4412574768066406, 0.07270801812410355, 0.00023359620536211878, 0.002182795898988843, 0.0013049598783254623, 0.19342070817947388]"
14,637,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.6740954518318176,0.11994633078575134,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09086498618125916, 0.020943263545632362, 0.04489804431796074, 0.010257899761199951, 0.6740954518318176, 0.017863107845187187, 0.0016561719821766019, 0.11994633078575134, 0.01893272064626217, 0.0005419697263278067]"
14,638,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9005895256996155,0.9005895256996155,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001470835879445076, 3.28897476720158e-05, 0.09566871076822281, 0.9005895256996155, 0.00012029445497319102, 0.0005473439232446253, 6.987078813835979e-05, 6.332879274850711e-05, 0.0006771356565877795, 0.0007600481039844453]"
14,639,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.46396318078041077,0.11067322641611099,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11067322641611099, 0.01023266650736332, 0.0037850907538086176, 0.01570577174425125, 0.37737515568733215, 0.00466811191290617, 0.0008857949287630618, 0.46396318078041077, 0.0038293558172881603, 0.00888153724372387]"
14,640,NOT_IMPLEMENTED,"[0, 1, 3]",1,3,NOT_IMPLEMENTED,False,0.8196637630462646,0.06714175641536713,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006293635815382004, 0.8196637630462646, 6.535893771797419e-05, 0.06714175641536713, 0.10754072666168213, 0.00023773370776325464, 0.00020125636365264654, 0.002032745163887739, 0.0021356616634875536, 0.0003515705466270447]"
14,641,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9996486902236938,0.9996486902236938,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00016613828483968973, 1.3082862096780445e-05, 1.8130545868189074e-05, 1.6349633369827643e-05, 0.9996486902236938, 2.7428677640273236e-05, 6.054830464563565e-06, 0.00010066547110909596, 5.27605493516603e-07, 2.932107918240945e-06]"
14,642,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9380228519439697,0.9380228519439697,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006714133196510375, 0.006614763289690018, 0.0032146924640983343, 0.0036056656390428543, 0.002454710192978382, 0.0006093999836593866, 0.0004035198944620788, 0.0003571529232431203, 0.04404580220580101, 0.9380228519439697]"
14,643,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.6278459429740906,0.11405429989099503,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09115946292877197, 0.027756130322813988, 0.035524819046258926, 0.01107648853212595, 0.6278459429740906, 0.03069150447845459, 0.003560870885848999, 0.11405429989099503, 0.05750209093093872, 0.0008284031064249575]"
14,644,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9944606423377991,0.9944606423377991,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006192163564264774, 1.8109964003087953e-05, 0.004132608883082867, 0.9944606423377991, 0.0005440906970761716, 3.7901889299973845e-05, 2.448631130391732e-05, 1.0410969480290078e-05, 3.312887201900594e-05, 0.00011932815687032416]"
14,645,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9997957348823547,0.9997957348823547,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010215520887868479, 9.597870302968659e-06, 1.4263083357946016e-05, 4.395813448354602e-06, 0.9997957348823547, 7.9890005508787e-06, 9.993228786697728e-07, 6.110066897235811e-05, 3.520638642839913e-07, 3.443972218519775e-06]"
14,646,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9814693927764893,0.9814693927764893,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0024721985682845116, 0.00015200249617919326, 0.9814693927764893, 0.0022914817091077566, 0.00017761456547304988, 0.00029553472995758057, 0.00013583082181867212, 0.0007832123665139079, 0.00017304882931057364, 0.012049643322825432]"
14,647,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9092399477958679,0.9092399477958679,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011349956505000591, 0.001006339443847537, 0.9092399477958679, 0.037138380110263824, 0.0031223648693412542, 0.003433234291151166, 0.0018544521881267428, 0.001636332250200212, 0.002776874229311943, 0.028442250564694405]"
14,648,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9916022419929504,0.9916022419929504,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005144469323568046, 0.00013623025733977556, 0.0016673342324793339, 0.000674166192766279, 0.003133009187877178, 0.9916022419929504, 0.00014823913807049394, 0.0006751921609975398, 0.0010998316574841738, 0.00034920021425932646]"
14,649,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9967336654663086,0.9967336654663086,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007397569133900106, 9.638486517360434e-06, 0.0022847969084978104, 0.9967336654663086, 4.8929279728326946e-05, 4.722453377326019e-05, 1.5353201888501644e-05, 1.7310196653852472e-06, 8.72672171681188e-05, 3.165037196595222e-05]"
14,650,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.355011910200119,0.355011910200119,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19888246059417725, 0.007114179898053408, 0.13656991720199585, 0.0025968244299292564, 0.2980158030986786, 0.0010929952841252089, 0.00010136167838936672, 0.00031783446320332587, 0.0002968555490951985, 0.355011910200119]"
14,651,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5291464328765869,0.5291464328765869,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028469709679484367, 0.13417953252792358, 0.07170257717370987, 0.0033356465864926577, 0.2117835432291031, 0.01796574331820011, 0.00025159999495372176, 0.0016123089008033276, 0.0015528640942648053, 0.5291464328765869]"
14,652,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.810827910900116,0.810827910900116,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00023068480368237942, 0.004938798490911722, 0.18330223858356476, 0.0001384815841447562, 7.303690654225647e-05, 0.00016062473878264427, 4.182553311693482e-05, 0.00018937629647552967, 9.705724369268864e-05, 0.810827910900116]"
14,653,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9055193662643433,0.9055193662643433,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.056954525411129, 0.018652500584721565, 0.00523936515673995, 0.00032883117091841996, 0.010123691521584988, 0.0015935278497636318, 5.615153713733889e-05, 0.0012279498623684049, 0.00030416727531701326, 0.9055193662643433]"
14,654,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.34066641330718994,0.2139563411474228,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.34066641330718994, 0.0034131244756281376, 0.23717498779296875, 0.0616481751203537, 0.01291465200483799, 0.2139563411474228, 0.009753581136465073, 0.03771458938717842, 0.0622684508562088, 0.020489700138568878]"
14,655,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9980089068412781,0.9980089068412781,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006017801351845264, 0.00014466329594142735, 0.0007118326029740274, 0.9980089068412781, 6.119689351180568e-05, 2.484569267835468e-05, 1.6689966287231073e-05, 3.828535682259826e-06, 0.0002285658847540617, 0.0001977284555323422]"
14,656,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9988899230957031,0.0007841600454412401,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013185516581870615, 8.274942229036242e-05, 3.8756141293561086e-05, 4.3857453420059755e-05, 0.9988899230957031, 1.6386096831411123e-05, 1.8201774310000474e-06, 0.0007841600454412401, 4.492390416999115e-06, 5.89280989515828e-06]"
