epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
20,699,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.5931802988052368,0.5931802988052368,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0020697847940027714, 0.026576707139611244, 0.0016758461715653539, 0.9696776866912842]","[0.0008081127307377756, 0.0012571538100019097, 0.008578457869589329, 0.0028949149418622255, 0.04036092385649681, 0.0004458997573237866, 1.6293162843794562e-05, 0.9456381797790527]","[0.0011373680317774415, 0.12529858946800232, 0.001757803256623447, 0.001552261528559029, 0.2207154631614685, 0.00019029437680728734, 4.3509389797691256e-05, 7.023984653642401e-05, 0.0023386715911328793, 0.6468957662582397]"
20,700,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9892147779464722,0.9892147779464722,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998935461044312, 5.596618211711757e-05, 3.738902520922238e-08, 5.052571214037016e-05]","[0.006182883866131306, 0.993033766746521, 0.00072530098259449, 8.803847777016927e-06, 2.916392986662686e-06, 1.0326695019102772e-06, 2.782456931527122e-06, 4.250862548360601e-05]","[8.6342527083616e-07, 3.5303492040839046e-05, 0.003590067382901907, 0.9962602853775024, 1.2025086562061915e-06, 8.26886753202416e-05, 5.500636461874819e-07, 1.9668652484483573e-08, 1.0063567060569767e-05, 1.907632395159453e-05]"
20,701,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8437294363975525,0.8437294363975525,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.371643793390831e-05, 0.023712364956736565, 0.9762272834777832, 4.658572288462892e-05]","[1.9246763258706778e-05, 0.00016414180572610348, 0.008801715448498726, 0.005192989949136972, 0.9757136106491089, 0.009854813106358051, 0.00018581637414172292, 6.778958777431399e-05]","[0.020596738904714584, 0.005697980057448149, 7.013281719991937e-05, 0.0002470281324349344, 0.8857882022857666, 0.014135685749351978, 0.00043406212353147566, 0.056658435612916946, 0.016087815165519714, 0.00028391307569108903]"
20,702,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9170475006103516,0.9170475006103516,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9358429908752441, 0.06352586299180984, 0.00012115413846913725, 0.0005100123817101121]","[0.00026195537066087127, 0.9887111783027649, 0.010563952848315239, 0.0002631091047078371, 4.735839320346713e-05, 8.226693171309307e-05, 4.234447260387242e-05, 2.784802381938789e-05]","[6.553501589223742e-05, 0.00719507085159421, 0.00030274371965788305, 0.9911044239997864, 0.00016195510397665203, 0.0006383626023307443, 2.3283146219910122e-05, 8.927528369895299e-07, 0.00047622117563150823, 3.141311390209012e-05]"
20,703,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.7548041343688965,0.7548041343688965,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05789090320467949, 0.0014209293294698, 0.00024352555919904262, 0.9404447078704834]","[0.06880373507738113, 0.00493690324947238, 0.002603270346298814, 0.0008040954708121717, 0.00040762245771475136, 0.000806537049356848, 5.7513076171744615e-05, 0.9215803742408752]","[0.0011190937366336584, 0.0015210728161036968, 0.11078725010156631, 0.013501287437975407, 0.0006773475324735045, 0.0006925558554939926, 8.32077712402679e-05, 0.00013396659051068127, 0.000585312838666141, 0.870898962020874]"
20,704,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.6040193438529968,0.6040193438529968,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04920503869652748, 0.0004916840116493404, 0.06346601992845535, 0.8868373036384583]","[0.16329094767570496, 0.004534141160547733, 0.0020038955844938755, 0.000282796478131786, 0.009353602305054665, 0.03754129260778427, 0.0002017448568949476, 0.7827914953231812]","[0.030214538797736168, 0.00109602021984756, 0.0923812985420227, 0.00171109929215163, 0.0031654902268201113, 0.0002713989233598113, 0.00020711016259156168, 0.0007948196143843234, 7.493275188608095e-05, 0.870083212852478]"
20,705,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.999856173992157,0.999856173992157,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.939887170010479e-06, 0.9999935626983643, 1.9763019736274146e-06, 2.4771059088379843e-06]","[2.775808525257162e-07, 2.2260333025769796e-06, 0.9999908804893494, 1.1904307939403225e-06, 3.0770908665544994e-07, 4.431194611242972e-06, 1.955616646398539e-08, 7.311237482099386e-07]","[1.4411118172574788e-05, 9.894926188280806e-05, 9.79310470938799e-07, 4.751774667965947e-06, 5.449890977615723e-06, 0.9998717904090881, 2.561717451499135e-07, 1.0389991444981206e-07, 1.0439757716085296e-06, 2.2176827769726515e-06]"
20,706,"[2, 5, 0]","[0, 1, 3]",0,3,False,False,0.3901368975639343,1.5061814906403015e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00255057611502707, 0.4864228665828705, 0.5105383992195129, 0.00048816416529007256]","[0.0008262007031589746, 0.0065872254781425, 0.11332038044929504, 0.007921547628939152, 0.003953615203499794, 0.8668431639671326, 0.0003606023092288524, 0.00018729320436250418]","[0.8815523386001587, 0.004440309014171362, 0.0018019259441643953, 0.008964715525507927, 0.031481727957725525, 0.06553536653518677, 0.00015380130207631737, 0.0001586937578395009, 0.005506184883415699, 0.00040498122689314187]"
20,707,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9976400136947632,0.9976400136947632,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9984146356582642, 0.0013056762982159853, 0.0002670743560884148, 1.2576998415170237e-05]","[0.9995949864387512, 8.214963600039482e-05, 3.221241058781743e-05, 0.00011772050493163988, 0.00013796260464005172, 2.2925101802684367e-05, 2.41803536482621e-06, 9.609776498109568e-06]","[2.6086854632012546e-05, 9.333445632364601e-06, 0.999629020690918, 0.0001577630318934098, 4.055590397911146e-05, 1.5670475477236323e-05, 2.7460450269245484e-07, 1.3617803915622062e-06, 0.00011386730329832062, 6.0054603636672255e-06]"
20,708,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9704304933547974,0.9704304933547974,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004761246964335442, 0.9943154454231262, 0.00030535017140209675, 0.0006179341580718756]","[0.0025690083857625723, 0.005957725923508406, 0.00301905139349401, 0.9863883852958679, 0.0009605686063878238, 0.00011903026461368427, 0.00021985390048939735, 0.0007663460564799607]","[0.0001080693764379248, 0.0010112328454852104, 0.0024032932706177235, 0.004316959995776415, 0.0004537748754955828, 0.0009810024639591575, 0.00015499441360589117, 0.000634795636869967, 0.9894464612007141, 0.000489473866764456]"
20,709,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9871687889099121,0.9871687889099121,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012065856717526913, 0.9985185265541077, 0.000169420221936889, 0.00010540851508267224]","[5.915555448154919e-05, 0.0010965875117108226, 0.996785044670105, 0.00127841264475137, 0.0005557176773436368, 5.4150266805663705e-05, 0.00011760369670810178, 5.3244337323121727e-05]","[9.86229206318967e-05, 0.9918220639228821, 0.00014120533887762576, 0.001779649406671524, 0.0004576827341224998, 0.0030545371118932962, 0.00019247984164394438, 0.00023330788826569915, 0.0020981188863515854, 0.00012221433280501515]"
20,710,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.947413980960846,0.947413980960846,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9633786678314209, 0.017938906326889992, 4.323601388023235e-05, 0.018639221787452698]","[0.9922745823860168, 9.220463834935799e-05, 0.0001890174171421677, 0.0010831019608303905, 1.6185558706638403e-05, 1.5056515621836297e-05, 1.426717176400416e-06, 0.006328450981527567]","[4.425204315339215e-05, 0.0005183020839467645, 0.9910849928855896, 0.00012970279203727841, 4.217114474158734e-05, 2.1452649889397435e-05, 1.4974870055084466e-06, 4.639416602003621e-06, 0.002061079489067197, 0.006091815885156393]"
20,711,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.986918568611145,0.986918568611145,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010763193713501096, 0.9985435009002686, 0.00023699234589003026, 0.00014318422472570091]","[0.0009136817534454167, 0.0013318380806595087, 0.0025822159368544817, 0.9941425919532776, 0.0006192514556460083, 0.00011454738705651835, 0.00010065711830975488, 0.000195221058675088]","[0.00010490138083696365, 0.0012394877849146724, 0.0015840036794543266, 0.0013635022332891822, 0.00037464412162080407, 0.0006285615963861346, 6.722958642058074e-05, 0.00024025770835578442, 0.9941814541816711, 0.00021592972916550934]"
20,712,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9996726512908936,0.9996726512908936,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3764609068166465e-05, 0.9999387264251709, 4.68571852252353e-06, 3.2839569030329585e-05]","[6.309662694548024e-07, 3.358725007274188e-05, 0.9999572038650513, 1.8518302340453374e-06, 1.2122902717237594e-06, 1.7255887314604479e-06, 9.328657313290023e-08, 3.7319202874641633e-06]","[3.805003188972478e-06, 0.0001531431043986231, 1.2461540563890594e-06, 3.765125438803807e-05, 1.7361126083415e-05, 0.9997766613960266, 6.283248126237595e-07, 1.373882412281091e-07, 1.0790521400849684e-06, 8.336936843988951e-06]"
20,713,"[1, 5, 0]","[0, 1, 3]",0,3,False,False,0.2575789988040924,0.0006922702305018902,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03380952030420303, 0.6599479913711548, 0.3042658269405365, 0.001976683968678117]","[0.008950193412601948, 0.1358218938112259, 0.2385542243719101, 0.012680377811193466, 0.011590477079153061, 0.5908094048500061, 0.0008230600506067276, 0.0007703707669861615]","[0.6606225371360779, 0.01628125086426735, 0.015147295780479908, 0.15075328946113586, 0.06048133969306946, 0.08707161247730255, 0.00047849808470346034, 0.0003398673434276134, 0.007333633489906788, 0.0014906527940183878]"
20,714,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8802155256271362,0.8802155256271362,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.46379082556814e-05, 0.06380732357501984, 0.9360242486000061, 9.37303775572218e-05]","[5.565890751313418e-05, 0.00018733787874225527, 0.007277003955096006, 0.009072317741811275, 0.9740931391716003, 0.00896956492215395, 0.000236166815739125, 0.00010884345829254016]","[0.005585831589996815, 0.0020790789276361465, 8.137566328514367e-05, 0.00019717162649612874, 0.9653869271278381, 0.007903384976089, 0.00023936394427437335, 0.00813156645745039, 0.010243196971714497, 0.00015212314610835165]"
20,715,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9873685240745544,0.9873685240745544,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9917953610420227, 0.007823366671800613, 0.00010348582873120904, 0.0002778755151666701]","[6.921956082805991e-05, 0.9971047639846802, 0.002656187629327178, 5.3714164096163586e-05, 5.5856984545243904e-05, 1.5712676031398587e-05, 3.469783769105561e-05, 9.913310350384563e-06]","[2.5604500478948466e-05, 0.000714676221832633, 0.00019179143419023603, 0.9984272718429565, 9.493604738963768e-05, 0.00042522046715021133, 5.797150151920505e-05, 1.8883201846620068e-06, 3.81315330741927e-05, 2.2523818188346922e-05]"
20,716,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9937928915023804,0.9937928915023804,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022592497407458723, 0.0036538781132549047, 0.9960976839065552, 2.2444844944402575e-05]","[1.757876088959165e-05, 3.7239689845591784e-05, 0.0001143078479799442, 0.00019694385991897434, 0.00020033623150084168, 7.255226955749094e-05, 0.9993593096733093, 1.8560949683887884e-06]","[0.00011106146848760545, 0.0007290260400623083, 4.196261215838604e-05, 9.202789078699425e-05, 0.0003446395567152649, 0.000186909397598356, 0.9983258247375488, 6.10554197919555e-05, 9.385899465996772e-05, 1.3608630979433656e-05]"
20,717,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.986789882183075,0.986789882183075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.7706681723648217e-06, 0.9978320598602295, 0.002151588909327984, 1.260087901755469e-05]","[7.911830834927969e-06, 2.2706406525685452e-05, 0.9990996718406677, 4.723160600406118e-05, 0.0006771479384042323, 0.00010966930858558044, 8.485047146677971e-06, 2.7123734980705194e-05]","[0.0007684823940508068, 0.007143219001591206, 3.381425267434679e-05, 5.828232679050416e-05, 0.001512133632786572, 0.9898250699043274, 0.00010150861635338515, 0.00031602944363839924, 0.0001237614924320951, 0.00011772645666496828]"
20,718,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.8814586400985718,0.8814586400985718,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006573951803147793, 0.008709300309419632, 7.40239629521966e-05, 0.9846428036689758]","[0.04234953969717026, 8.433432412857655e-06, 0.007118736859411001, 0.000456555571872741, 6.93596521159634e-05, 5.2061601309105754e-05, 1.2838463590014726e-06, 0.949944019317627]","[0.00019660833640955389, 0.018924998119473457, 0.038217220455408096, 6.6978118411498144e-06, 5.5730768508510664e-05, 5.819218495162204e-05, 2.664856083356426e-06, 7.4726763159560505e-06, 0.00015225799870677292, 0.9423782229423523]"
20,719,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9294922351837158,0.9294922351837158,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011628967709839344, 0.9787812232971191, 0.006074666976928711, 0.003515200922265649]","[0.001973272068426013, 0.005098297260701656, 0.9840893745422363, 0.0016087141120806336, 0.001390113146044314, 0.004674968309700489, 0.0001169951501651667, 0.001048330683261156]","[0.010817212983965874, 0.005786774680018425, 0.004688738379627466, 0.006124500650912523, 0.0032717047724872828, 0.9649962186813354, 0.00018102633475791663, 0.00012211567081976682, 0.001837210962548852, 0.002174519468098879]"
20,720,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9984022378921509,0.9984022378921509,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999725818634033, 1.0939024832623545e-05, 4.85357941215625e-06, 1.1556589925021399e-05]","[0.9993147850036621, 0.0006389147019945085, 2.4925921024987474e-06, 1.841033372329548e-05, 9.189620868710335e-06, 5.361786861612927e-06, 1.1109239039797103e-06, 9.810851224756334e-06]","[5.038657036493532e-06, 4.0875333979784045e-06, 0.9991142153739929, 0.0008399616926908493, 7.964998985698912e-06, 1.0205995977230486e-06, 3.7396137031464605e-07, 2.9996473926985345e-07, 1.8263091988046654e-05, 8.772535693424288e-06]"
20,721,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9970532655715942,0.9970532655715942,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9980043768882751, 0.0005778863560408354, 2.8666613616223913e-06, 0.0014148815535008907]","[0.9996326565742493, 2.6849589630728588e-05, 2.8323764126980677e-05, 4.218473986838944e-05, 1.5446836414412246e-06, 2.867363946279511e-06, 2.041255697804445e-07, 0.0002654401178006083]","[4.825923497264739e-06, 5.2748633606825024e-05, 0.9994142055511475, 2.8220552849234082e-05, 9.627723329685978e-07, 1.675585622251674e-06, 1.1393393606340396e-07, 1.2096542434392177e-07, 3.340185503475368e-05, 0.00046371412463486195]"
20,722,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9949826598167419,0.9949826598167419,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.0720142401842168e-06, 1.605525176273659e-05, 0.999981164932251, 7.844029710213363e-07]","[1.9931592305511003e-06, 1.9579122181312414e-06, 9.831325769482646e-06, 3.000331525981892e-05, 0.0013004805659875274, 1.693741069175303e-05, 0.9986383318901062, 4.294592486075999e-07]","[3.636725159594789e-05, 0.00011207951320102438, 1.0911975550698116e-05, 3.9124852264649235e-06, 0.0033348146826028824, 2.009469062613789e-05, 0.9963580965995789, 0.0001081622758647427, 1.1255042409175076e-05, 4.199317572783912e-06]"
20,723,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9873546957969666,0.9873546957969666,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.417115522097447e-06, 0.0007846357766538858, 0.999195396900177, 1.657928260101471e-05]","[6.468049377872376e-06, 1.9935061573050916e-05, 0.002147580264136195, 2.070962182187941e-05, 0.9954773783683777, 0.0022694056387990713, 4.733454989036545e-05, 1.109730055759428e-05]","[0.00369851291179657, 0.0006210259743966162, 1.3288254194776528e-05, 1.5123318007681519e-05, 0.9926391839981079, 0.0012086760252714157, 5.86390815442428e-05, 0.0017068821471184492, 2.251666592201218e-05, 1.615306973690167e-05]"
20,724,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9998095035552979,0.9998095035552979,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.885567588848062e-07, 0.999997615814209, 1.5766617025292362e-06, 1.941802167948481e-07]","[2.9437690045597265e-06, 8.059887477429584e-06, 9.595898154657334e-05, 0.9998824000358582, 6.15232147538336e-06, 2.789681502690655e-06, 1.0458143151481636e-06, 7.100567813722591e-07]","[3.160146434311173e-06, 1.998297193495091e-05, 3.0456258173217066e-06, 1.5073626855155453e-05, 9.481284905632492e-06, 1.783198422344867e-05, 3.1163955327428994e-07, 3.8558795267817914e-07, 0.9999295473098755, 1.1076274404331343e-06]"
20,725,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.9885921478271484,1.2842149565983618e-10,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9896480441093445, 0.00912732444703579, 0.0011602077865973115, 6.448946078307927e-05]","[4.2855794163187966e-05, 0.9995168447494507, 0.0001398527092533186, 6.139860033727018e-06, 5.460430656967219e-06, 0.00028520915657281876, 2.994995384142385e-06, 6.389728355316038e-07]","[0.00038809553370811045, 6.687264976790175e-05, 2.0200870494591072e-05, 0.9994159936904907, 4.1937084461096674e-05, 5.564983075601049e-05, 1.101120801649813e-06, 6.11406818507021e-08, 8.857366083248053e-06, 1.1111050071122008e-06]"
20,726,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.4790093004703522,1.0095287450440082e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9480319023132324, 0.02579900436103344, 0.006899222731590271, 0.01926993392407894]","[0.6376365423202515, 0.16873711347579956, 0.05537594482302666, 0.01679643988609314, 0.07854031771421432, 0.003794809803366661, 0.0009656635229475796, 0.03815317898988724]","[0.003855927614495158, 0.03694171831011772, 0.7924060225486755, 0.07882674038410187, 0.017869120463728905, 0.008430353365838528, 0.0006664847605861723, 0.007733803242444992, 0.019893206655979156, 0.03337670490145683]"
20,727,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9999722838401794,0.9999722838401794,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.226014275829584e-08, 0.9999998807907104, 6.336367164294643e-08, 3.7176118183879225e-08]","[3.0186595267878147e-07, 1.9969645563833183e-06, 1.863726538431365e-05, 0.9999780654907227, 4.245417528636608e-07, 1.2021044426546723e-07, 2.539039485327521e-07, 1.1192275195526236e-07]","[1.0286057516850633e-07, 2.498656385796494e-06, 1.9251021399213641e-07, 1.2018000461466727e-06, 2.586827179129614e-07, 1.2722904330075835e-06, 1.861093146260373e-08, 2.030302859168387e-08, 0.9999943375587463, 8.288696307090504e-08]"
20,728,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.9390947818756104,1.661150434983938e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9490166902542114, 0.03734704107046127, 0.011879460886120796, 0.0017567953327670693]","[0.00019818720465991646, 0.9952621459960938, 0.0009716931963339448, 3.064638440264389e-05, 6.337573722703382e-05, 0.003416316118091345, 4.3695137719623744e-05, 1.3795385712001007e-05]","[0.00409311568364501, 0.0004395499709062278, 8.126088505377993e-05, 0.9942557215690613, 0.0005803265958093107, 0.00046103354543447495, 8.733469258004334e-06, 8.43373356929078e-07, 2.338064950890839e-05, 5.605218393611722e-05]"
20,729,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9881959557533264,0.9881959557533264,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.8015848986105993e-05, 0.000657840515486896, 0.9992490410804749, 5.5034179240465164e-05]","[4.56790512544103e-05, 0.00010993549221893772, 0.0011231909738853574, 7.779151201248169e-05, 0.9930239319801331, 0.005404046270996332, 0.00015443448501173407, 6.1010017816442996e-05]","[0.0029861144721508026, 0.0003933055268134922, 4.2500516428845e-05, 4.882043867837638e-05, 0.9958860278129578, 0.00018075841944664717, 5.723631693399511e-05, 0.0003049098886549473, 4.287362389732152e-05, 5.745167436543852e-05]"
20,730,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9417255520820618,0.9417255520820618,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.244824130088091e-06, 0.001029654056765139, 0.9987566471099854, 0.00020549351756926626]","[1.3868463611288462e-05, 4.293700112611987e-05, 0.004061173647642136, 1.1426549463067204e-05, 0.9937741756439209, 0.0018851876957342029, 4.913685188512318e-05, 0.00016203976701945066]","[0.004013264086097479, 0.004205403849482536, 6.900988955749199e-05, 5.53171121282503e-05, 0.9488049149513245, 0.005334571469575167, 0.000411127955885604, 0.036718569695949554, 4.2447049054317176e-05, 0.00034530015545897186]"
20,731,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9998215436935425,0.9998215436935425,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998920559883118, 6.488693907158449e-05, 3.310312968096696e-05, 9.973079613700975e-06]","[5.200074156164192e-06, 0.9999620914459229, 2.0295063222874887e-05, 8.541175589016348e-07, 8.028311640373431e-06, 1.2219161362736486e-06, 2.2283018097368767e-06, 1.574343855281768e-07]","[8.294899771499331e-07, 8.454562703263946e-06, 7.833380550437141e-06, 0.9999674558639526, 9.980320101021789e-06, 3.1050469715410145e-06, 1.591130740052904e-06, 7.346782382455785e-08, 4.051979090036184e-07, 2.93886984081837e-07]"
20,732,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.2561497092247009,0.2561497092247009,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4214882552623749, 0.19099432229995728, 0.05286562815308571, 0.33465176820755005]","[0.8183553814888, 0.004935288801789284, 0.007888294756412506, 0.03961385414004326, 0.010437981225550175, 0.009541292674839497, 0.0010681659914553165, 0.10815975815057755]","[0.01539547462016344, 0.011724624782800674, 0.7426196932792664, 0.005836990661919117, 0.03232281282544136, 0.0021250848658382893, 0.0009025368490256369, 0.0004752987588290125, 0.019420625641942024, 0.16917693614959717]"
20,733,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9672078490257263,0.9672078490257263,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006717139855027199, 0.9901307821273804, 0.0015157301677390933, 0.0016363330651074648]","[0.0024325214326381683, 0.002479005139321089, 0.9911280274391174, 0.0016274985391646624, 0.0005065256846137345, 0.0011196766281500459, 5.677833178197034e-05, 0.0006500245071947575]","[0.0019017454469576478, 0.0031458742450922728, 0.0036767704878002405, 0.0023330890107899904, 0.0010600965470075607, 0.9855928421020508, 9.774704813025892e-05, 5.5569853429915383e-05, 0.0014288550009950995, 0.0007074880413711071]"
20,734,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.976530909538269,2.161357315344503e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0030806499999016523, 0.994945228099823, 0.000965204497333616, 0.0010088618146255612]","[0.0030732345767319202, 0.0014331791317090392, 0.99065101146698, 0.0018926210468634963, 0.0007174669299274683, 0.0007757134735584259, 0.00011837988859042525, 0.0013384271878749132]","[0.0008755711605772376, 0.0007225367007777095, 0.002282907487824559, 0.0016420928295701742, 0.0007171905599534512, 0.9907547235488892, 6.862550071673468e-05, 0.00012524555495474488, 0.0019711328204721212, 0.0008400430670008063]"
20,735,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9759524464607239,0.9759524464607239,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.79729135602247e-05, 0.9874571561813354, 0.012399105355143547, 0.0001056832043104805]","[3.9129387005232275e-05, 7.176748476922512e-05, 0.9983242154121399, 5.464789137477055e-05, 0.001134273363277316, 0.0002171452360926196, 5.1218106818851084e-05, 0.00010760196892078966]","[0.0010331611847504973, 0.006404385901987553, 0.00013238840620033443, 8.306395466206595e-05, 0.0015426881145685911, 0.9900081157684326, 0.00017655230476520956, 0.0002613323158584535, 7.394634303636849e-05, 0.00028446895885281265]"
20,736,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9858957529067993,0.9858957529067993,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9897867441177368, 0.00882583949714899, 5.041026724939002e-06, 0.0013823542976751924]","[0.998484194278717, 0.00027527849306352437, 0.00023222705931402743, 0.0007550108712166548, 5.797418452857528e-06, 6.169254447740968e-06, 6.373758765221282e-07, 0.00024066063633654267]","[1.4289808859757613e-05, 0.0006390152266249061, 0.9975810050964355, 0.0007037549512460828, 1.2725980923278257e-05, 1.606369187356904e-05, 1.5043719940877054e-06, 1.0999673349942896e-06, 0.0006456534028984606, 0.00038491529994644225]"
20,737,"[1, 4, 2]","[2, 5, 0]",2,0,False,False,0.07418636977672577,1.0625403774611186e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.38430866599082947, 0.43729767203330994, 0.09192650020122528, 0.08646723628044128]","[0.28680896759033203, 0.02120860479772091, 0.27743491530418396, 0.03029482066631317, 0.317587673664093, 0.009658044204115868, 0.0007714430103078485, 0.05623548850417137]","[0.011967838741838932, 0.12497541308403015, 0.5341748595237732, 0.02593979239463806, 0.07592249661684036, 0.07782343029975891, 0.0011649325024336576, 0.04138161242008209, 0.037111613899469376, 0.06953801959753036]"
20,738,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.4911060333251953,0.4911060333251953,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011880509555339813, 0.2888643443584442, 0.7092463374137878, 0.0007012339192442596]","[0.0011870672460645437, 0.002792178187519312, 0.03685925528407097, 0.1203361451625824, 0.8055039048194885, 0.03131852298974991, 0.000991637003608048, 0.0010113833704963326]","[0.027519110590219498, 0.04402247816324234, 0.0010952063603326678, 0.001644123811274767, 0.8596279621124268, 0.004412174690514803, 0.000705258920788765, 0.007230730261653662, 0.05244630575180054, 0.0012966464273631573]"
20,739,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9881131649017334,0.9881131649017334,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9902662634849548, 0.007850912399590015, 1.3509669770428445e-05, 0.0018693525344133377]","[0.9992117285728455, 2.6289751986041665e-05, 0.00017445464618504047, 0.00013304021558724344, 5.492524906003382e-06, 6.23945788902347e-06, 3.6505690559351933e-07, 0.00044236116809770465]","[1.2440576938388404e-05, 0.0005090812919661403, 0.9986128807067871, 3.096313230344094e-05, 4.094028554391116e-06, 1.0364805348217487e-05, 4.2262291799488594e-07, 1.9202807379770093e-06, 0.00018017343245446682, 0.0006376671371981502]"
20,740,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.7886354327201843,0.7886354327201843,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09770704060792923, 0.001562613295391202, 0.0001403000787831843, 0.9005900621414185]","[0.030232062563300133, 0.00429907813668251, 0.002051192568615079, 0.00042862724512815475, 0.00012858879927080125, 0.00044151657493785024, 9.999207395594567e-05, 0.962319016456604]","[0.0015370174078270793, 0.00163055129814893, 0.06992105394601822, 0.01522431243211031, 0.0002335006429348141, 0.000517211330588907, 0.00019818947475869209, 4.9904359912034124e-05, 0.000712011125870049, 0.9099763035774231]"
