epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
25,27,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9786707758903503,0.9786707758903503,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005721233319491148, 5.946761666564271e-05, 0.01306461077183485, 0.0002504221920389682, 0.9786707758903503, 5.397110726335086e-05, 1.4569302948075347e-05, 0.000916791264899075, 5.331979991751723e-05, 0.0011948627652600408]"
25,28,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9993730187416077,0.9993730187416077,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001837221352616325, 3.8083178424130892e-06, 0.0001590924512129277, 1.9876024452969432e-05, 0.00011244008055655286, 0.9993730187416077, 7.204869234556099e-06, 4.471052307053469e-05, 3.6915440432494506e-05, 5.9227073506917804e-05]"
25,29,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9917426109313965,0.9917426109313965,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.399053432280198e-05, 0.0005986402393318713, 2.1974334231344983e-05, 0.00017523852875456214, 0.005674107000231743, 0.0008966681780293584, 0.0004657955141738057, 0.9917426109313965, 0.00025558110792189837, 0.0001254209055332467]"
25,30,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6696886420249939,0.6696886420249939,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.029233751818537712, 6.902298628119752e-05, 0.23055347800254822, 0.6696886420249939, 0.00017120932170655578, 0.06643398106098175, 4.4681110011879355e-05, 9.324536222266033e-05, 0.0036693040747195482, 4.265884490450844e-05]"
25,31,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9528656005859375,0.9528656005859375,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.043195877224206924, 5.1577400881797075e-05, 0.00024491833755746484, 0.00024515719269402325, 0.0032409438863396645, 1.849977888923604e-05, 8.828735190036241e-06, 1.721326043480076e-05, 0.00011135587556054816, 0.9528656005859375]"
25,32,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998473525047302,0.9998473525047302,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2963731023774017e-05, 3.520429117997992e-06, 8.642516331747174e-05, 0.9998473525047302, 7.832521987438668e-06, 4.221248673275113e-06, 7.648915016034152e-06, 2.060767656075768e-06, 2.5157658456009813e-05, 2.8587414817593526e-06]"
25,33,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9820046424865723,0.9820046424865723,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.9134924261597916e-05, 4.857040494243847e-07, 0.017844071611762047, 0.9820046424865723, 1.5797688320162706e-05, 1.2232470908202231e-05, 4.946047283738153e-06, 3.014860567418509e-06, 8.416242781095207e-05, 1.4249698097046348e-06]"
25,34,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9052859544754028,0.9052859544754028,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0020606566686183214, 0.9052859544754028, 0.02526445873081684, 0.0001773349504219368, 0.00048817440983839333, 9.066396887646988e-05, 1.0775554073916283e-05, 0.002638990292325616, 0.002457968657836318, 0.06152498349547386]"
25,35,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9424324035644531,0.9424324035644531,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005772311706095934, 9.787624003365636e-05, 0.049050718545913696, 0.9424324035644531, 0.0002846062707249075, 0.001157298102043569, 0.00016437175509054214, 4.471384818316437e-05, 0.0008815106120891869, 0.00011420215741964057]"
25,36,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9974892735481262,0.9974892735481262,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010961488587781787, 1.741433698043693e-05, 0.0003556365263648331, 0.0003465726040303707, 0.0006758051458746195, 2.043293989117956e-06, 7.132806558729499e-07, 1.1950745829381049e-05, 0.9974892735481262, 4.528678346105153e-06]"
25,37,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6373826265335083,0.6373826265335083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006425566039979458, 0.00039606058271601796, 0.005562871228903532, 0.2172747403383255, 0.12710851430892944, 0.0013268461916595697, 0.00275413878262043, 0.0008878488442860544, 0.0008807366248220205, 0.6373826265335083]"
25,38,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999995231628418,0.9999995231628418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.204176645179359e-08, 9.476542467412585e-11, 3.598797775339335e-07, 0.9999995231628418, 1.7799740348323212e-08, 4.083657856313039e-09, 3.568277762155958e-08, 3.953691540825588e-10, 5.468656638640823e-09, 9.411017520832843e-10]"
25,39,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9996382594108582,0.9996382594108582,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.632362343836576e-05, 1.4700370229547843e-05, 4.743697445519501e-06, 6.434085548789881e-07, 6.675789336441085e-05, 0.00010286003816872835, 6.227393214430776e-07, 0.9996382594108582, 6.867371666885447e-06, 6.837849650764838e-05]"
25,40,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.7912675142288208,0.7912675142288208,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1436677724123001, 0.7912675142288208, 0.0030834584031254053, 0.0012958169681951404, 0.006631223950535059, 0.0010331774828955531, 4.1209459595847875e-05, 0.0027161785401403904, 0.0020319330506026745, 0.048231761902570724]"
25,41,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999997615814209,0.9999997615814209,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.3611907923614126e-08, 5.646887402122047e-10, 1.4623535093960527e-07, 0.9999997615814209, 2.178658142781842e-08, 2.7681615333285947e-10, 7.797172907331174e-10, 5.033081174055098e-10, 1.5381015350257599e-09, 1.8663204315316761e-10]"
25,42,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9888207316398621,0.9888207316398621,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016620889073237777, 0.00017032859614118934, 0.9888207316398621, 0.0005454978672787547, 0.000943139661103487, 4.325502959545702e-05, 8.815257388050668e-06, 0.0011481867404654622, 0.002256377600133419, 0.00440159672871232]"
25,43,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.971931517124176,0.971931517124176,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00048745074309408665, 0.00031424604821950197, 0.026857372373342514, 0.000131446126033552, 0.00012447407061699778, 1.3576004675996955e-05, 1.213242740050191e-05, 0.00012324574345257133, 4.566936240735231e-06, 0.971931517124176]"
25,44,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.5212356448173523,0.409513384103775,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.409513384103775, 0.00023950276954565197, 0.02218400128185749, 0.025834573432803154, 0.0023924061097204685, 0.5212356448173523, 0.0008351946016773582, 0.0014122212305665016, 0.0016654653009027243, 0.014687606133520603]"
25,45,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.999937891960144,0.999937891960144,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.082546067569638e-06, 5.673889972968027e-06, 6.92966068527312e-06, 6.607168643313344e-07, 3.894346809829585e-05, 1.535953515485744e-06, 2.310492703827549e-07, 2.751228748820722e-06, 1.3377527352531615e-07, 0.999937891960144]"
25,46,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6872727274894714,0.6872727274894714,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6872727274894714, 0.00021955615375190973, 0.02874099835753441, 0.042137712240219116, 0.00416956190019846, 0.13319645822048187, 0.0014385299291461706, 0.0021559661254286766, 0.0007691499195061624, 0.09989936649799347]"
25,47,NOT_IMPLEMENTED,"[0, 1, 3]",0,3,NOT_IMPLEMENTED,False,0.7080663442611694,0.011155018582940102,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7080663442611694, 0.0004549114382825792, 0.251238077878952, 0.011155018582940102, 0.005767857190221548, 0.0018957408610731363, 3.5483972169458866e-05, 0.0056828991509974, 0.014819391071796417, 0.0008842705865390599]"
25,48,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.5966923236846924,0.21440023183822632,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21440023183822632, 0.0003872296947520226, 0.035743389278650284, 0.04588799551129341, 0.003722549183294177, 0.5966923236846924, 0.0013351642992347479, 0.002349231392145157, 0.0003564157523214817, 0.09912541508674622]"
25,49,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9632031321525574,0.9632031321525574,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011847427114844322, 1.0052142897620797e-05, 0.018678199499845505, 0.9632031321525574, 7.317341078305617e-05, 0.005999124143272638, 1.4303333955467679e-05, 1.4933120837667957e-05, 3.337272210046649e-05, 0.000126331317005679]"
25,50,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9939428567886353,0.9939428567886353,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014494487550109625, 1.670477467996534e-05, 0.9939428567886353, 0.001684853807091713, 8.459160198981408e-06, 1.52323700604029e-05, 1.9863346096826717e-05, 1.1105060366389807e-05, 2.7568743462325074e-05, 0.002823952119797468]"
25,51,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8471146821975708,0.8471146821975708,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000187503028428182, 0.0008994764648377895, 0.1453475058078766, 0.001204152125865221, 0.0007661797571927309, 5.79625520913396e-05, 3.085592106799595e-05, 0.004034177865833044, 0.00035757964360527694, 0.8471146821975708]"
25,52,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9985395669937134,0.9985395669937134,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.815698503080057e-06, 2.4718920030863956e-05, 0.0007683485746383667, 8.497003000229597e-05, 0.000532982696313411, 8.869741577655077e-06, 6.306862815108616e-06, 2.851356111932546e-05, 8.806521236692788e-07, 0.9985395669937134]"
25,53,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9946728944778442,0.9946728944778442,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.670353519031778e-06, 1.2501691344368737e-06, 5.01479153172113e-05, 0.9946728944778442, 4.395254291011952e-05, 3.311258524263394e-06, 0.005210814531892538, 1.791199679246347e-06, 1.0910373930528294e-05, 1.2863065990131872e-07]"
25,54,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999991059303284,0.9999991059303284,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5337234060552873e-07, 8.768892278965268e-09, 2.8429249709915894e-07, 0.9999991059303284, 3.6383661949912494e-07, 6.930614748767994e-09, 2.1184536791452047e-08, 1.2921719694247713e-08, 2.635819384977367e-08, 4.4184522707269025e-09]"
25,55,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9962605237960815,0.9962605237960815,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007976725464686751, 8.361807704204693e-05, 0.0002650796377565712, 1.1955738955293782e-05, 3.123751230305061e-05, 0.00244804285466671, 6.011683581164107e-06, 2.4684974050614983e-05, 7.109790749382228e-05, 0.9962605237960815]"
25,56,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9998169541358948,0.9998169541358948,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.969020690419711e-05, 4.166638063907158e-06, 0.9998169541358948, 5.425328708952293e-05, 3.905748599208891e-06, 6.19474974428158e-07, 5.468367447747369e-08, 1.7531071989651537e-06, 4.498164798860671e-06, 7.410321268253028e-05]"
25,57,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999090433120728,0.9999090433120728,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.952939601324033e-05, 6.378154466801789e-07, 1.5498983430006774e-06, 3.1955712529452285e-06, 6.455049879150465e-05, 3.0006773954482924e-07, 3.0112744298094185e-08, 2.4099421125356457e-07, 0.9999090433120728, 8.511147484568937e-07]"
25,58,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9988958835601807,0.9988958835601807,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.683603325858712e-05, 0.0001226730237249285, 0.00049096520524472, 3.7040845199953765e-05, 0.00023054293706081808, 5.119066554470919e-05, 5.0450089474907145e-06, 8.63412133185193e-05, 3.431595814618049e-06, 0.9988958835601807]"
25,59,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9822048544883728,0.9822048544883728,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011950353655265644, 0.00013181909162085503, 0.0006873541278764606, 0.003315894864499569, 0.9822048544883728, 7.45733018447936e-07, 8.775171409070026e-06, 0.013517404906451702, 4.794527285412187e-06, 8.824980795907322e-06]"
25,60,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9850643277168274,0.9850643277168274,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001392388017848134, 0.9850643277168274, 0.00020912526815664023, 1.7897968064062297e-05, 0.0006084563210606575, 0.00011989828635705635, 4.9390241656510625e-06, 0.0005752802244387567, 0.00011037702643079683, 0.011897262185811996]"
25,61,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9828141927719116,0.9828141927719116,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008155032061040401, 7.353677210630849e-05, 0.00033705111127346754, 7.305620238184929e-05, 0.0007227776222862303, 0.0066633508540689945, 3.8419901102315634e-05, 0.9828141927719116, 0.00027478698757477105, 0.0008477845112793148]"
25,62,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.7454782128334045,0.7454782128334045,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009503704495728016, 4.015103513665963e-06, 0.08928556740283966, 0.7454782128334045, 0.00031265991856344044, 0.0037541345227509737, 5.822809907840565e-05, 5.473611508932663e-06, 4.564441042020917e-06, 0.15159350633621216]"
25,63,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9667168259620667,0.9667168259620667,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01247870922088623, 0.0001993613550439477, 0.011388653889298439, 0.004144746344536543, 0.0008232712280005217, 0.003814208321273327, 0.00010921685316134244, 8.628318028058857e-05, 0.00023882354435045272, 0.9667168259620667]"
25,64,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.9874963760375977,0.0008526063757017255,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9874963760375977, 0.0006168307736515999, 0.001183910178951919, 0.0004108714056201279, 0.0008526063757017255, 0.005080130882561207, 5.411433812696487e-05, 0.0018747514113783836, 0.0006634019082412124, 0.0017669994849711657]"
25,65,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9715405106544495,0.9715405106544495,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004692952206823975, 6.24466993031092e-05, 0.9715405106544495, 0.004711540415883064, 3.0416507797781378e-05, 0.02264351397752762, 3.6122597521170974e-05, 0.00010287701297784224, 0.00015865926980040967, 0.00024460649001412094]"
25,66,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9717574715614319,0.9717574715614319,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001356261782348156, 5.050495019531809e-05, 2.4867598767741583e-05, 2.1167190880078124e-06, 0.9717574715614319, 1.2451068869268056e-05, 2.48246965384169e-06, 0.026581231504678726, 4.74725624144412e-07, 0.00021212093997746706]"
25,67,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9615374207496643,0.9615374207496643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01802857778966427, 0.0009158439934253693, 0.0018079878063872457, 0.0003513300616759807, 0.9615374207496643, 0.011597243137657642, 0.0002230130194220692, 0.0009829291375353932, 0.00018960835586767644, 0.00436606677249074]"
25,68,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.987452507019043,0.987452507019043,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.290131856687367e-05, 0.0004938153433613479, 0.0035190479829907417, 0.0007907863473519683, 0.987452507019043, 2.011395918088965e-05, 0.0006125470390543342, 0.006932249292731285, 7.110754086170346e-05, 1.4867101526760962e-05]"
25,69,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9949182868003845,0.9949182868003845,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.9864006137358956e-05, 0.0003520827158354223, 1.8167220332543366e-05, 0.0002873888297472149, 0.003245007712393999, 0.0006145865190774202, 0.00045115588000044227, 0.9949182868003845, 2.796683293126989e-05, 5.5446038459194824e-05]"
25,70,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5235950350761414,0.5235950350761414,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020686278119683266, 7.763861503917724e-05, 0.3933976888656616, 0.04791814088821411, 0.5235950350761414, 0.00015383092977572232, 7.658173853997141e-05, 0.008572111837565899, 0.0001807346270652488, 0.005342014599591494]"
25,71,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9829162359237671,0.9829162359237671,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.802744559943676e-05, 0.00016360981680918485, 0.007761866319924593, 0.0006804055883549154, 0.004023298621177673, 7.177097722887993e-05, 4.9891750677488744e-05, 8.636295387987047e-05, 0.004158562049269676, 0.9829162359237671]"
25,72,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999737739562988,0.9999737739562988,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.3397159313608427e-06, 3.97705868238063e-08, 1.673221413511783e-05, 5.534141109819757e-06, 2.356209023446354e-07, 7.251705458344304e-09, 9.774833387155013e-09, 9.620572782864656e-09, 0.9999737739562988, 3.482869033177849e-07]"
25,73,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999920129776001,0.9999920129776001,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.3194847642571403e-07, 1.1228592500245327e-09, 8.404443860854371e-07, 6.7341079557081684e-06, 6.436076915861122e-08, 1.3030538870140163e-09, 1.4959802285829937e-09, 3.1346986117952724e-10, 0.9999920129776001, 4.862154767693028e-08]"
25,74,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9943941831588745,0.9943941831588745,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00021119846496731043, 7.093718886608258e-05, 3.1535906600765884e-05, 3.410067620279733e-06, 0.0002756378671620041, 0.00488742720335722, 4.459781848709099e-06, 0.9943941831588745, 2.1401767298812047e-05, 9.982295159716159e-05]"
25,75,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999581575393677,0.9999581575393677,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7048832887667231e-06, 3.797962833118618e-08, 1.1320362318656407e-05, 1.2289871847315226e-05, 9.747090189193841e-06, 7.751168595859781e-08, 6.304709643245587e-08, 1.973162611079715e-08, 0.9999581575393677, 6.692001988994889e-06]"
25,76,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.999871551990509,0.999871551990509,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.262483606813475e-05, 1.8488127579985303e-06, 3.888715127686737e-06, 3.365323937032372e-05, 4.551339770841878e-06, 8.727412250664202e-07, 2.4282527988361835e-07, 4.607372545706312e-07, 0.999871551990509, 3.6141753412266553e-07]"
25,77,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6979668736457825,0.6979668736457825,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18178164958953857, 0.030657634139060974, 0.034651271998882294, 0.019044915214180946, 0.6979668736457825, 0.011099513620138168, 0.00015961643657647073, 0.016793692484498024, 0.0064881001599133015, 0.0013567623682320118]"
25,78,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9347367286682129,0.9347367286682129,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.985223884228617e-05, 1.0816583539963176e-07, 7.263465522555634e-05, 0.9347367286682129, 0.0648755133152008, 5.071458417660324e-06, 5.562786463997327e-05, 0.0002097068354487419, 4.271280431566993e-06, 5.094354946777457e-07]"
25,79,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9996286034584045,0.9996286034584045,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.025163434562273e-06, 7.153232672862941e-06, 9.922684512275737e-06, 0.9996286034584045, 1.5005319937699824e-06, 1.6531490132365434e-07, 0.00020907401631120592, 2.911228591528925e-07, 0.0001392972335452214, 2.246311758824504e-08]"
25,80,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9757612347602844,0.9757612347602844,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007400712929666042, 0.0006365625304169953, 0.0007660479168407619, 0.00017874437617138028, 0.9757612347602844, 0.013015630654990673, 0.00014785835810471326, 0.0005602252203971148, 0.00017163601296488196, 0.0013613590272143483]"
25,81,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9353059530258179,0.9353059530258179,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006873603444546461, 0.00026327272644266486, 0.00011573702795431018, 7.583385922771413e-06, 0.9353059530258179, 4.528101999312639e-05, 1.0731179827416781e-05, 0.05627843737602234, 5.333482022251701e-06, 0.001094204606488347]"
25,82,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9103601574897766,0.9103601574897766,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07509157061576843, 0.00010142075916519389, 0.00045955597306601703, 0.0012517684372141957, 0.012386228889226913, 0.0001640235132072121, 1.9844374037347734e-05, 5.082461575511843e-05, 0.00011466127034509555, 0.9103601574897766]"
25,83,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.807881772518158,0.807881772518158,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012362052802927792, 2.057500836372128e-07, 0.19179999828338623, 0.807881772518158, 5.6650529586477205e-05, 2.1664869564119726e-05, 2.8349529657134553e-06, 1.4176354170558625e-06, 0.00010455271694809198, 7.320869826799026e-06]"
25,84,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.979935884475708,0.979935884475708,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007100152317434549, 3.5405179232839146e-07, 0.005887914914637804, 0.979935884475708, 0.0019329780479893088, 0.0003016853879671544, 1.6098381820484065e-05, 2.283752110088244e-06, 4.69546557724243e-06, 0.0048178075812757015]"
25,85,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9804116487503052,0.9804116487503052,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005572056979872286, 7.669714977964759e-05, 0.9804116487503052, 0.006105139851570129, 4.449185144039802e-05, 7.934813038446009e-05, 5.054392750025727e-05, 0.00032826687674969435, 9.83719146461226e-05, 0.012248341925442219]"
25,86,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.9623705744743347,0.035866718739271164,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007420002366416156, 0.00015144326607696712, 0.9623705744743347, 0.035866718739271164, 4.535131211014232e-06, 3.295288479421288e-05, 4.76813056593528e-06, 4.00768931285711e-06, 0.000303196458844468, 0.0005197781720198691]"
25,87,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9872470498085022,0.9872470498085022,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018383422866463661, 0.9872470498085022, 0.0014400617219507694, 7.000057667028159e-05, 0.00023721688194200397, 7.89611876825802e-05, 1.050920855050208e-05, 0.0014810956781730056, 0.00086343934526667, 0.006733338348567486]"
25,88,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9976263642311096,0.9976263642311096,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004873255093116313, 9.813138603931293e-07, 0.0017667855136096478, 7.177662610047264e-06, 8.28368283691816e-05, 1.5923795217531733e-05, 8.876429546944564e-07, 1.0828885933733545e-05, 1.0160119927604683e-06, 0.9976263642311096]"
25,89,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9999873638153076,0.9999873638153076,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.89849400462117e-06, 1.1943922118007322e-07, 2.651262320796377e-07, 7.446946597156057e-07, 3.470745014055865e-06, 9.515370891222119e-08, 6.4513998587756305e-09, 2.2180081771239202e-08, 0.9999873638153076, 1.0805138117575552e-07]"
25,90,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9996423721313477,0.9996423721313477,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012083981710020453, 3.1786974432179704e-05, 6.724581180606037e-05, 1.1620064697126509e-06, 1.670418532739859e-05, 7.997229840839282e-05, 6.741146876265702e-07, 4.664798325393349e-06, 3.458347055129707e-05, 0.9996423721313477]"
25,91,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9999368190765381,0.9999368190765381,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.250459369359305e-06, 1.4119564184511546e-06, 0.9999368190765381, 2.591874908830505e-05, 1.5021986428109813e-06, 2.398505216660851e-07, 2.6182771506455538e-08, 7.798894330335315e-07, 1.9670189885800937e-06, 2.7028117983718403e-05]"
